date,inverter1
2024-04-29 01:31:30,0.0
2024-04-29 01:31:45,0.0
2024-04-29 01:32:00,0.0
2024-04-29 01:32:15,0.0
2024-04-29 01:32:30,0.0
2024-04-29 01:32:45,0.0
2024-04-29 01:33:00,0.0
2024-04-29 01:33:15,0.0
2024-04-29 01:33:30,0.0
2024-04-29 01:33:45,0.0
2024-04-29 01:34:00,0.0
2024-04-29 01:34:15,0.0
2024-04-29 01:34:30,0.0
2024-04-29 01:34:45,0.0
2024-04-29 01:35:00,0.0
2024-04-29 01:35:15,0.0
2024-04-29 01:35:30,0.0
2024-04-29 01:35:45,0.0
2024-04-29 01:36:00,0.0
2024-04-29 01:36:15,0.0
2024-04-29 01:36:30,0.0
2024-04-29 01:36:45,0.0
2024-04-29 01:37:00,0.0
2024-04-29 01:37:15,0.0
2024-04-29 01:37:30,0.0
2024-04-29 01:37:45,0.0
2024-04-29 01:38:00,0.0
2024-04-29 01:38:15,0.0
2024-04-29 01:38:30,0.0
2024-04-29 01:38:45,0.0
2024-04-29 01:39:00,0.0
2024-04-29 01:39:15,0.0
2024-04-29 01:39:30,0.0
2024-04-29 01:39:45,0.0
2024-04-29 01:40:00,0.0
2024-04-29 01:40:15,0.0
2024-04-29 01:40:30,0.0
2024-04-29 01:40:45,0.0
2024-04-29 01:41:00,0.0
2024-04-29 01:41:15,0.0
2024-04-29 01:41:30,0.0
2024-04-29 01:41:45,0.0
2024-04-29 01:42:00,0.0
2024-04-29 01:42:15,0.0
2024-04-29 01:42:30,0.0
2024-04-29 01:42:45,0.0
2024-04-29 01:43:00,0.0
2024-04-29 01:43:15,0.0
2024-04-29 01:43:30,0.0
2024-04-29 01:43:45,0.0
2024-04-29 01:44:00,0.0
2024-04-29 01:44:15,0.0
2024-04-29 01:44:30,0.0
2024-04-29 01:44:45,0.0
2024-04-29 01:45:00,0.0
2024-04-29 01:45:15,0.0
2024-04-29 01:45:30,0.0
2024-04-29 01:45:45,0.0
2024-04-29 01:46:00,0.0
2024-04-29 01:46:15,0.0
2024-04-29 01:46:30,0.0
2024-04-29 01:46:45,0.0
2024-04-29 01:47:00,0.0
2024-04-29 01:47:15,0.0
2024-04-29 01:47:30,0.0
2024-04-29 01:47:45,0.0
2024-04-29 01:48:00,0.0
2024-04-29 01:48:15,0.0
2024-04-29 01:48:30,0.0
2024-04-29 01:48:45,0.0
2024-04-29 01:49:00,0.0
2024-04-29 01:49:15,0.0
2024-04-29 01:49:30,0.0
2024-04-29 01:49:45,0.0
2024-04-29 01:50:00,0.0
2024-04-29 01:50:15,0.0
2024-04-29 01:50:30,0.0
2024-04-29 01:50:45,0.0
2024-04-29 01:51:00,0.0
2024-04-29 01:51:15,0.0
2024-04-29 01:51:30,0.0
2024-04-29 01:51:45,0.0
2024-04-29 01:52:00,0.0
2024-04-29 01:52:15,0.0
2024-04-29 01:52:30,0.0
2024-04-29 01:52:45,0.0
2024-04-29 01:53:00,0.0
2024-04-29 01:53:15,0.0
2024-04-29 01:53:30,0.0
2024-04-29 01:53:45,0.0
2024-04-29 01:54:00,0.0
2024-04-29 01:54:15,0.0
2024-04-29 01:54:30,0.0
2024-04-29 01:54:45,0.0
2024-04-29 01:55:00,0.0
2024-04-29 01:55:15,0.0
2024-04-29 01:55:30,0.0
2024-04-29 01:55:45,0.0
2024-04-29 01:56:00,0.0
2024-04-29 01:56:15,0.0
2024-04-29 01:56:30,0.0
2024-04-29 01:56:45,0.0
2024-04-29 01:57:00,0.0
2024-04-29 01:57:15,0.0
2024-04-29 01:57:30,0.0
2024-04-29 01:57:45,0.0
2024-04-29 01:58:00,0.0
2024-04-29 01:58:15,0.0
2024-04-29 01:58:30,0.0
2024-04-29 01:58:45,0.0
2024-04-29 01:59:00,0.0
2024-04-29 01:59:15,0.0
2024-04-29 01:59:30,0.0
2024-04-29 01:59:45,0.0
2024-04-29 02:00:00,0.0
2024-04-29 02:00:15,0.0
2024-04-29 02:00:30,0.0
2024-04-29 02:00:45,0.0
2024-04-29 02:01:00,0.0
2024-04-29 02:01:15,0.0
2024-04-29 02:01:30,0.0
2024-04-29 02:01:45,0.0
2024-04-29 02:02:00,0.0
2024-04-29 02:02:15,0.0
2024-04-29 02:02:30,0.0
2024-04-29 02:02:45,0.0
2024-04-29 02:03:00,0.0
2024-04-29 02:03:15,0.0
2024-04-29 02:03:30,0.0
2024-04-29 02:03:45,0.0
2024-04-29 02:04:00,0.0
2024-04-29 02:04:15,0.0
2024-04-29 02:04:30,0.0
2024-04-29 02:04:45,0.0
2024-04-29 02:05:00,0.0
2024-04-29 02:05:15,0.0
2024-04-29 02:05:30,0.0
2024-04-29 02:05:45,0.0
2024-04-29 02:06:00,0.0
2024-04-29 02:06:15,0.0
2024-04-29 02:06:30,0.0
2024-04-29 02:06:45,0.0
2024-04-29 02:07:00,0.0
2024-04-29 02:07:15,0.0
2024-04-29 02:07:30,0.0
2024-04-29 02:07:45,0.0
2024-04-29 02:08:00,0.0
2024-04-29 02:08:15,0.0
2024-04-29 02:08:30,0.0
2024-04-29 02:08:45,0.0
2024-04-29 02:09:00,0.0
2024-04-29 02:09:15,0.0
2024-04-29 02:09:30,0.0
2024-04-29 02:09:45,0.0
2024-04-29 02:10:00,0.0
2024-04-29 02:10:15,0.0
2024-04-29 02:10:30,0.0
2024-04-29 02:10:45,0.0
2024-04-29 02:11:00,0.0
2024-04-29 02:11:15,0.0
2024-04-29 02:11:30,0.0
2024-04-29 02:11:45,0.0
2024-04-29 02:12:00,0.0
2024-04-29 02:12:15,0.0
2024-04-29 02:12:30,0.0
2024-04-29 02:12:45,0.0
2024-04-29 02:13:00,0.0
2024-04-29 02:13:15,0.0
2024-04-29 02:13:30,0.0
2024-04-29 02:13:45,0.0
2024-04-29 02:14:00,0.0
2024-04-29 02:14:15,0.0
2024-04-29 02:14:30,0.0
2024-04-29 02:14:45,0.0
2024-04-29 02:15:00,0.0
2024-04-29 02:15:15,0.0
2024-04-29 02:15:30,0.0
2024-04-29 02:15:45,0.0
2024-04-29 02:16:00,0.0
2024-04-29 02:16:15,0.0
2024-04-29 02:16:30,0.0
2024-04-29 02:16:45,0.0
2024-04-29 02:17:00,0.0
2024-04-29 02:17:15,0.0
2024-04-29 02:17:30,0.0
2024-04-29 02:17:45,0.0
2024-04-29 02:18:00,0.0
2024-04-29 02:18:15,0.0
2024-04-29 02:18:30,0.0
2024-04-29 02:18:45,0.0
2024-04-29 02:19:00,0.0
2024-04-29 02:19:15,0.0
2024-04-29 02:19:30,0.0
2024-04-29 02:19:45,0.0
2024-04-29 02:20:00,0.0
2024-04-29 02:20:15,0.0
2024-04-29 02:20:30,0.0
2024-04-29 02:20:45,0.0
2024-04-29 02:21:00,0.0
2024-04-29 02:21:15,0.0
2024-04-29 02:21:30,0.0
2024-04-29 02:21:45,0.0
2024-04-29 02:22:00,0.0
2024-04-29 02:22:15,0.0
2024-04-29 02:22:30,0.0
2024-04-29 02:22:45,0.0
2024-04-29 02:23:00,0.0
2024-04-29 02:23:15,0.0
2024-04-29 02:23:30,0.0
2024-04-29 02:23:45,0.0
2024-04-29 02:24:00,0.0
2024-04-29 02:24:15,0.0
2024-04-29 02:24:30,0.0
2024-04-29 02:24:45,0.0
2024-04-29 02:25:00,0.0
2024-04-29 02:25:15,0.0
2024-04-29 02:25:30,0.0
2024-04-29 02:25:45,0.0
2024-04-29 02:26:00,0.0
2024-04-29 02:26:15,0.0
2024-04-29 02:26:30,0.0
2024-04-29 02:26:45,0.0
2024-04-29 02:27:00,0.0
2024-04-29 02:27:15,0.0
2024-04-29 02:27:30,0.0
2024-04-29 02:27:45,0.0
2024-04-29 02:28:00,0.0
2024-04-29 02:28:15,0.0
2024-04-29 02:28:30,0.0
2024-04-29 02:28:45,0.0
2024-04-29 02:29:00,0.0
2024-04-29 02:29:15,0.0
2024-04-29 02:29:30,0.0
2024-04-29 02:29:45,0.0
2024-04-29 02:30:00,0.0
2024-04-29 02:30:15,0.0
2024-04-29 02:30:30,0.0
2024-04-29 02:30:45,0.0
2024-04-29 02:31:00,0.0
2024-04-29 02:31:15,0.0
2024-04-29 02:31:30,0.0
2024-04-29 02:31:45,0.0
2024-04-29 02:32:00,0.0
2024-04-29 02:32:15,0.0
2024-04-29 02:32:30,0.0
2024-04-29 02:32:45,0.0
2024-04-29 02:33:00,0.0
2024-04-29 02:33:15,0.0
2024-04-29 02:33:30,0.0
2024-04-29 02:33:45,0.0
2024-04-29 02:34:00,0.0
2024-04-29 02:34:15,0.0
2024-04-29 02:34:30,0.0
2024-04-29 02:34:45,0.0
2024-04-29 02:35:00,0.0
2024-04-29 02:35:15,0.0
2024-04-29 02:35:30,0.0
2024-04-29 02:35:45,0.0
2024-04-29 02:36:00,0.0
2024-04-29 02:36:15,0.0
2024-04-29 02:36:30,0.0
2024-04-29 02:36:45,0.0
2024-04-29 02:37:00,0.0
2024-04-29 02:37:15,0.0
2024-04-29 02:37:30,0.0
2024-04-29 02:37:45,0.0
2024-04-29 02:38:00,0.0
2024-04-29 02:38:15,0.0
2024-04-29 02:38:30,0.0
2024-04-29 02:38:45,0.0
2024-04-29 02:39:00,0.0
2024-04-29 02:39:15,0.0
2024-04-29 02:39:30,0.0
2024-04-29 02:39:45,0.0
2024-04-29 02:40:00,0.0
2024-04-29 02:40:15,0.0
2024-04-29 02:40:30,0.0
2024-04-29 02:40:45,0.0
2024-04-29 02:41:00,0.0
2024-04-29 02:41:15,0.0
2024-04-29 02:41:30,0.0
2024-04-29 02:41:45,0.0
2024-04-29 02:42:00,0.0
2024-04-29 02:42:15,0.0
2024-04-29 02:42:30,0.0
2024-04-29 02:42:45,0.0
2024-04-29 02:43:00,0.0
2024-04-29 02:43:15,0.0
2024-04-29 02:43:30,0.0
2024-04-29 02:43:45,0.0
2024-04-29 02:44:00,0.0
2024-04-29 02:44:15,0.0
2024-04-29 02:44:30,0.0
2024-04-29 02:44:45,0.0
2024-04-29 02:45:00,0.0
2024-04-29 02:45:15,0.0
2024-04-29 02:45:30,0.0
2024-04-29 02:45:45,0.0
2024-04-29 02:46:00,0.0
2024-04-29 02:46:15,0.0
2024-04-29 02:46:30,0.0
2024-04-29 02:46:45,0.0
2024-04-29 02:47:00,0.0
2024-04-29 02:47:15,0.0
2024-04-29 02:47:30,0.0
2024-04-29 02:47:45,0.0
2024-04-29 02:48:00,0.0
2024-04-29 02:48:15,0.0
2024-04-29 02:48:30,0.0
2024-04-29 02:48:45,0.0
2024-04-29 02:49:00,0.0
2024-04-29 02:49:15,0.0
2024-04-29 02:49:30,0.0
2024-04-29 02:49:45,0.0
2024-04-29 02:50:00,0.0
2024-04-29 02:50:15,0.0
2024-04-29 02:50:30,0.0
2024-04-29 02:50:45,0.0
2024-04-29 02:51:00,0.0
2024-04-29 02:51:15,0.0
2024-04-29 02:51:30,0.0
2024-04-29 02:51:45,0.0
2024-04-29 02:52:00,0.0
2024-04-29 02:52:15,0.0
2024-04-29 02:52:30,0.0
2024-04-29 02:52:45,0.0
2024-04-29 02:53:00,0.0
2024-04-29 02:53:15,0.0
2024-04-29 02:53:30,0.0
2024-04-29 02:53:45,0.0
2024-04-29 02:54:00,0.0
2024-04-29 02:54:15,0.0
2024-04-29 02:54:30,0.0
2024-04-29 02:54:45,0.0
2024-04-29 02:55:00,0.0
2024-04-29 02:55:15,0.0
2024-04-29 02:55:30,0.0
2024-04-29 02:55:45,0.0
2024-04-29 02:56:00,0.0
2024-04-29 02:56:15,0.0
2024-04-29 02:56:30,0.0
2024-04-29 02:56:45,0.0
2024-04-29 02:57:00,0.0
2024-04-29 02:57:15,0.0
2024-04-29 02:57:30,0.0
2024-04-29 02:57:45,0.0
2024-04-29 02:58:00,0.0
2024-04-29 02:58:15,0.0
2024-04-29 02:58:30,0.0
2024-04-29 02:58:45,0.0
2024-04-29 02:59:00,0.0
2024-04-29 02:59:15,0.0
2024-04-29 02:59:30,0.0
2024-04-29 02:59:45,0.0
2024-04-29 03:00:00,0.0
2024-04-29 03:00:15,0.0
2024-04-29 03:00:30,0.0
2024-04-29 03:00:45,0.0
2024-04-29 03:01:00,0.0
2024-04-29 03:01:15,0.0
2024-04-29 03:01:30,62.0
2024-04-29 03:01:45,53.0
2024-04-29 03:02:00,55.0
2024-04-29 03:02:15,53.0
2024-04-29 03:02:30,50.0
2024-04-29 03:02:45,50.0
2024-04-29 03:03:00,45.0
2024-04-29 03:03:15,48.0
2024-04-29 03:03:30,53.0
2024-04-29 03:03:45,54.0
2024-04-29 03:04:00,63.0
2024-04-29 03:04:15,61.0
2024-04-29 03:04:30,65.0
2024-04-29 03:04:45,67.0
2024-04-29 03:05:00,68.0
2024-04-29 03:05:15,70.0
2024-04-29 03:05:30,74.0
2024-04-29 03:05:45,75.0
2024-04-29 03:06:00,77.0
2024-04-29 03:06:15,83.0
2024-04-29 03:06:30,86.0
2024-04-29 03:06:45,89.0
2024-04-29 03:07:00,89.0
2024-04-29 03:07:15,91.0
2024-04-29 03:07:30,93.0
2024-04-29 03:07:45,98.0
2024-04-29 03:08:00,99.0
2024-04-29 03:08:15,107.0
2024-04-29 03:08:30,102.0
2024-04-29 03:08:45,105.0
2024-04-29 03:09:00,110.0
2024-04-29 03:09:15,112.0
2024-04-29 03:09:30,116.0
2024-04-29 03:09:45,117.0
2024-04-29 03:10:00,119.0
2024-04-29 03:10:15,120.0
2024-04-29 03:10:30,120.0
2024-04-29 03:10:45,125.0
2024-04-29 03:11:00,129.0
2024-04-29 03:11:15,131.0
2024-04-29 03:11:30,171.0
2024-04-29 03:11:45,177.0
2024-04-29 03:12:00,190.0
2024-04-29 03:12:15,195.0
2024-04-29 03:12:30,200.0
2024-04-29 03:12:45,206.0
2024-04-29 03:13:00,215.0
2024-04-29 03:13:15,210.0
2024-04-29 03:13:30,213.0
2024-04-29 03:13:45,219.0
2024-04-29 03:14:00,222.0
2024-04-29 03:14:15,225.0
2024-04-29 03:14:30,231.0
2024-04-29 03:14:45,227.0
2024-04-29 03:15:00,234.0
2024-04-29 03:15:15,236.0
2024-04-29 03:15:30,242.0
2024-04-29 03:15:45,241.0
2024-04-29 03:16:00,251.0
2024-04-29 03:16:15,256.0
2024-04-29 03:16:30,258.0
2024-04-29 03:16:45,256.0
2024-04-29 03:17:00,266.0
2024-04-29 03:17:15,267.0
2024-04-29 03:17:30,273.0
2024-04-29 03:17:45,275.0
2024-04-29 03:18:00,278.0
2024-04-29 03:18:15,281.0
2024-04-29 03:18:30,282.0
2024-04-29 03:18:45,287.0
2024-04-29 03:19:00,287.0
2024-04-29 03:19:15,290.0
2024-04-29 03:19:30,295.0
2024-04-29 03:19:45,294.0
2024-04-29 03:20:00,302.0
2024-04-29 03:20:15,303.0
2024-04-29 03:20:30,305.0
2024-04-29 03:20:45,308.0
2024-04-29 03:21:00,308.0
2024-04-29 03:21:15,308.0
2024-04-29 03:21:30,311.0
2024-04-29 03:21:45,257.0
2024-04-29 03:22:00,308.0
2024-04-29 03:22:15,314.0
2024-04-29 03:22:30,314.0
2024-04-29 03:22:45,329.0
2024-04-29 03:23:00,320.0
2024-04-29 03:23:15,322.0
2024-04-29 03:23:30,328.0
2024-04-29 03:23:45,324.0
2024-04-29 03:24:00,326.0
2024-04-29 03:24:15,336.0
2024-04-29 03:24:30,335.0
2024-04-29 03:24:45,334.0
2024-04-29 03:25:00,330.0
2024-04-29 03:25:15,338.0
2024-04-29 03:25:30,335.0
2024-04-29 03:25:45,338.0
2024-04-29 03:26:00,337.0
2024-04-29 03:26:15,337.0
2024-04-29 03:26:30,341.0
2024-04-29 03:26:45,342.0
2024-04-29 03:27:00,336.0
2024-04-29 03:27:15,340.0
2024-04-29 03:27:30,334.0
2024-04-29 03:27:45,338.0
2024-04-29 03:28:00,338.0
2024-04-29 03:28:15,346.0
2024-04-29 03:28:30,347.0
2024-04-29 03:28:45,346.0
2024-04-29 03:29:00,343.0
2024-04-29 03:29:15,345.0
2024-04-29 03:29:30,346.0
2024-04-29 03:29:45,345.0
2024-04-29 03:30:00,349.0
2024-04-29 03:30:15,350.0
2024-04-29 03:30:30,351.0
2024-04-29 03:30:45,354.0
2024-04-29 03:31:00,351.0
2024-04-29 03:31:15,344.0
2024-04-29 03:31:30,343.0
2024-04-29 03:31:45,344.0
2024-04-29 03:32:00,330.0
2024-04-29 03:32:15,347.0
2024-04-29 03:32:30,353.0
2024-04-29 03:32:45,354.0
2024-04-29 03:33:00,352.0
2024-04-29 03:33:15,361.0
2024-04-29 03:33:30,350.0
2024-04-29 03:33:45,345.0
2024-04-29 03:34:00,357.0
2024-04-29 03:34:15,335.0
2024-04-29 03:34:30,344.0
2024-04-29 03:34:45,356.0
2024-04-29 03:35:00,352.0
2024-04-29 03:35:15,343.0
2024-04-29 03:35:30,338.0
2024-04-29 03:35:45,344.0
2024-04-29 03:36:00,352.0
2024-04-29 03:36:15,341.0
2024-04-29 03:36:30,342.0
2024-04-29 03:36:45,358.0
2024-04-29 03:37:00,350.0
2024-04-29 03:37:15,359.0
2024-04-29 03:37:30,372.0
2024-04-29 03:37:45,375.0
2024-04-29 03:38:00,385.0
2024-04-29 03:38:15,388.0
2024-04-29 03:38:30,393.0
2024-04-29 03:38:45,387.0
2024-04-29 03:39:00,392.0
2024-04-29 03:39:15,403.0
2024-04-29 03:39:30,389.0
2024-04-29 03:39:45,388.0
2024-04-29 03:40:00,374.0
2024-04-29 03:40:15,380.0
2024-04-29 03:40:30,374.0
2024-04-29 03:40:45,376.0
2024-04-29 03:41:00,370.0
2024-04-29 03:41:15,361.0
2024-04-29 03:41:30,364.0
2024-04-29 03:41:45,356.0
2024-04-29 03:42:00,361.0
2024-04-29 03:42:15,354.0
2024-04-29 03:42:30,364.0
2024-04-29 03:42:45,363.0
2024-04-29 03:43:00,354.0
2024-04-29 03:43:15,357.0
2024-04-29 03:43:30,365.0
2024-04-29 03:43:45,363.0
2024-04-29 03:44:00,366.0
2024-04-29 03:44:15,366.0
2024-04-29 03:44:30,362.0
2024-04-29 03:44:45,361.0
2024-04-29 03:45:00,363.0
2024-04-29 03:45:15,369.0
2024-04-29 03:45:30,378.0
2024-04-29 03:45:45,381.0
2024-04-29 03:46:00,378.0
2024-04-29 03:46:15,388.0
2024-04-29 03:46:30,393.0
2024-04-29 03:46:45,387.0
2024-04-29 03:47:00,399.0
2024-04-29 03:47:15,414.0
2024-04-29 03:47:30,426.0
2024-04-29 03:47:45,421.0
2024-04-29 03:48:00,432.0
2024-04-29 03:48:15,425.0
2024-04-29 03:48:30,419.0
2024-04-29 03:48:45,416.0
2024-04-29 03:49:00,418.0
2024-04-29 03:49:15,426.0
2024-04-29 03:49:30,423.0
2024-04-29 03:49:45,417.0
2024-04-29 03:50:00,429.0
2024-04-29 03:50:15,429.0
2024-04-29 03:50:30,433.0
2024-04-29 03:50:45,434.0
2024-04-29 03:51:00,436.0
2024-04-29 03:51:15,442.0
2024-04-29 03:51:30,447.0
2024-04-29 03:51:45,442.0
2024-04-29 03:52:00,459.0
2024-04-29 03:52:15,454.0
2024-04-29 03:52:30,461.0
2024-04-29 03:52:45,420.0
2024-04-29 03:53:00,459.0
2024-04-29 03:53:15,452.0
2024-04-29 03:53:30,460.0
2024-04-29 03:53:45,450.0
2024-04-29 03:54:00,441.0
2024-04-29 03:54:15,438.0
2024-04-29 03:54:30,440.0
2024-04-29 03:54:45,451.0
2024-04-29 03:55:00,463.0
2024-04-29 03:55:15,471.0
2024-04-29 03:55:30,483.0
2024-04-29 03:55:45,481.0
2024-04-29 03:56:00,479.0
2024-04-29 03:56:15,479.0
2024-04-29 03:56:30,489.0
2024-04-29 03:56:45,494.0
2024-04-29 03:57:00,501.0
2024-04-29 03:57:15,507.0
2024-04-29 03:57:30,510.0
2024-04-29 03:57:45,519.0
2024-04-29 03:58:00,541.0
2024-04-29 03:58:15,569.0
2024-04-29 03:58:30,611.0
2024-04-29 03:58:45,668.0
2024-04-29 03:59:00,718.0
2024-04-29 03:59:15,709.0
2024-04-29 03:59:30,715.0
2024-04-29 03:59:45,736.0
2024-04-29 04:00:00,752.0
2024-04-29 04:00:15,781.0
2024-04-29 04:00:30,835.0
2024-04-29 04:00:45,927.0
2024-04-29 04:01:00,1057.0
2024-04-29 04:01:15,1174.0
2024-04-29 04:01:30,1224.0
2024-04-29 04:01:45,1188.0
2024-04-29 04:02:00,1132.0
2024-04-29 04:02:15,1048.0
2024-04-29 04:02:30,1054.0
2024-04-29 04:02:45,1090.0
2024-04-29 04:03:00,1040.0
2024-04-29 04:03:15,1051.0
2024-04-29 04:03:30,1012.0
2024-04-29 04:03:45,978.0
2024-04-29 04:04:00,941.0
2024-04-29 04:04:15,890.0
2024-04-29 04:04:30,851.0
2024-04-29 04:04:45,823.0
2024-04-29 04:05:00,818.0
2024-04-29 04:05:15,786.0
2024-04-29 04:05:30,769.0
2024-04-29 04:05:45,749.0
2024-04-29 04:06:00,757.0
2024-04-29 04:06:15,759.0
2024-04-29 04:06:30,763.0
2024-04-29 04:06:45,766.0
2024-04-29 04:07:00,742.0
2024-04-29 04:07:15,713.0
2024-04-29 04:07:30,686.0
2024-04-29 04:07:45,667.0
2024-04-29 04:08:00,656.0
2024-04-29 04:08:15,651.0
2024-04-29 04:08:30,654.0
2024-04-29 04:08:45,640.0
2024-04-29 04:09:00,624.0
2024-04-29 04:09:15,627.0
2024-04-29 04:09:30,612.0
2024-04-29 04:09:45,613.0
2024-04-29 04:10:00,598.0
2024-04-29 04:10:15,592.0
2024-04-29 04:10:30,581.0
2024-04-29 04:10:45,591.0
2024-04-29 04:11:00,580.0
2024-04-29 04:11:15,570.0
2024-04-29 04:11:30,578.0
2024-04-29 04:11:45,569.0
2024-04-29 04:12:00,577.0
2024-04-29 04:12:15,579.0
2024-04-29 04:12:30,575.0
2024-04-29 04:12:45,575.0
2024-04-29 04:13:00,590.0
2024-04-29 04:13:15,598.0
2024-04-29 04:13:30,603.0
2024-04-29 04:13:45,599.0
2024-04-29 04:14:00,581.0
2024-04-29 04:14:15,566.0
2024-04-29 04:14:30,570.0
2024-04-29 04:14:45,564.0
2024-04-29 04:15:00,574.0
2024-04-29 04:15:15,569.0
2024-04-29 04:15:30,607.0
2024-04-29 04:15:45,628.0
2024-04-29 04:16:00,670.0
2024-04-29 04:16:15,658.0
2024-04-29 04:16:30,662.0
2024-04-29 04:16:45,627.0
2024-04-29 04:17:00,639.0
2024-04-29 04:17:15,639.0
2024-04-29 04:17:30,654.0
2024-04-29 04:17:45,640.0
2024-04-29 04:18:00,628.0
2024-04-29 04:18:15,645.0
2024-04-29 04:18:30,641.0
2024-04-29 04:18:45,650.0
2024-04-29 04:19:00,648.0
2024-04-29 04:19:15,641.0
2024-04-29 04:19:30,633.0
2024-04-29 04:19:45,624.0
2024-04-29 04:20:00,621.0
2024-04-29 04:20:15,614.0
2024-04-29 04:20:30,609.0
2024-04-29 04:20:45,608.0
2024-04-29 04:21:00,621.0
2024-04-29 04:21:15,629.0
2024-04-29 04:21:30,646.0
2024-04-29 04:21:45,649.0
2024-04-29 04:22:00,662.0
2024-04-29 04:22:15,677.0
2024-04-29 04:22:30,694.0
2024-04-29 04:22:45,716.0
2024-04-29 04:23:00,741.0
2024-04-29 04:23:15,786.0
2024-04-29 04:23:30,804.0
2024-04-29 04:23:45,763.0
2024-04-29 04:24:00,851.0
2024-04-29 04:24:15,891.0
2024-04-29 04:24:30,905.0
2024-04-29 04:24:45,893.0
2024-04-29 04:25:00,895.0
2024-04-29 04:25:15,865.0
2024-04-29 04:25:30,848.0
2024-04-29 04:25:45,836.0
2024-04-29 04:26:00,817.0
2024-04-29 04:26:15,803.0
2024-04-29 04:26:30,816.0
2024-04-29 04:26:45,843.0
2024-04-29 04:27:00,864.0
2024-04-29 04:27:15,890.0
2024-04-29 04:27:30,920.0
2024-04-29 04:27:45,924.0
2024-04-29 04:28:00,962.0
2024-04-29 04:28:15,999.0
2024-04-29 04:28:30,1071.0
2024-04-29 04:28:45,1141.0
2024-04-29 04:29:00,1141.0
2024-04-29 04:29:15,1134.0
2024-04-29 04:29:30,1171.0
2024-04-29 04:29:45,1103.0
2024-04-29 04:30:00,957.0
2024-04-29 04:30:15,884.0
2024-04-29 04:30:30,836.0
2024-04-29 04:30:45,825.0
2024-04-29 04:31:00,843.0
2024-04-29 04:31:15,861.0
2024-04-29 04:31:30,861.0
2024-04-29 04:31:45,868.0
2024-04-29 04:32:00,844.0
2024-04-29 04:32:15,810.0
2024-04-29 04:32:30,811.0
2024-04-29 04:32:45,800.0
2024-04-29 04:33:00,786.0
2024-04-29 04:33:15,787.0
2024-04-29 04:33:30,785.0
2024-04-29 04:33:45,788.0
2024-04-29 04:34:00,728.0
2024-04-29 04:34:15,795.0
2024-04-29 04:34:30,797.0
2024-04-29 04:34:45,809.0
2024-04-29 04:35:00,835.0
2024-04-29 04:35:15,833.0
2024-04-29 04:35:30,806.0
2024-04-29 04:35:45,802.0
2024-04-29 04:36:00,814.0
2024-04-29 04:36:15,806.0
2024-04-29 04:36:30,785.0
2024-04-29 04:36:45,761.0
2024-04-29 04:37:00,728.0
2024-04-29 04:37:15,723.0
2024-04-29 04:37:30,719.0
2024-04-29 04:37:45,711.0
2024-04-29 04:38:00,715.0
2024-04-29 04:38:15,709.0
2024-04-29 04:38:30,707.0
2024-04-29 04:38:45,711.0
2024-04-29 04:39:00,705.0
2024-04-29 04:39:15,715.0
2024-04-29 04:39:30,709.0
2024-04-29 04:39:45,721.0
2024-04-29 04:40:00,716.0
2024-04-29 04:40:15,724.0
2024-04-29 04:40:30,733.0
2024-04-29 04:40:45,731.0
2024-04-29 04:41:00,748.0
2024-04-29 04:41:15,759.0
2024-04-29 04:41:30,790.0
2024-04-29 04:41:45,884.0
2024-04-29 04:42:00,946.0
2024-04-29 04:42:15,938.0
2024-04-29 04:42:30,922.0
2024-04-29 04:42:45,889.0
2024-04-29 04:43:00,854.0
2024-04-29 04:43:15,836.0
2024-04-29 04:43:30,831.0
2024-04-29 04:43:45,847.0
2024-04-29 04:44:00,874.0
2024-04-29 04:44:15,901.0
2024-04-29 04:44:30,953.0
2024-04-29 04:44:45,1166.0
2024-04-29 04:45:00,1417.0
2024-04-29 04:45:15,1555.0
2024-04-29 04:45:30,1666.0
2024-04-29 04:45:45,1643.0
2024-04-29 04:46:00,1372.0
2024-04-29 04:46:15,1282.0
2024-04-29 04:46:30,1190.0
2024-04-29 04:46:45,1145.0
2024-04-29 04:47:00,1203.0
2024-04-29 04:47:15,1342.0
2024-04-29 04:47:30,1791.0
2024-04-29 04:47:45,2012.0
2024-04-29 04:48:00,2005.0
2024-04-29 04:48:15,2032.0
2024-04-29 04:48:30,1921.0
2024-04-29 04:48:45,2096.0
2024-04-29 04:49:00,2140.0
2024-04-29 04:49:15,2116.0
2024-04-29 04:49:30,1855.0
2024-04-29 04:49:45,1852.0
2024-04-29 04:50:00,1739.0
2024-04-29 04:50:15,1741.0
2024-04-29 04:50:30,1688.0
2024-04-29 04:50:45,1798.0
2024-04-29 04:51:00,1947.0
2024-04-29 04:51:15,2052.0
2024-04-29 04:51:30,2079.0
2024-04-29 04:51:45,2069.0
2024-04-29 04:52:00,2122.0
2024-04-29 04:52:15,1764.0
2024-04-29 04:52:30,1815.0
2024-04-29 04:52:45,2181.0
2024-04-29 04:53:00,2299.0
2024-04-29 04:53:15,2338.0
2024-04-29 04:53:30,2273.0
2024-04-29 04:53:45,2153.0
2024-04-29 04:54:00,2958.0
2024-04-29 04:54:15,3223.0
2024-04-29 04:54:30,3948.0
2024-04-29 04:54:45,4181.0
2024-04-29 04:55:00,4804.0
2024-04-29 04:55:15,4774.0
2024-04-29 04:55:30,4884.0
2024-04-29 04:55:45,4762.0
2024-04-29 04:56:00,4614.0
