timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-02-02 13:00:00+01:00,23855.0,3666.0,310.0,1360.0,17156.0,216.0,681.0,466.0
2022-02-02 14:00:00+01:00,23604.0,3640.0,310.0,1435.0,17251.0,217.0,488.0,263.0
2022-02-02 15:00:00+01:00,23324.0,3656.0,311.0,1397.0,17250.0,217.0,277.0,216.0
2022-02-02 16:00:00+01:00,23254.0,3690.0,311.0,1427.0,17188.0,218.0,91.0,329.0
2022-02-02 17:00:00+01:00,23466.0,3545.0,313.0,1389.0,17472.0,218.0,3.0,526.0
2022-02-02 18:00:00+01:00,23295.0,3298.0,313.0,1380.0,17529.0,219.0,0.0,556.0
2022-02-02 19:00:00+01:00,23150.0,2967.0,313.0,1416.0,17701.0,218.0,0.0,535.0
2022-02-02 20:00:00+01:00,22577.0,2768.0,313.0,1380.0,17312.0,217.0,0.0,587.0
2022-02-02 21:00:00+01:00,21612.0,2439.0,311.0,1378.0,16818.0,218.0,0.0,448.0
2022-02-02 22:00:00+01:00,20374.0,2184.0,314.0,1091.0,16234.0,216.0,0.0,335.0
2022-02-02 23:00:00+01:00,19698.0,2040.0,315.0,916.0,15803.0,217.0,0.0,407.0
2022-02-03 00:00:00+01:00,19178.0,1917.0,316.0,944.0,15547.0,215.0,0.0,239.0
2022-02-03 01:00:00+01:00,19004.0,1944.0,314.0,935.0,15358.0,214.0,0.0,239.0
2022-02-03 02:00:00+01:00,18666.0,1748.0,312.0,932.0,15223.0,212.0,0.0,239.0
2022-02-03 03:00:00+01:00,18880.0,1697.0,309.0,1023.0,15399.0,213.0,0.0,239.0
2022-02-03 04:00:00+01:00,19296.0,1672.0,309.0,1204.0,15651.0,221.0,0.0,239.0
2022-02-03 05:00:00+01:00,19930.0,1668.0,309.0,1466.0,16026.0,222.0,0.0,239.0
2022-02-03 06:00:00+01:00,20758.0,1756.0,311.0,1662.0,16569.0,221.0,0.0,239.0
2022-02-03 07:00:00+01:00,21704.0,1741.0,311.0,1679.0,17488.0,219.0,25.0,241.0
2022-02-03 08:00:00+01:00,22385.0,1665.0,310.0,1689.0,18033.0,220.0,146.0,322.0
2022-02-03 09:00:00+01:00,22812.0,1458.0,277.0,1723.0,18159.0,213.0,573.0,409.0
2022-02-03 10:00:00+01:00,22586.0,1156.0,307.0,1635.0,17874.0,220.0,1053.0,341.0
2022-02-03 11:00:00+01:00,22542.0,1027.0,307.0,1635.0,17586.0,219.0,1476.0,292.0
2022-02-03 12:00:00+01:00,22368.0,976.0,307.0,1651.0,17261.0,219.0,1481.0,473.0
2022-02-03 13:00:00+01:00,22333.0,939.0,307.0,1690.0,17166.0,221.0,1465.0,545.0
2022-02-03 14:00:00+01:00,22101.0,913.0,307.0,1702.0,17277.0,219.0,1138.0,545.0
2022-02-03 15:00:00+01:00,22301.0,1129.0,305.0,1718.0,17708.0,219.0,612.0,610.0
2022-02-03 16:00:00+01:00,22551.0,1428.0,305.0,1689.0,17944.0,220.0,143.0,822.0
2022-02-03 17:00:00+01:00,23015.0,1781.0,306.0,1644.0,18140.0,219.0,3.0,922.0
2022-02-03 18:00:00+01:00,23073.0,2126.0,305.0,1617.0,17910.0,219.0,0.0,896.0
2022-02-03 19:00:00+01:00,22922.0,2306.0,306.0,1632.0,17756.0,217.0,0.0,705.0
2022-02-03 20:00:00+01:00,22128.0,2256.0,308.0,1603.0,17441.0,216.0,0.0,304.0
2022-02-03 21:00:00+01:00,21281.0,2192.0,307.0,1381.0,16830.0,215.0,0.0,356.0
2022-02-03 22:00:00+01:00,20583.0,2067.0,304.0,1372.0,16383.0,219.0,0.0,238.0
2022-02-03 23:00:00+01:00,19570.0,2032.0,304.0,1371.0,15416.0,218.0,0.0,229.0
2022-02-04 00:00:00+01:00,18433.0,1993.0,305.0,1357.0,14328.0,216.0,0.0,234.0
2022-02-04 01:00:00+01:00,18149.0,1942.0,305.0,1358.0,14095.0,216.0,0.0,233.0
2022-02-04 02:00:00+01:00,17743.0,1884.0,304.0,1358.0,13747.0,217.0,0.0,233.0
2022-02-04 03:00:00+01:00,17887.0,1761.0,304.0,1359.0,14011.0,210.0,0.0,242.0
2022-02-04 04:00:00+01:00,18166.0,1794.0,304.0,1356.0,14252.0,216.0,0.0,244.0
2022-02-04 05:00:00+01:00,18685.0,1801.0,304.0,1372.0,14747.0,217.0,0.0,244.0
2022-02-04 06:00:00+01:00,20342.0,1808.0,304.0,1402.0,16361.0,219.0,0.0,248.0
2022-02-04 07:00:00+01:00,21473.0,1777.0,305.0,1456.0,17427.0,218.0,20.0,270.0
2022-02-04 08:00:00+01:00,22492.0,1828.0,305.0,1742.0,17747.0,218.0,114.0,538.0
2022-02-04 09:00:00+01:00,22746.0,1853.0,303.0,1629.0,17705.0,218.0,288.0,750.0
2022-02-04 10:00:00+01:00,22871.0,1891.0,303.0,1465.0,17827.0,218.0,478.0,689.0
2022-02-04 11:00:00+01:00,23053.0,1894.0,304.0,1554.0,17837.0,218.0,611.0,635.0
2022-02-04 12:00:00+01:00,23118.0,1920.0,304.0,1548.0,17836.0,218.0,660.0,632.0
2022-02-04 13:00:00+01:00,23000.0,1996.0,304.0,1518.0,17790.0,217.0,631.0,544.0
2022-02-04 14:00:00+01:00,22825.0,2160.0,303.0,1534.0,17811.0,217.0,515.0,285.0
2022-02-04 15:00:00+01:00,22446.0,2484.0,302.0,1416.0,17427.0,217.0,296.0,304.0
2022-02-04 16:00:00+01:00,22725.0,2989.0,299.0,1400.0,17070.0,218.0,83.0,666.0
2022-02-04 17:00:00+01:00,23137.0,3390.0,302.0,1403.0,16848.0,216.0,2.0,976.0
2022-02-04 18:00:00+01:00,22937.0,3772.0,301.0,1403.0,16319.0,219.0,0.0,923.0
2022-02-04 19:00:00+01:00,22640.0,4064.0,300.0,1401.0,15790.0,218.0,0.0,867.0
2022-02-04 20:00:00+01:00,21662.0,4524.0,300.0,1325.0,14438.0,217.0,0.0,858.0
2022-02-04 21:00:00+01:00,20705.0,4906.0,300.0,1233.0,13331.0,216.0,0.0,719.0
2022-02-04 22:00:00+01:00,19695.0,5015.0,301.0,1233.0,12534.0,217.0,0.0,395.0
2022-02-04 23:00:00+01:00,18499.0,5365.0,301.0,1214.0,11164.0,216.0,0.0,239.0
2022-02-05 00:00:00+01:00,17672.0,5553.0,302.0,1004.0,10372.0,212.0,0.0,229.0
2022-02-05 01:00:00+01:00,17512.0,5777.0,301.0,959.0,10037.0,210.0,0.0,228.0
2022-02-05 02:00:00+01:00,17285.0,5814.0,300.0,955.0,9779.0,209.0,0.0,228.0
2022-02-05 03:00:00+01:00,17417.0,5978.0,300.0,949.0,9756.0,206.0,0.0,228.0
2022-02-05 04:00:00+01:00,17569.0,6106.0,301.0,946.0,9777.0,211.0,0.0,228.0
2022-02-05 05:00:00+01:00,17779.0,6094.0,306.0,954.0,9986.0,212.0,0.0,227.0
2022-02-05 06:00:00+01:00,18275.0,6070.0,307.0,1035.0,10422.0,213.0,0.0,228.0
2022-02-05 07:00:00+01:00,18165.0,5861.0,307.0,1019.0,10449.0,212.0,30.0,287.0
2022-02-05 08:00:00+01:00,18840.0,5909.0,307.0,1055.0,10889.0,212.0,178.0,290.0
2022-02-05 09:00:00+01:00,19705.0,6003.0,306.0,1054.0,11426.0,213.0,414.0,289.0
2022-02-05 10:00:00+01:00,20166.0,5960.0,305.0,1073.0,11662.0,212.0,695.0,259.0
2022-02-05 11:00:00+01:00,20551.0,6048.0,304.0,1075.0,11617.0,211.0,1055.0,241.0
2022-02-05 12:00:00+01:00,20522.0,6020.0,305.0,1073.0,11359.0,211.0,1198.0,356.0
2022-02-05 13:00:00+01:00,20074.0,5887.0,304.0,1061.0,10961.0,211.0,1036.0,614.0
2022-02-05 14:00:00+01:00,19755.0,5771.0,307.0,1066.0,10921.0,212.0,933.0,545.0
2022-02-05 15:00:00+01:00,19241.0,5474.0,307.0,1124.0,11128.0,208.0,511.0,489.0
2022-02-05 16:00:00+01:00,19606.0,5242.0,305.0,1197.0,11713.0,207.0,153.0,789.0
2022-02-05 17:00:00+01:00,20152.0,5115.0,305.0,1204.0,12020.0,209.0,3.0,1296.0
2022-02-05 18:00:00+01:00,20138.0,5165.0,305.0,1200.0,12043.0,209.0,0.0,1216.0
2022-02-05 19:00:00+01:00,19668.0,5305.0,305.0,1202.0,11865.0,208.0,0.0,783.0
2022-02-05 20:00:00+01:00,19184.0,5262.0,304.0,1205.0,11755.0,209.0,0.0,449.0
2022-02-05 21:00:00+01:00,18309.0,5183.0,305.0,1207.0,11143.0,209.0,0.0,262.0
2022-02-05 22:00:00+01:00,17479.0,5288.0,302.0,1173.0,10240.0,211.0,0.0,265.0
2022-02-05 23:00:00+01:00,16448.0,5324.0,299.0,1170.0,9209.0,209.0,0.0,237.0
2022-02-06 00:00:00+01:00,15953.0,5445.0,297.0,1161.0,8644.0,176.0,0.0,230.0
2022-02-06 01:00:00+01:00,15572.0,5455.0,297.0,1152.0,8296.0,142.0,0.0,230.0
2022-02-06 02:00:00+01:00,15711.0,5678.0,298.0,1150.0,8211.0,144.0,0.0,230.0
2022-02-06 03:00:00+01:00,15890.0,5863.0,297.0,1148.0,8212.0,140.0,0.0,230.0
2022-02-06 04:00:00+01:00,16045.0,6074.0,297.0,1149.0,8150.0,144.0,0.0,231.0
2022-02-06 05:00:00+01:00,16120.0,6174.0,297.0,1139.0,8130.0,141.0,0.0,239.0
2022-02-06 06:00:00+01:00,16208.0,6256.0,298.0,1100.0,8181.0,142.0,0.0,231.0
2022-02-06 07:00:00+01:00,16027.0,6263.0,297.0,1007.0,8050.0,141.0,38.0,231.0
2022-02-06 08:00:00+01:00,16395.0,6289.0,297.0,1030.0,8199.0,142.0,172.0,266.0
2022-02-06 09:00:00+01:00,17302.0,6331.0,298.0,1128.0,8699.0,141.0,418.0,287.0
2022-02-06 10:00:00+01:00,17919.0,6363.0,300.0,1116.0,8942.0,141.0,646.0,411.0
2022-02-06 11:00:00+01:00,18511.0,6326.0,300.0,1197.0,9311.0,142.0,772.0,463.0
2022-02-06 12:00:00+01:00,18673.0,6176.0,302.0,1258.0,9590.0,142.0,729.0,476.0
2022-02-06 13:00:00+01:00,18742.0,5960.0,301.0,1356.0,9734.0,141.0,656.0,594.0
2022-02-06 14:00:00+01:00,18535.0,5706.0,300.0,1367.0,9907.0,142.0,512.0,601.0
2022-02-06 15:00:00+01:00,18345.0,5487.0,299.0,1368.0,10274.0,141.0,293.0,483.0
2022-02-06 16:00:00+01:00,18527.0,5608.0,298.0,1355.0,10409.0,141.0,107.0,609.0
2022-02-06 17:00:00+01:00,18965.0,5908.0,293.0,1376.0,10376.0,142.0,3.0,867.0
2022-02-06 18:00:00+01:00,19189.0,5897.0,292.0,1377.0,10463.0,142.0,0.0,1018.0
2022-02-06 19:00:00+01:00,19023.0,5926.0,292.0,1391.0,10645.0,142.0,0.0,627.0
2022-02-06 20:00:00+01:00,18591.0,5887.0,293.0,1413.0,10510.0,143.0,0.0,345.0
2022-02-06 21:00:00+01:00,18037.0,5875.0,294.0,1410.0,10039.0,141.0,0.0,278.0
2022-02-06 22:00:00+01:00,17577.0,5725.0,295.0,1380.0,9767.0,142.0,0.0,268.0
2022-02-06 23:00:00+01:00,16098.0,5191.0,295.0,1375.0,8854.0,143.0,0.0,240.0
2022-02-07 00:00:00+01:00,16063.0,4822.0,295.0,1318.0,9253.0,144.0,0.0,231.0
2022-02-07 01:00:00+01:00,15839.0,4527.0,294.0,1326.0,9320.0,143.0,0.0,229.0
2022-02-07 02:00:00+01:00,15815.0,4106.0,290.0,1320.0,9728.0,141.0,0.0,230.0
2022-02-07 03:00:00+01:00,15774.0,3683.0,289.0,1325.0,10107.0,141.0,0.0,229.0
2022-02-07 04:00:00+01:00,16330.0,3645.0,288.0,1331.0,10687.0,149.0,0.0,230.0
2022-02-07 05:00:00+01:00,17398.0,3929.0,285.0,1354.0,11411.0,189.0,0.0,230.0
2022-02-07 06:00:00+01:00,19424.0,4006.0,287.0,1412.0,13277.0,210.0,0.0,232.0
2022-02-07 07:00:00+01:00,20955.0,4235.0,291.0,1613.0,14335.0,211.0,30.0,240.0
2022-02-07 08:00:00+01:00,22260.0,4429.0,291.0,1804.0,14750.0,214.0,135.0,637.0
2022-02-07 09:00:00+01:00,22415.0,4464.0,291.0,1695.0,14713.0,215.0,340.0,697.0
2022-02-07 10:00:00+01:00,22629.0,4774.0,287.0,1620.0,14560.0,215.0,633.0,540.0
2022-02-07 11:00:00+01:00,23108.0,5178.0,278.0,1607.0,14479.0,214.0,828.0,524.0
2022-02-07 12:00:00+01:00,23315.0,5596.0,276.0,1440.0,14406.0,217.0,857.0,523.0
2022-02-07 13:00:00+01:00,23231.0,5638.0,277.0,1593.0,14215.0,216.0,872.0,420.0
2022-02-07 14:00:00+01:00,22523.0,5634.0,278.0,1608.0,13901.0,219.0,628.0,255.0
2022-02-07 15:00:00+01:00,22418.0,5620.0,280.0,1603.0,13980.0,216.0,462.0,257.0
2022-02-07 16:00:00+01:00,22325.0,5522.0,292.0,1602.0,13941.0,215.0,181.0,572.0
2022-02-07 17:00:00+01:00,23003.0,5483.0,292.0,1639.0,14523.0,215.0,9.0,842.0
2022-02-07 18:00:00+01:00,23028.0,5552.0,292.0,1622.0,14223.0,213.0,0.0,1126.0
2022-02-07 19:00:00+01:00,22754.0,5529.0,291.0,1623.0,14290.0,215.0,0.0,806.0
2022-02-07 20:00:00+01:00,22034.0,5505.0,292.0,1622.0,13859.0,212.0,0.0,544.0
2022-02-07 21:00:00+01:00,21045.0,5513.0,292.0,1617.0,13079.0,212.0,0.0,332.0
2022-02-07 22:00:00+01:00,19714.0,5388.0,292.0,1606.0,11956.0,213.0,0.0,259.0
2022-02-07 23:00:00+01:00,18729.0,5258.0,292.0,1582.0,11134.0,212.0,0.0,251.0
2022-02-08 00:00:00+01:00,18812.0,4980.0,293.0,1587.0,11495.0,207.0,0.0,250.0
2022-02-08 01:00:00+01:00,18386.0,4479.0,293.0,1599.0,11557.0,208.0,0.0,250.0
2022-02-08 02:00:00+01:00,18144.0,4253.0,291.0,1584.0,11558.0,208.0,0.0,250.0
2022-02-08 03:00:00+01:00,18056.0,4268.0,291.0,1578.0,11457.0,213.0,0.0,249.0
2022-02-08 04:00:00+01:00,18100.0,4192.0,291.0,1577.0,11576.0,214.0,0.0,250.0
2022-02-08 05:00:00+01:00,18806.0,4095.0,289.0,1581.0,12378.0,214.0,0.0,249.0
2022-02-08 06:00:00+01:00,20467.0,3861.0,288.0,1613.0,14173.0,223.0,0.0,309.0
2022-02-08 07:00:00+01:00,22332.0,4025.0,289.0,1740.0,15564.0,222.0,30.0,462.0
2022-02-08 08:00:00+01:00,23113.0,4318.0,289.0,1647.0,15795.0,222.0,165.0,677.0
2022-02-08 09:00:00+01:00,23380.0,4725.0,287.0,1601.0,15469.0,223.0,492.0,583.0
2022-02-08 10:00:00+01:00,23245.0,5044.0,289.0,1588.0,14764.0,221.0,828.0,511.0
2022-02-08 11:00:00+01:00,23509.0,5196.0,288.0,1593.0,14508.0,223.0,1075.0,626.0
2022-02-08 12:00:00+01:00,24062.0,5463.0,289.0,1597.0,14488.0,222.0,1075.0,928.0
2022-02-08 13:00:00+01:00,24298.0,5769.0,292.0,1589.0,14938.0,221.0,785.0,704.0
2022-02-08 14:00:00+01:00,24338.0,6094.0,293.0,1596.0,15262.0,222.0,531.0,340.0
2022-02-08 15:00:00+01:00,24403.0,6261.0,295.0,1622.0,15325.0,222.0,241.0,437.0
2022-02-08 16:00:00+01:00,23963.0,6237.0,294.0,1611.0,15164.0,222.0,77.0,358.0
2022-02-08 17:00:00+01:00,24377.0,6239.0,291.0,1646.0,15461.0,221.0,3.0,516.0
2022-02-08 18:00:00+01:00,24022.0,6237.0,293.0,1590.0,15052.0,223.0,0.0,627.0
2022-02-08 19:00:00+01:00,23841.0,6231.0,288.0,1590.0,14807.0,224.0,0.0,701.0
2022-02-08 20:00:00+01:00,23174.0,6152.0,283.0,1582.0,14258.0,224.0,0.0,675.0
2022-02-08 21:00:00+01:00,21748.0,5937.0,285.0,1418.0,13223.0,224.0,0.0,661.0
2022-02-08 22:00:00+01:00,20262.0,5710.0,285.0,1561.0,12126.0,223.0,0.0,357.0
2022-02-08 23:00:00+01:00,19599.0,5592.0,286.0,1399.0,11860.0,220.0,0.0,242.0
2022-02-09 00:00:00+01:00,18496.0,5474.0,285.0,1365.0,10901.0,221.0,0.0,250.0
2022-02-09 01:00:00+01:00,18083.0,5047.0,285.0,1364.0,10913.0,220.0,0.0,254.0
2022-02-09 02:00:00+01:00,17788.0,4575.0,284.0,1365.0,11089.0,220.0,0.0,255.0
2022-02-09 03:00:00+01:00,17736.0,4298.0,283.0,1365.0,11315.0,219.0,0.0,256.0
2022-02-09 04:00:00+01:00,17935.0,4037.0,284.0,1367.0,11754.0,223.0,0.0,270.0
2022-02-09 05:00:00+01:00,18810.0,3727.0,283.0,1383.0,12928.0,223.0,0.0,266.0
2022-02-09 06:00:00+01:00,20471.0,3633.0,284.0,1608.0,14454.0,225.0,0.0,267.0
2022-02-09 07:00:00+01:00,21618.0,3548.0,285.0,1711.0,15391.0,224.0,33.0,426.0
2022-02-09 08:00:00+01:00,22588.0,3555.0,285.0,1898.0,15619.0,223.0,209.0,799.0
2022-02-09 09:00:00+01:00,23076.0,3935.0,282.0,1779.0,15575.0,226.0,585.0,694.0
2022-02-09 10:00:00+01:00,23188.0,4351.0,282.0,1619.0,15613.0,226.0,772.0,325.0
2022-02-09 11:00:00+01:00,23219.0,4672.0,278.0,1607.0,15304.0,222.0,843.0,293.0
2022-02-09 12:00:00+01:00,23434.0,5022.0,277.0,1576.0,14896.0,226.0,891.0,546.0
2022-02-09 13:00:00+01:00,23287.0,5101.0,278.0,1577.0,14831.0,224.0,766.0,510.0
2022-02-09 14:00:00+01:00,22953.0,5154.0,279.0,1574.0,14929.0,224.0,512.0,281.0
2022-02-09 15:00:00+01:00,23003.0,5130.0,282.0,1571.0,15142.0,222.0,256.0,400.0
2022-02-09 16:00:00+01:00,23107.0,5146.0,279.0,1592.0,15250.0,224.0,107.0,509.0
2022-02-09 17:00:00+01:00,23679.0,5219.0,281.0,1633.0,15487.0,224.0,3.0,832.0
2022-02-09 18:00:00+01:00,23718.0,5293.0,282.0,1569.0,15163.0,226.0,0.0,1185.0
2022-02-09 19:00:00+01:00,23486.0,5264.0,282.0,1567.0,14847.0,222.0,0.0,1304.0
2022-02-09 20:00:00+01:00,22453.0,5333.0,282.0,1530.0,14002.0,222.0,0.0,1084.0
2022-02-09 21:00:00+01:00,21073.0,5098.0,283.0,1375.0,13124.0,223.0,0.0,970.0
2022-02-09 22:00:00+01:00,19784.0,4824.0,283.0,1532.0,12275.0,223.0,0.0,647.0
2022-02-09 23:00:00+01:00,18570.0,4588.0,282.0,1376.0,11840.0,223.0,0.0,261.0
2022-02-10 00:00:00+01:00,17985.0,4349.0,283.0,1367.0,11508.0,220.0,0.0,258.0
2022-02-10 01:00:00+01:00,17450.0,3912.0,281.0,1362.0,11421.0,217.0,0.0,257.0
2022-02-10 02:00:00+01:00,17068.0,3422.0,280.0,1362.0,11531.0,216.0,0.0,257.0
2022-02-10 03:00:00+01:00,17154.0,3038.0,279.0,1376.0,11988.0,216.0,0.0,257.0
2022-02-10 04:00:00+01:00,17575.0,2700.0,278.0,1555.0,12563.0,222.0,0.0,257.0
2022-02-10 05:00:00+01:00,18065.0,2457.0,277.0,1563.0,13288.0,222.0,0.0,258.0
2022-02-10 06:00:00+01:00,19479.0,2230.0,277.0,1584.0,14898.0,224.0,0.0,266.0
2022-02-10 07:00:00+01:00,20619.0,2165.0,277.0,1636.0,15980.0,223.0,31.0,307.0
2022-02-10 08:00:00+01:00,21495.0,2038.0,275.0,1726.0,16515.0,221.0,215.0,505.0
2022-02-10 09:00:00+01:00,21474.0,1810.0,275.0,1655.0,16450.0,223.0,488.0,573.0
2022-02-10 10:00:00+01:00,21483.0,1699.0,274.0,1642.0,16291.0,224.0,757.0,596.0
2022-02-10 11:00:00+01:00,21835.0,1665.0,275.0,1672.0,16436.0,226.0,1176.0,385.0
2022-02-10 12:00:00+01:00,22036.0,1572.0,276.0,1629.0,16535.0,223.0,1381.0,420.0
2022-02-10 13:00:00+01:00,22009.0,1439.0,274.0,1684.0,16659.0,223.0,1298.0,432.0
2022-02-10 14:00:00+01:00,21786.0,1489.0,274.0,1621.0,16676.0,223.0,1115.0,388.0
2022-02-10 15:00:00+01:00,21442.0,1598.0,273.0,1674.0,16742.0,222.0,533.0,400.0
2022-02-10 16:00:00+01:00,21588.0,1866.0,274.0,1834.0,16465.0,221.0,167.0,761.0
2022-02-10 17:00:00+01:00,22162.0,2152.0,274.0,1905.0,16463.0,223.0,6.0,1139.0
2022-02-10 18:00:00+01:00,22326.0,2619.0,274.0,1897.0,16379.0,223.0,0.0,934.0
2022-02-10 19:00:00+01:00,21919.0,2867.0,275.0,1753.0,16330.0,221.0,0.0,473.0
2022-02-10 20:00:00+01:00,21676.0,2972.0,278.0,1733.0,16133.0,223.0,0.0,337.0
2022-02-10 21:00:00+01:00,20942.0,2738.0,281.0,1711.0,15645.0,222.0,0.0,345.0
2022-02-10 22:00:00+01:00,19550.0,2573.0,280.0,1626.0,14516.0,224.0,0.0,331.0
2022-02-10 23:00:00+01:00,18293.0,2507.0,282.0,1579.0,13433.0,222.0,0.0,270.0
2022-02-11 00:00:00+01:00,17724.0,2449.0,283.0,1623.0,12896.0,216.0,0.0,257.0
2022-02-11 01:00:00+01:00,17249.0,2426.0,282.0,1606.0,12465.0,215.0,0.0,255.0
2022-02-11 02:00:00+01:00,16795.0,2220.0,280.0,1429.0,12397.0,214.0,0.0,255.0
2022-02-11 03:00:00+01:00,16930.0,1872.0,279.0,1541.0,12770.0,213.0,0.0,255.0
2022-02-11 04:00:00+01:00,17173.0,1512.0,279.0,1618.0,13290.0,219.0,0.0,255.0
2022-02-11 05:00:00+01:00,17610.0,1350.0,279.0,1619.0,13885.0,222.0,0.0,255.0
2022-02-11 06:00:00+01:00,18997.0,1176.0,279.0,1683.0,15345.0,223.0,0.0,291.0
2022-02-11 07:00:00+01:00,20580.0,1100.0,279.0,1857.0,16728.0,222.0,40.0,354.0
2022-02-11 08:00:00+01:00,21454.0,918.0,279.0,1940.0,17451.0,222.0,162.0,482.0
2022-02-11 09:00:00+01:00,21978.0,752.0,281.0,2008.0,17607.0,221.0,468.0,641.0
2022-02-11 10:00:00+01:00,22042.0,778.0,279.0,2101.0,17366.0,224.0,751.0,543.0
2022-02-11 11:00:00+01:00,22482.0,1030.0,278.0,2294.0,17440.0,226.0,689.0,525.0
2022-02-11 12:00:00+01:00,22719.0,1357.0,281.0,2281.0,17290.0,225.0,895.0,390.0
2022-02-11 13:00:00+01:00,22766.0,1756.0,283.0,2103.0,17148.0,223.0,698.0,555.0
2022-02-11 14:00:00+01:00,22349.0,1972.0,281.0,2036.0,16898.0,224.0,587.0,351.0
2022-02-11 15:00:00+01:00,21700.0,2121.0,285.0,2013.0,16430.0,220.0,326.0,305.0
2022-02-11 16:00:00+01:00,21473.0,2509.0,287.0,1822.0,16147.0,202.0,133.0,373.0
2022-02-11 17:00:00+01:00,22544.0,3219.0,266.0,1815.0,16337.0,158.0,10.0,739.0
2022-02-11 18:00:00+01:00,22371.0,3278.0,276.0,1814.0,16081.0,158.0,0.0,764.0
2022-02-11 19:00:00+01:00,22607.0,3844.0,281.0,1865.0,15780.0,158.0,0.0,679.0
2022-02-11 20:00:00+01:00,22089.0,4065.0,281.0,1839.0,15151.0,159.0,0.0,594.0
2022-02-11 21:00:00+01:00,20212.0,3941.0,266.0,1799.0,13526.0,160.0,0.0,520.0
2022-02-11 22:00:00+01:00,18885.0,3881.0,261.0,1803.0,12424.0,154.0,0.0,362.0
2022-02-11 23:00:00+01:00,18203.0,3519.0,262.0,1801.0,12165.0,176.0,0.0,280.0
2022-02-12 00:00:00+01:00,17373.0,3354.0,289.0,1773.0,11468.0,215.0,0.0,274.0
2022-02-12 01:00:00+01:00,16846.0,3147.0,291.0,1771.0,11149.0,215.0,0.0,273.0
2022-02-12 02:00:00+01:00,16431.0,2848.0,290.0,1772.0,11033.0,215.0,0.0,273.0
2022-02-12 03:00:00+01:00,16408.0,2574.0,290.0,1770.0,11284.0,216.0,0.0,274.0
2022-02-12 04:00:00+01:00,16467.0,2252.0,288.0,1779.0,11654.0,220.0,0.0,274.0
2022-02-12 05:00:00+01:00,16512.0,2083.0,287.0,1776.0,11870.0,223.0,0.0,273.0
2022-02-12 06:00:00+01:00,17058.0,1937.0,289.0,1781.0,12552.0,225.0,0.0,274.0
2022-02-12 07:00:00+01:00,17503.0,1871.0,288.0,1782.0,12965.0,222.0,82.0,293.0
2022-02-12 08:00:00+01:00,18230.0,1657.0,289.0,1838.0,13250.0,222.0,558.0,416.0
2022-02-12 09:00:00+01:00,17657.0,1264.0,288.0,1792.0,12325.0,224.0,1295.0,469.0
2022-02-12 10:00:00+01:00,17383.0,1187.0,286.0,1743.0,11593.0,224.0,1952.0,398.0
2022-02-12 11:00:00+01:00,17384.0,1582.0,284.0,1745.0,10537.0,223.0,2467.0,546.0
2022-02-12 12:00:00+01:00,17201.0,1793.0,283.0,1743.0,10012.0,223.0,2782.0,365.0
2022-02-12 13:00:00+01:00,16724.0,1853.0,283.0,1760.0,9775.0,222.0,2526.0,305.0
2022-02-12 14:00:00+01:00,16665.0,1879.0,284.0,1790.0,10128.0,223.0,2058.0,303.0
2022-02-12 15:00:00+01:00,17111.0,1901.0,283.0,1820.0,11187.0,223.0,1384.0,313.0
2022-02-12 16:00:00+01:00,18421.0,1935.0,282.0,1930.0,12942.0,224.0,501.0,607.0
2022-02-12 17:00:00+01:00,19377.0,2384.0,284.0,2305.0,12904.0,223.0,38.0,1239.0
2022-02-12 18:00:00+01:00,19808.0,2916.0,286.0,2037.0,12932.0,224.0,0.0,1413.0
2022-02-12 19:00:00+01:00,19427.0,3445.0,286.0,1779.0,12269.0,223.0,0.0,1425.0
2022-02-12 20:00:00+01:00,18596.0,3651.0,287.0,1788.0,11318.0,224.0,0.0,1328.0
2022-02-12 21:00:00+01:00,17755.0,3756.0,286.0,1792.0,10744.0,224.0,0.0,953.0
2022-02-12 22:00:00+01:00,17337.0,3834.0,286.0,1860.0,10556.0,224.0,0.0,577.0
2022-02-12 23:00:00+01:00,16447.0,3914.0,288.0,1855.0,9737.0,224.0,0.0,429.0
2022-02-13 00:00:00+01:00,15521.0,3976.0,290.0,1685.0,9019.0,219.0,0.0,332.0
2022-02-13 01:00:00+01:00,15178.0,3948.0,290.0,1600.0,8840.0,215.0,0.0,285.0
2022-02-13 02:00:00+01:00,15131.0,4038.0,288.0,1573.0,8738.0,216.0,0.0,278.0
2022-02-13 03:00:00+01:00,15155.0,4075.0,288.0,1561.0,8739.0,214.0,0.0,278.0
2022-02-13 04:00:00+01:00,15108.0,4117.0,287.0,1515.0,8695.0,216.0,0.0,278.0
2022-02-13 05:00:00+01:00,15208.0,4166.0,287.0,1528.0,8728.0,221.0,0.0,278.0
2022-02-13 06:00:00+01:00,15585.0,4308.0,288.0,1559.0,8928.0,224.0,0.0,278.0
2022-02-13 07:00:00+01:00,15741.0,4408.0,287.0,1548.0,8915.0,222.0,83.0,278.0
2022-02-13 08:00:00+01:00,16138.0,4134.0,283.0,1521.0,9062.0,220.0,581.0,337.0
2022-02-13 09:00:00+01:00,16122.0,3528.0,281.0,1488.0,8795.0,221.0,1439.0,370.0
2022-02-13 10:00:00+01:00,16187.0,3031.0,276.0,1501.0,8565.0,225.0,2173.0,416.0
2022-02-13 11:00:00+01:00,16325.0,3082.0,274.0,1475.0,8348.0,224.0,2588.0,334.0
