timestamp,cpu_utilization,power_consumption
2024-08-18 15:18:55,26.155019099999997,127.0
2024-08-18 15:19:00,26.1391479,126.0
2024-08-18 15:19:05,26.561129500000003,122.0
2024-08-18 15:19:10,24.3771542,74.0
2024-08-18 15:19:15,13.921697100000001,76.0
2024-08-18 15:19:20,13.626771700000003,84.0
2024-08-18 15:19:25,13.389860299999999,81.0
2024-08-18 15:19:30,13.878048499999998,132.0
2024-08-18 15:19:35,14.026374999999998,108.0
2024-08-18 15:19:40,16.3419038,126.0
2024-08-18 15:19:45,32.267293,124.0
2024-08-18 15:19:50,27.2877391,130.0
2024-08-18 15:19:55,26.3015755,127.0
2024-08-18 15:20:00,26.3308491,124.0
2024-08-18 15:20:05,26.150826400000003,135.0
2024-08-18 15:20:10,26.188987100000002,114.0
2024-08-18 15:20:15,26.4170224,123.0
2024-08-18 15:20:20,26.2841494,125.0
2024-08-18 15:20:25,26.1549569,122.0
2024-08-18 15:20:30,26.473545899999998,110.0
2024-08-18 15:20:35,26.1377485,111.0
2024-08-18 15:20:40,25.7097603,125.0
2024-08-18 15:20:45,26.294981200000002,125.0
2024-08-18 15:20:50,26.162536899999996,130.0
2024-08-18 15:20:55,26.428422700000002,124.0
2024-08-18 15:21:00,26.221031600000003,126.0
2024-08-18 15:21:05,26.1544351,120.0
2024-08-18 15:21:10,25.9912527,123.0
2024-08-18 15:21:15,22.437050299999996,119.0
2024-08-18 15:21:20,22.3483287,122.0
2024-08-18 15:21:25,22.517595,125.0
2024-08-18 15:21:30,22.9947385,125.0
2024-08-18 15:21:35,22.242342700000002,126.0
2024-08-18 15:21:40,23.475425,138.0
2024-08-18 15:21:45,35.708261799999995,123.0
2024-08-18 15:21:50,34.8557126,147.0
2024-08-18 15:21:55,34.5363816,140.0
2024-08-18 15:22:00,34.08571500000001,152.0
2024-08-18 15:22:05,34.8677596,120.0
2024-08-18 15:22:10,34.157833399999994,133.0
2024-08-18 15:22:15,19.3473987,143.0
2024-08-18 15:22:20,18.565185200000002,118.0
2024-08-18 15:22:25,17.9823977,167.0
2024-08-18 15:22:30,19.287485399999998,143.0
2024-08-18 15:22:35,18.6561533,150.0
2024-08-18 15:22:40,18.9430224,122.0
2024-08-18 15:22:45,26.0629067,131.0
2024-08-18 15:22:50,26.1129904,123.0
2024-08-18 15:22:55,26.021583500000002,132.0
2024-08-18 15:23:00,25.925952600000002,138.0
2024-08-18 15:23:05,25.9060288,121.0
2024-08-18 15:23:10,26.006239100000002,95.0
2024-08-18 15:23:15,25.433258,81.0
2024-08-18 15:23:20,25.262381299999998,95.0
2024-08-18 15:23:25,24.378301999999998,89.0
2024-08-18 15:23:30,24.2167525,90.0
2024-08-18 15:23:35,22.0459852,86.0
2024-08-18 15:23:40,22.0878401,119.0
2024-08-18 15:23:45,25.934452899999997,119.0
2024-08-18 15:23:50,26.3443113,123.0
2024-08-18 15:23:55,26.0970889,122.0
2024-08-18 15:24:00,26.0346317,125.0
2024-08-18 15:24:05,26.528671099999997,156.0
2024-08-18 15:24:10,26.1205745,149.0
2024-08-18 15:24:15,26.130428799999997,131.0
2024-08-18 15:24:20,25.9392793,130.0
2024-08-18 15:24:25,26.0971253,118.0
2024-08-18 15:24:30,26.4112634,124.0
2024-08-18 15:24:35,25.93031,136.0
2024-08-18 15:24:40,26.8030892,163.0
2024-08-18 15:24:45,45.6257604,164.0
2024-08-18 15:24:50,45.4452376,164.0
2024-08-18 15:24:55,45.0803167,164.0
2024-08-18 15:25:00,45.7450146,165.0
2024-08-18 15:25:05,45.3183107,157.0
2024-08-18 15:25:10,45.347705899999994,118.0
2024-08-18 15:25:15,21.7575124,133.0
2024-08-18 15:25:20,27.404114699999997,128.0
2024-08-18 15:25:25,22.5974148,127.0
2024-08-18 15:25:30,27.3757382,137.0
2024-08-18 15:25:35,26.804359299999998,136.0
2024-08-18 15:25:40,27.04283,136.0
2024-08-18 15:25:45,26.059946099999998,130.0
2024-08-18 15:25:50,26.205987000000004,129.0
2024-08-18 15:25:55,26.1972181,133.0
2024-08-18 15:26:00,26.1437689,138.0
2024-08-18 15:26:05,26.085583500000002,133.0
2024-08-18 15:26:10,25.984510099999998,179.0
2024-08-18 15:26:15,87.2236545,184.0
2024-08-18 15:26:20,98.7714622,182.0
2024-08-18 15:26:25,98.09852790000001,183.0
2024-08-18 15:26:30,98.5276759,182.0
2024-08-18 15:26:35,97.67138920000001,183.0
2024-08-18 15:26:40,98.1225046,146.0
2024-08-18 15:26:45,35.8139508,126.0
2024-08-18 15:26:50,26.270001999999998,130.0
2024-08-18 15:26:55,26.262018299999998,127.0
2024-08-18 15:27:00,26.356085999999998,130.0
2024-08-18 15:27:05,26.281154899999997,134.0
2024-08-18 15:27:10,26.384908799999998,96.0
2024-08-18 15:27:15,34.8409062,89.0
2024-08-18 15:27:20,28.3152984,94.0
2024-08-18 15:27:25,24.849326500000004,73.0
2024-08-18 15:27:30,25.290367099999997,120.0
2024-08-18 15:27:35,35.4932935,94.0
2024-08-18 15:27:40,23.372002900000002,100.0
2024-08-18 15:27:45,14.851848799999999,78.0
2024-08-18 15:27:50,9.9828277,87.0
2024-08-18 15:27:55,11.533141899999999,95.0
2024-08-18 15:28:00,12.0006579,137.0
2024-08-18 15:28:05,11.3462029,118.0
2024-08-18 15:28:10,10.9291223,146.0
2024-08-18 15:28:15,27.958448,126.0
2024-08-18 15:28:20,26.2938411,126.0
2024-08-18 15:28:25,26.5029285,122.0
2024-08-18 15:28:30,26.0122241,125.0
2024-08-18 15:28:35,26.3469546,123.0
2024-08-18 15:28:40,26.1916272,120.0
2024-08-18 15:28:45,18.4237295,112.0
2024-08-18 15:28:50,10.3499617,125.0
2024-08-18 15:28:55,11.2069547,112.0
2024-08-18 15:29:00,12.3753932,124.0
2024-08-18 15:29:05,13.184891,123.0
2024-08-18 15:29:10,14.326257900000002,128.0
2024-08-18 15:29:15,22.0146421,140.0
2024-08-18 15:29:20,26.0934902,124.0
2024-08-18 15:29:25,26.0216932,120.0
2024-08-18 15:29:30,26.127589999999998,123.0
2024-08-18 15:29:35,26.3036302,123.0
2024-08-18 15:29:40,26.1384778,136.0
2024-08-18 15:29:45,26.2695868,143.0
2024-08-18 15:29:50,21.5529579,152.0
2024-08-18 15:29:55,26.7798161,143.0
2024-08-18 15:30:00,26.8525005,143.0
2024-08-18 15:30:05,26.563266000000002,142.0
2024-08-18 15:30:10,27.100419199999997,120.0
2024-08-18 15:30:15,28.9476534,98.0
2024-08-18 15:30:20,63.3319853,100.16967
2024-08-18 15:30:25,77.65883910000002,105.0
2024-08-18 15:30:30,81.1675697,103.0
2024-08-18 15:30:35,89.0477923,98.0
2024-08-18 15:30:40,86.0957121,93.0
2024-08-18 15:30:45,80.0317316,170.0
2024-08-18 15:30:50,68.9899198,156.0
2024-08-18 15:30:55,52.0550593,169.0
2024-08-18 15:31:00,51.3162731,172.0
2024-08-18 15:31:05,51.241065299999995,176.0
2024-08-18 15:31:10,51.1012244,165.0
2024-08-18 15:31:15,51.1182726,149.0
2024-08-18 15:31:20,28.7833651,154.0
2024-08-18 15:31:25,26.4756061,158.0
2024-08-18 15:31:30,26.5788337,142.0
2024-08-18 15:31:35,27.371485600000003,150.0
2024-08-18 15:31:40,27.8401328,144.0
2024-08-18 15:31:45,26.7205124,124.0
2024-08-18 15:31:50,16.7242031,51.0
2024-08-18 15:31:55,16.101406100000002,90.0
2024-08-18 15:32:00,16.0454722,84.0
2024-08-18 15:32:05,15.8416212,81.0
2024-08-18 15:32:10,15.6830525,73.0
2024-08-18 15:32:15,15.454066300000001,79.0
2024-08-18 15:32:20,24.9816696,113.0
2024-08-18 15:32:25,25.998730600000002,80.0
2024-08-18 15:32:30,25.951399199999997,96.0
2024-08-18 15:32:35,26.1189221,118.0
2024-08-18 15:32:40,26.3861021,142.0
2024-08-18 15:32:45,26.285733500000003,126.0
2024-08-18 15:32:50,25.6704346,126.0
2024-08-18 15:32:55,25.4570434,119.0
2024-08-18 15:33:00,26.6476549,110.0
2024-08-18 15:33:05,26.376591899999998,124.0
2024-08-18 15:33:10,25.590724700000003,118.0
2024-08-18 15:33:15,25.3734174,64.0
2024-08-18 15:33:20,64.583561,52.0
2024-08-18 15:33:25,70.0346286,159.0
2024-08-18 15:33:30,70.3128339,149.0
2024-08-18 15:33:35,69.7244272,199.0
2024-08-18 15:33:40,71.397929,103.0
2024-08-18 15:33:45,67.1576564,183.0
2024-08-18 15:33:50,93.15855870000001,187.0
2024-08-18 15:33:55,97.1284612,188.0
2024-08-18 15:34:00,97.5043617,186.0
2024-08-18 15:34:05,97.1632696,187.0
2024-08-18 15:34:10,97.009109,185.0
2024-08-18 15:34:15,97.13728640000001,127.0
2024-08-18 15:34:20,35.6052911,124.0
2024-08-18 15:34:25,26.021691299999997,130.0
2024-08-18 15:34:30,26.135845500000002,125.0
2024-08-18 15:34:35,26.109298799999998,126.0
2024-08-18 15:34:40,26.5920806,125.0
2024-08-18 15:34:45,26.502560099999997,128.0
2024-08-18 15:34:50,26.1478072,127.0
2024-08-18 15:34:55,26.010222,141.0
2024-08-18 15:35:00,26.0554839,124.0
2024-08-18 15:35:05,26.0724319,165.0
2024-08-18 15:35:10,26.2269412,122.0
2024-08-18 15:35:15,26.118208000000003,181.0
2024-08-18 15:35:20,72.13908500000001,186.0
2024-08-18 15:35:25,95.80211649999998,180.0
2024-08-18 15:35:30,94.7369568,184.0
2024-08-18 15:35:35,95.5488663,180.0
2024-08-18 15:35:40,95.12091759999998,187.0
2024-08-18 15:35:45,94.4591738,149.0
2024-08-18 15:35:50,48.6959958,141.0
2024-08-18 15:35:55,27.792240099999997,145.0
2024-08-18 15:36:00,27.9269629,149.0
2024-08-18 15:36:05,27.7488477,137.0
2024-08-18 15:36:10,27.984808400000002,159.0
2024-08-18 15:36:15,27.7373459,125.0
2024-08-18 15:36:20,26.5826444,121.0
2024-08-18 15:36:25,26.004595999999996,119.0
2024-08-18 15:36:30,25.9802884,132.0
2024-08-18 15:36:35,25.905575399999996,142.0
2024-08-18 15:36:40,25.984450100000004,123.0
2024-08-18 15:36:45,26.2946511,177.0
2024-08-18 15:36:50,63.330581699999996,177.0
2024-08-18 15:36:55,80.5434609,183.0
2024-08-18 15:37:00,80.5734563,184.0
2024-08-18 15:37:05,80.594765,175.0
2024-08-18 15:37:10,80.5038405,178.0
2024-08-18 15:37:15,80.6906547,128.0
2024-08-18 15:37:20,42.9891395,126.0
2024-08-18 15:37:25,26.1340916,125.0
2024-08-18 15:37:30,26.1179187,143.0
2024-08-18 15:37:35,25.9967667,126.0
2024-08-18 15:37:40,26.0695604,123.0
2024-08-18 15:37:45,26.578842799999997,135.0
2024-08-18 15:37:50,26.075948099999998,135.0
2024-08-18 15:37:55,26.055639099999997,139.0
2024-08-18 15:38:00,26.029707,137.0
2024-08-18 15:38:05,28.6683019,143.0
2024-08-18 15:38:10,26.299315999999997,151.0
2024-08-18 15:38:15,26.191154599999997,134.0
2024-08-18 15:38:20,26.0804145,130.0
2024-08-18 15:38:25,26.1583251,131.0
2024-08-18 15:38:30,26.088199999999997,129.0
2024-08-18 15:38:35,26.5240641,130.0
2024-08-18 15:38:40,26.146293299999996,126.0
2024-08-18 15:38:45,26.1878604,159.0
2024-08-18 15:38:50,39.0007748,159.0
2024-08-18 15:38:55,45.0562305,165.0
2024-08-18 15:39:00,45.1285313,169.0
2024-08-18 15:39:05,45.0026507,161.0
2024-08-18 15:39:10,45.2788843,159.0
2024-08-18 15:39:15,44.0196866,115.0
2024-08-18 15:39:20,31.4120999,127.0
2024-08-18 15:39:25,25.959970799999997,128.0
2024-08-18 15:39:30,26.0434833,126.0
2024-08-18 15:39:35,26.059357300000002,136.0
2024-08-18 15:39:40,26.2189283,128.0
2024-08-18 15:39:45,26.125395599999997,135.0
2024-08-18 15:39:50,26.341202799999998,151.0
2024-08-18 15:39:55,26.1138067,139.0
2024-08-18 15:40:00,26.2552705,137.0
2024-08-18 15:40:05,26.017885500000002,132.0
2024-08-18 15:40:10,26.0724941,114.0
2024-08-18 15:40:15,26.017773599999998,171.0
2024-08-18 15:40:20,26.1840913,132.0
2024-08-18 15:40:25,26.382773800000002,130.0
2024-08-18 15:40:30,26.239470700000002,137.0
2024-08-18 15:40:35,26.2310874,131.0
2024-08-18 15:40:40,26.348285699999998,132.0
2024-08-18 15:40:45,26.396550899999998,91.0
2024-08-18 15:40:50,29.211935500000003,109.0
2024-08-18 15:40:55,27.4569568,128.0
2024-08-18 15:41:00,30.1410183,82.0
2024-08-18 15:41:05,28.309176400000002,92.0
2024-08-18 15:41:10,27.1467788,82.0
2024-08-18 15:41:15,25.827427699999998,113.0
2024-08-18 15:41:20,28.433096100000004,145.0
2024-08-18 15:41:25,25.984043600000003,135.0
2024-08-18 15:41:30,25.9474363,138.0
2024-08-18 15:41:35,26.108688,123.0
2024-08-18 15:41:40,26.117344,124.0
2024-08-18 15:41:45,26.013713300000003,131.0
2024-08-18 15:41:50,45.5092307,175.0
2024-08-18 15:41:55,99.89806809999999,179.0
2024-08-18 15:42:00,99.6315742,178.0
2024-08-18 15:42:05,99.509512,181.0
2024-08-18 15:42:10,99.8307557,179.0
2024-08-18 15:42:15,99.51792280000001,181.0
2024-08-18 15:42:20,80.18786709999999,127.0
2024-08-18 15:42:25,26.0513228,139.0
2024-08-18 15:42:30,25.967884499999997,126.0
2024-08-18 15:42:35,26.042603899999996,172.0
2024-08-18 15:42:40,25.9555152,132.0
2024-08-18 15:42:45,26.0002453,133.0
2024-08-18 15:42:50,25.9840642,123.0
2024-08-18 15:42:55,26.2427951,116.0
2024-08-18 15:43:00,26.167915400000002,125.0
2024-08-18 15:43:05,26.2408585,125.0
2024-08-18 15:43:10,26.0217904,119.0
2024-08-18 15:43:15,26.040911299999998,101.0
2024-08-18 15:43:20,26.108619299999997,128.0
2024-08-18 15:43:25,26.169957200000002,129.0
2024-08-18 15:43:30,26.195193300000003,129.0
2024-08-18 15:43:35,26.145165099999996,127.0
2024-08-18 15:43:40,26.3277103,157.0
2024-08-18 15:43:45,26.0746929,129.0
2024-08-18 15:43:50,21.089847499999998,111.0
2024-08-18 15:43:55,6.7337099,83.0
2024-08-18 15:44:00,6.4257693,79.0
2024-08-18 15:44:05,6.6524784,81.0
2024-08-18 15:44:10,7.053720600000001,83.0
2024-08-18 15:44:15,6.440205399999999,90.0
2024-08-18 15:44:20,6.1923201,78.0
2024-08-18 15:44:25,0.837479,57.0
2024-08-18 15:44:30,0.9717648999999999,81.0
2024-08-18 15:44:35,0.9700998999999999,79.0
2024-08-18 15:44:40,0.8877592999999999,94.0
2024-08-18 15:44:45,0.838408,74.0
2024-08-18 15:44:50,2.1915331,115.0
2024-08-18 15:44:55,26.2143954,130.0
2024-08-18 15:45:00,26.0466258,122.0
2024-08-18 15:45:05,25.873928199999998,131.0
2024-08-18 15:45:10,25.9332654,121.0
2024-08-18 15:45:15,25.9796919,144.0
2024-08-18 15:45:20,25.5246768,89.0
2024-08-18 15:45:25,12.894899800000001,97.0
2024-08-18 15:45:30,12.835026099999999,86.0
2024-08-18 15:45:35,13.4391654,75.0
2024-08-18 15:45:40,12.9314705,84.0
2024-08-18 15:45:45,12.392570300000001,77.0
2024-08-18 15:45:50,15.243814400000002,79.0
2024-08-18 15:45:55,22.7164415,57.0
2024-08-18 15:46:00,24.059126199999998,85.0
2024-08-18 15:46:05,23.3784557,67.0
2024-08-18 15:46:10,22.808403799999997,89.0
2024-08-18 15:46:15,22.4262254,82.0
2024-08-18 15:46:20,22.653834599999996,139.0
2024-08-18 15:46:25,26.0186248,127.0
2024-08-18 15:46:30,25.993268099999998,137.0
2024-08-18 15:46:35,25.976713599999997,134.0
2024-08-18 15:46:40,26.1720413,138.0
2024-08-18 15:46:45,25.983579099999996,133.0
2024-08-18 15:46:50,26.0257304,122.0
2024-08-18 15:46:55,26.2230305,122.0
2024-08-18 15:47:00,26.0516289,112.0
2024-08-18 15:47:05,26.0762028,120.0
2024-08-18 15:47:10,26.3321261,119.0
2024-08-18 15:47:15,25.950593500000004,122.0
2024-08-18 15:47:20,26.0840704,131.0
2024-08-18 15:47:25,26.1217134,131.0
2024-08-18 15:47:30,26.304246300000003,146.0
2024-08-18 15:47:35,26.074538399999998,142.0
2024-08-18 15:47:40,26.051147200000003,133.0
2024-08-18 15:47:45,26.055018200000003,119.0
2024-08-18 15:47:50,25.738723,120.0
2024-08-18 15:47:55,26.1231025,128.0
2024-08-18 15:48:00,26.3762559,129.0
2024-08-18 15:48:05,26.7443381,113.0
2024-08-18 15:48:10,26.1134468,125.0
2024-08-18 15:48:15,26.1238096,128.0
2024-08-18 15:48:20,26.142781000000003,122.0
2024-08-18 15:48:25,26.020830600000004,114.0
2024-08-18 15:48:30,26.1252803,123.0
2024-08-18 15:48:35,26.138281699999997,122.0
2024-08-18 15:48:40,26.0963588,121.0
2024-08-18 15:48:45,26.0172445,122.0
2024-08-18 15:48:50,25.905533600000002,167.0
2024-08-18 15:48:55,51.486891099999994,169.0
2024-08-18 15:49:00,52.23634929999999,169.0
2024-08-18 15:49:05,51.788781699999994,175.0
2024-08-18 15:49:10,51.900161499999996,169.0
2024-08-18 15:49:15,51.8351294,175.0
2024-08-18 15:49:20,52.0323034,150.0
2024-08-18 15:49:25,25.6709323,144.0
2024-08-18 15:49:30,20.870116399999993,110.0
2024-08-18 15:49:35,22.8416221,152.0
2024-08-18 15:49:40,14.661061400000001,150.0
2024-08-18 15:49:45,12.433699899999999,121.0
2024-08-18 15:49:50,12.036821499999999,166.0
2024-08-18 15:49:55,49.403122399999994,183.0
2024-08-18 15:50:00,51.6758237,174.0
2024-08-18 15:50:05,51.35050449999999,174.0
2024-08-18 15:50:10,51.3572167,171.0
2024-08-18 15:50:15,51.225647,172.0
2024-08-18 15:50:20,51.315959799999995,136.0
2024-08-18 15:50:25,31.7197735,132.0
2024-08-18 15:50:30,31.155791999999998,127.0
2024-08-18 15:50:35,30.263484099999996,131.0
2024-08-18 15:50:40,30.7522089,136.0
2024-08-18 15:50:45,30.424374,142.0
2024-08-18 15:50:50,31.037649199999997,118.0
2024-08-18 15:50:55,26.7639604,118.0
2024-08-18 15:51:00,26.6191667,118.0
2024-08-18 15:51:05,26.200096499999997,116.0
2024-08-18 15:51:10,26.2179982,114.0
2024-08-18 15:51:15,26.1348593,121.0
2024-08-18 15:51:20,26.2339278,177.0
2024-08-18 15:51:25,50.0256619,169.0
2024-08-18 15:51:30,51.2914661,172.0
2024-08-18 15:51:35,51.2826133,172.0
2024-08-18 15:51:40,51.599256399999994,171.0
2024-08-18 15:51:45,51.3586886,170.0
2024-08-18 15:51:50,51.3170027,129.0
2024-08-18 15:51:55,27.703848800000003,129.0
2024-08-18 15:52:00,26.363527099999995,176.0
2024-08-18 15:52:05,26.1462008,135.0
2024-08-18 15:52:10,26.168789600000004,129.0
2024-08-18 15:52:15,25.9751477,127.0
2024-08-18 15:52:20,26.468495100000002,141.0
2024-08-18 15:52:25,26.4538707,137.0
2024-08-18 15:52:30,26.034759400000002,139.0
2024-08-18 15:52:35,26.071769,138.0
2024-08-18 15:52:40,26.1331029,138.0
2024-08-18 15:52:45,26.0462262,158.0
2024-08-18 15:52:50,26.050694,87.0
2024-08-18 15:52:55,29.856208799999997,100.0
2024-08-18 15:53:00,33.210471899999995,119.0
2024-08-18 15:53:05,30.913218500000003,97.0
2024-08-18 15:53:10,27.548404100000003,99.0
2024-08-18 15:53:15,28.8107976,71.0
2024-08-18 15:53:20,29.7177496,125.0
2024-08-18 15:53:25,28.477630899999998,131.0
2024-08-18 15:53:30,26.192071300000002,129.0
2024-08-18 15:53:35,26.2966237,128.0
2024-08-18 15:53:40,26.1769341,127.0
2024-08-18 15:53:45,26.272990600000004,126.0
2024-08-18 15:53:50,26.3212202,136.0
2024-08-18 15:53:55,26.1297267,134.0
2024-08-18 15:54:00,26.033384400000003,119.0
2024-08-18 15:54:05,26.309841799999997,156.0
2024-08-18 15:54:10,26.150828,134.0
2024-08-18 15:54:15,26.320916600000004,130.0
2024-08-18 15:54:20,25.9803761,131.0
2024-08-18 15:54:25,26.454376100000005,126.0
2024-08-18 15:54:30,26.4694183,128.0
2024-08-18 15:54:35,26.411717100000004,130.0
2024-08-18 15:54:40,26.4784664,128.0
2024-08-18 15:54:45,26.408094799999997,122.0
2024-08-18 15:54:50,26.3657697,140.0
2024-08-18 15:54:55,56.39216100000001,137.0
2024-08-18 15:55:00,68.8389805,142.0
2024-08-18 15:55:05,68.19591699999998,138.0
2024-08-18 15:55:10,68.4415858,138.0
2024-08-18 15:55:15,68.7207341,140.0
2024-08-18 15:55:20,68.51067570000001,81.0
2024-08-18 15:55:25,18.762038,123.0
2024-08-18 15:55:30,0.9718618,80.0
2024-08-18 15:55:35,0.8715865,52.0
2024-08-18 15:55:40,0.8718372,74.0
2024-08-18 15:55:45,0.9369124,118.0
2024-08-18 15:55:50,0.9717639,120.0
2024-08-18 15:55:55,19.184431099999998,121.0
2024-08-18 15:56:00,26.171470499999995,124.0
2024-08-18 15:56:05,26.5236302,127.0
2024-08-18 15:56:10,26.3016975,128.0
2024-08-18 15:56:15,26.1480652,125.0
2024-08-18 15:56:20,26.104913000000003,131.0
2024-08-18 15:56:25,26.2238577,136.0
2024-08-18 15:56:30,26.3570545,130.0
2024-08-18 15:56:35,26.194501499999998,130.0
2024-08-18 15:56:40,26.3235588,131.0
2024-08-18 15:56:45,26.2030108,131.0
2024-08-18 15:56:50,26.2281711,127.0
2024-08-18 15:56:55,26.6996802,134.0
2024-08-18 15:57:00,26.6690493,138.0
2024-08-18 15:57:05,26.689401200000002,144.0
2024-08-18 15:57:10,27.1298098,131.0
2024-08-18 15:57:15,26.7255968,126.0
2024-08-18 15:57:20,26.6386607,158.0
2024-08-18 15:57:25,78.02220200000001,159.0
2024-08-18 15:57:30,100.0000007,162.0
2024-08-18 15:57:35,99.9833214,162.0
2024-08-18 15:57:40,100.0000007,162.0
2024-08-18 15:57:45,99.9999989,165.0
2024-08-18 15:57:50,100.0,138.0
2024-08-18 15:57:55,44.585143599999995,126.0
2024-08-18 15:58:00,26.2106292,142.0
2024-08-18 15:58:05,26.1893212,143.0
2024-08-18 15:58:10,26.5657155,142.0
2024-08-18 15:58:15,26.009341000000003,135.0
2024-08-18 15:58:20,26.0749181,129.0
2024-08-18 15:58:25,26.0056379,126.0
2024-08-18 15:58:30,25.993231899999998,127.0
2024-08-18 15:58:35,25.9715862,127.0
2024-08-18 15:58:40,26.0509283,157.0
2024-08-18 15:58:45,26.0665879,120.0
2024-08-18 15:58:50,26.149676799999998,99.0
2024-08-18 15:58:55,20.1687486,59.0
2024-08-18 15:59:00,15.1902417,130.0
2024-08-18 15:59:05,15.0644932,94.0
2024-08-18 15:59:10,15.381158300000001,86.0
2024-08-18 15:59:15,15.4358422,86.0
2024-08-18 15:59:20,15.385416099999999,148.0
2024-08-18 15:59:25,21.860131300000003,129.0
2024-08-18 15:59:30,26.416442299999996,127.0
2024-08-18 15:59:35,26.5606464,125.0
2024-08-18 15:59:40,26.1864038,129.0
2024-08-18 15:59:45,26.8054997,125.0
2024-08-18 15:59:50,26.3632969,75.0
2024-08-18 15:59:55,29.4178561,71.0
2024-08-18 16:00:00,27.4628944,96.0
2024-08-18 16:00:05,31.4672487,84.0
2024-08-18 16:00:10,26.2017147,88.0
2024-08-18 16:00:15,25.931911399999997,81.0
2024-08-18 16:00:20,26.690229499999997,82.0
2024-08-18 16:00:25,26.1088098,128.0
2024-08-18 16:00:30,24.255827800000002,116.0
2024-08-18 16:00:35,26.2051076,127.0
2024-08-18 16:00:40,26.196357300000003,127.0
2024-08-18 16:00:45,26.1092754,124.0
2024-08-18 16:00:50,26.0465983,151.0
2024-08-18 16:00:55,26.1849062,131.0
2024-08-18 16:01:00,26.1180802,128.0
2024-08-18 16:01:05,26.1673571,120.0
2024-08-18 16:01:10,26.3296497,129.0
2024-08-18 16:01:15,26.023114800000002,127.0
2024-08-18 16:01:20,26.113623300000004,132.0
2024-08-18 16:01:25,26.162984899999998,181.0
2024-08-18 16:01:30,76.69463760000001,184.0
2024-08-18 16:01:35,99.866815,178.0
2024-08-18 16:01:40,99.8666786,183.0
2024-08-18 16:01:45,99.8495812,180.0
2024-08-18 16:01:50,99.8333735,188.0
2024-08-18 16:01:55,99.9167201,146.0
2024-08-18 16:02:00,60.3647674,127.0
2024-08-18 16:02:05,25.9817436,116.0
2024-08-18 16:02:10,26.295149900000002,138.0
2024-08-18 16:02:15,26.067217999999997,143.0
2024-08-18 16:02:20,26.1137431,131.0
2024-08-18 16:02:25,26.080292,183.0
2024-08-18 16:02:30,38.367203800000006,169.0
2024-08-18 16:02:35,50.634080499999996,154.0
2024-08-18 16:02:40,50.741108,158.0
2024-08-18 16:02:45,50.71622980000001,173.0
2024-08-18 16:02:50,50.8439894,165.0
2024-08-18 16:02:55,50.8810732,105.0
2024-08-18 16:03:00,40.6315079,87.0
2024-08-18 16:03:05,34.52188340000001,91.0
2024-08-18 16:03:10,36.650881700000006,97.0
2024-08-18 16:03:15,29.3294651,81.0
2024-08-18 16:03:20,33.1670411,84.0
2024-08-18 16:03:25,28.581198899999997,77.0
2024-08-18 16:03:30,29.639174299999997,150.0
2024-08-18 16:03:35,36.2401417,163.0
2024-08-18 16:03:40,50.6938096,170.0
2024-08-18 16:03:45,50.166759,162.0
2024-08-18 16:03:50,50.3349817,168.0
2024-08-18 16:03:55,50.10588519999999,160.0
2024-08-18 16:04:00,50.426731999999994,92.0
2024-08-18 16:04:05,37.717541800000006,88.0
2024-08-18 16:04:10,24.4491448,90.0
2024-08-18 16:04:15,24.288617799999997,79.0
2024-08-18 16:04:20,23.6836652,62.0
2024-08-18 16:04:25,23.0901921,74.0
2024-08-18 16:04:30,23.0910218,138.0
2024-08-18 16:04:35,16.014917699999998,137.0
2024-08-18 16:04:40,9.2832701,141.0
2024-08-18 16:04:45,9.365603799999999,130.0
2024-08-18 16:04:50,9.4465864,140.0
2024-08-18 16:04:55,9.0224921,138.0
2024-08-18 16:05:00,9.319069999999998,122.0
2024-08-18 16:05:05,17.6659224,122.0
2024-08-18 16:05:10,25.9969858,123.0
2024-08-18 16:05:15,26.3222081,121.0
2024-08-18 16:05:20,26.137398100000002,115.0
2024-08-18 16:05:25,26.0632148,109.0
2024-08-18 16:05:30,26.0883347,140.0
2024-08-18 16:05:35,25.962887799999997,127.0
2024-08-18 16:05:40,25.9927201,110.0
2024-08-18 16:05:45,25.966427499999998,124.0
2024-08-18 16:05:50,26.0296285,128.0
2024-08-18 16:05:55,25.9855836,126.0
2024-08-18 16:06:00,25.9630302,124.0
2024-08-18 16:06:05,25.9259519,114.0
2024-08-18 16:06:10,26.1217824,127.0
2024-08-18 16:06:15,26.1120878,117.0
2024-08-18 16:06:20,26.084148999999996,116.0
2024-08-18 16:06:25,26.0551441,125.0
2024-08-18 16:06:30,26.1216647,127.0
2024-08-18 16:06:35,26.034092199999996,124.0
2024-08-18 16:06:40,26.1462967,110.0
2024-08-18 16:06:45,26.082203399999997,110.0
2024-08-18 16:06:50,26.0719812,121.0
2024-08-18 16:06:55,26.1586913,119.0
2024-08-18 16:07:00,26.137764,104.0
2024-08-18 16:07:05,26.321366100000002,147.0
2024-08-18 16:07:10,26.794018400000002,161.0
2024-08-18 16:07:15,27.0172315,146.0
2024-08-18 16:07:20,26.9528769,140.0
2024-08-18 16:07:25,26.707093399999998,147.0
2024-08-18 16:07:30,26.6408084,133.0
2024-08-18 16:07:35,28.666715,124.0
2024-08-18 16:07:40,31.9747311,126.0
2024-08-18 16:07:45,30.127031099999996,86.0
2024-08-18 16:07:50,31.7793289,161.0
2024-08-18 16:07:55,33.137861799999996,84.0
