timestamp,cpu_utilization,power_consumption
2024-10-10 12:03:35,9.2538633,71.0
2024-10-10 12:03:40,8.968167000000001,70.0
2024-10-10 12:03:45,8.658552,76.0
2024-10-10 12:03:50,8.1261713,74.0
2024-10-10 12:03:55,8.2127663,71.0
2024-10-10 12:04:00,8.900974699999999,70.0
2024-10-10 12:04:05,8.4509295,76.0
2024-10-10 12:04:10,8.247112399999999,72.0
2024-10-10 12:04:15,8.893916800000001,70.0
2024-10-10 12:04:20,9.011975,76.0
2024-10-10 12:04:25,9.4115651,77.0
2024-10-10 12:04:30,8.7620172,74.0
2024-10-10 12:04:35,8.8029496,79.0
2024-10-10 12:04:40,8.935575,70.0
2024-10-10 12:04:45,9.1166315,76.0
2024-10-10 12:04:50,8.800682000000002,74.0
2024-10-10 12:04:55,8.869669,71.0
2024-10-10 12:05:00,8.7521458,69.0
2024-10-10 12:05:05,8.8203187,69.0
2024-10-10 12:05:10,8.9506952,84.0
2024-10-10 12:05:15,8.9825807,72.0
2024-10-10 12:05:20,8.8423996,71.0
2024-10-10 12:05:25,8.877216200000001,70.0
2024-10-10 12:05:30,8.808344200000002,72.0
2024-10-10 12:05:35,8.835503,77.0
2024-10-10 12:05:40,8.8431712,77.0
2024-10-10 12:05:45,13.5464209,81.0
2024-10-10 12:05:50,13.8127757,81.0
2024-10-10 12:05:55,13.8592383,77.0
2024-10-10 12:06:00,13.9862367,77.0
2024-10-10 12:06:05,13.873805500000001,81.0
2024-10-10 12:06:10,13.964374,70.0
2024-10-10 12:06:15,9.322157,71.0
2024-10-10 12:06:20,8.873262800000001,71.0
2024-10-10 12:06:25,8.8732877,76.0
2024-10-10 12:06:30,8.755003699999998,72.0
2024-10-10 12:06:35,8.9051396,76.0
2024-10-10 12:06:40,8.8225899,79.0
2024-10-10 12:06:45,18.2575731,87.0
2024-10-10 12:06:50,19.1020077,79.0
2024-10-10 12:06:55,19.0548846,85.0
2024-10-10 12:07:00,19.355272199999998,78.0
2024-10-10 12:07:05,19.506794,90.0
2024-10-10 12:07:10,18.7559907,71.0
2024-10-10 12:07:15,9.6935096,72.0
2024-10-10 12:07:20,8.814186300000001,72.0
2024-10-10 12:07:25,8.8711015,74.0
2024-10-10 12:07:30,8.7543776,69.0
2024-10-10 12:07:35,8.8439197,72.0
2024-10-10 12:07:40,8.8536558,75.0
2024-10-10 12:07:45,8.8105023,77.0
2024-10-10 12:07:50,8.8021887,73.0
2024-10-10 12:07:55,8.7590637,87.0
2024-10-10 12:08:00,8.7764428,79.0
2024-10-10 12:08:05,8.8076114,77.0
2024-10-10 12:08:10,8.8568563,78.0
2024-10-10 12:08:15,8.8355536,77.0
2024-10-10 12:08:20,8.768126800000001,77.0
2024-10-10 12:08:25,8.790955799999999,78.0
2024-10-10 12:08:30,8.7499804,86.0
2024-10-10 12:08:35,8.847771999999999,76.0
2024-10-10 12:08:40,8.8083104,72.0
2024-10-10 12:08:45,8.841577899999999,71.0
2024-10-10 12:08:50,8.8035693,73.0
2024-10-10 12:08:55,8.776460199999999,71.0
2024-10-10 12:09:00,8.7840737,71.0
2024-10-10 12:09:05,8.786294,71.0
2024-10-10 12:09:10,8.8431309,76.0
2024-10-10 12:09:15,9.1533026,73.0
2024-10-10 12:09:20,10.8789072,78.0
2024-10-10 12:09:25,9.4185132,75.0
2024-10-10 12:09:30,9.326638800000001,80.0
2024-10-10 12:09:35,9.3453835,79.0
2024-10-10 12:09:40,9.502900299999999,70.0
2024-10-10 12:09:45,9.029818299999999,76.0
2024-10-10 12:09:50,9.128767199999999,74.0
2024-10-10 12:09:55,9.1682095,70.0
2024-10-10 12:10:00,9.855673600000001,71.0
2024-10-10 12:10:05,9.279640299999999,73.0
2024-10-10 12:10:10,9.375778,80.0
2024-10-10 12:10:15,32.3846647,78.0
2024-10-10 12:10:20,8.8348161,72.0
2024-10-10 12:10:25,8.931097999999999,73.0
2024-10-10 12:10:30,9.0052653,78.0
2024-10-10 12:10:35,8.956088600000001,79.0
2024-10-10 12:10:40,8.8151964,83.0
2024-10-10 12:10:45,8.9008231,76.0
2024-10-10 12:10:50,8.909771899999999,74.0
2024-10-10 12:10:55,9.015858600000001,76.0
2024-10-10 12:11:00,8.881107400000001,80.0
2024-10-10 12:11:05,8.9818199,80.0
2024-10-10 12:11:10,8.8347795,83.0
2024-10-10 12:11:15,8.491484,86.0
2024-10-10 12:11:20,8.8332606,81.0
2024-10-10 12:11:25,8.936322,79.0
2024-10-10 12:11:30,8.8446227,80.0
2024-10-10 12:11:35,8.8968483,87.0
2024-10-10 12:11:40,8.878726400000001,80.0
2024-10-10 12:11:45,8.7162418,81.0
2024-10-10 12:11:50,8.1809034,82.0
2024-10-10 12:11:55,8.2420955,80.0
2024-10-10 12:12:00,8.1681712,81.0
2024-10-10 12:12:05,8.1885677,81.0
2024-10-10 12:12:10,8.3884289,68.0
2024-10-10 12:12:15,8.5000458,74.0
2024-10-10 12:12:20,8.892355,71.0
2024-10-10 12:12:25,8.9514694,71.0
2024-10-10 12:12:30,8.802100399999999,75.0
2024-10-10 12:12:35,8.892431100000001,76.0
2024-10-10 12:12:40,8.844575299999999,83.0
2024-10-10 12:12:45,10.7876315,80.0
2024-10-10 12:12:50,15.0121313,84.0
2024-10-10 12:12:55,15.210870400000001,87.0
2024-10-10 12:13:00,16.3400984,83.0
2024-10-10 12:13:05,15.7449339,87.0
2024-10-10 12:13:10,15.2498549,73.0
2024-10-10 12:13:15,13.0444411,73.0
2024-10-10 12:13:20,8.810519600000001,72.0
2024-10-10 12:13:25,8.8605403,72.0
2024-10-10 12:13:30,8.860593099999999,73.0
2024-10-10 12:13:35,8.777911399999999,72.0
2024-10-10 12:13:40,8.721790400000001,72.0
2024-10-10 12:13:45,8.794653,76.0
2024-10-10 12:13:50,8.8014378,76.0
2024-10-10 12:13:55,8.8179833,75.0
2024-10-10 12:14:00,8.8326292,76.0
2024-10-10 12:14:05,8.8416505,73.0
2024-10-10 12:14:10,8.7528954,55.0
2024-10-10 12:14:15,8.352146600000001,62.0
2024-10-10 12:14:20,7.220828200000001,59.0
2024-10-10 12:14:25,7.176178600000001,53.0
2024-10-10 12:14:30,7.2036425,57.0
2024-10-10 12:14:35,7.1856814,56.0
2024-10-10 12:14:40,7.5449679000000005,110.0
2024-10-10 12:14:45,33.4237472,123.0
2024-10-10 12:14:50,99.991666,125.0
2024-10-10 12:14:55,99.9666814,127.0
2024-10-10 12:15:00,100.0000002,129.0
2024-10-10 12:15:05,99.983334,128.0
2024-10-10 12:15:10,99.9999988,74.0
2024-10-10 12:15:15,74.21465620000001,73.0
2024-10-10 12:15:20,8.8188839,83.0
2024-10-10 12:15:25,8.8217926,72.0
2024-10-10 12:15:30,8.830921700000001,70.0
2024-10-10 12:15:35,8.7793103,72.0
2024-10-10 12:15:40,8.7543966,74.0
2024-10-10 12:15:45,8.9037024,79.0
2024-10-10 12:15:50,9.152294800000002,77.0
2024-10-10 12:15:55,9.1500048,79.0
2024-10-10 12:16:00,9.1340389,79.0
2024-10-10 12:16:05,9.5297949,78.0
2024-10-10 12:16:10,10.290211000000003,81.0
2024-10-10 12:16:15,12.4040344,89.0
2024-10-10 12:16:20,20.8326124,92.0
2024-10-10 12:16:25,22.3909618,92.0
2024-10-10 12:16:30,20.972751100000004,91.0
2024-10-10 12:16:35,21.993552299999998,89.0
2024-10-10 12:16:40,20.5741431,79.0
2024-10-10 12:16:45,18.6905319,89.0
2024-10-10 12:16:50,14.356080899999998,84.0
2024-10-10 12:16:55,12.9605113,78.0
2024-10-10 12:17:00,12.9438353,76.0
2024-10-10 12:17:05,13.0231992,85.0
2024-10-10 12:17:10,13.464963100000002,54.0
2024-10-10 12:17:15,12.553008100000001,59.0
2024-10-10 12:17:20,3.5133889,70.0
2024-10-10 12:17:25,3.3955586,71.0
2024-10-10 12:17:30,3.2371556,67.0
2024-10-10 12:17:35,3.3214041,61.0
2024-10-10 12:17:40,3.3311200000000003,117.0
2024-10-10 12:17:45,10.248439999999999,99.0
2024-10-10 12:17:50,91.8377297,129.0
2024-10-10 12:17:55,90.35790770000001,119.0
2024-10-10 12:18:00,91.6485404,128.0
2024-10-10 12:18:05,91.7499504,71.0
2024-10-10 12:18:10,90.6747519,131.0
2024-10-10 12:18:15,84.8761434,86.0
2024-10-10 12:18:20,21.3621566,91.0
2024-10-10 12:18:25,21.6143372,85.0
2024-10-10 12:18:30,21.6967466,95.0
2024-10-10 12:18:35,21.7939318,83.0
2024-10-10 12:18:40,21.7359717,78.0
2024-10-10 12:18:45,21.1641768,53.0
2024-10-10 12:18:50,7.375518,54.0
2024-10-10 12:18:55,3.621661,55.0
2024-10-10 12:19:00,2.6276259000000004,53.0
2024-10-10 12:19:05,2.4716804,53.0
2024-10-10 12:19:10,1.5017576,76.0
2024-10-10 12:19:15,2.9841834999999994,78.0
2024-10-10 12:19:20,13.1094066,77.0
2024-10-10 12:19:25,13.0593975,78.0
2024-10-10 12:19:30,12.9478596,79.0
2024-10-10 12:19:35,13.026094500000001,76.0
2024-10-10 12:19:40,12.985476899999998,57.0
2024-10-10 12:19:45,13.0497716,75.0
2024-10-10 12:19:50,12.8898938,77.0
2024-10-10 12:19:55,12.987897400000001,79.0
2024-10-10 12:20:00,12.9775145,82.0
2024-10-10 12:20:05,13.0626757,77.0
2024-10-10 12:20:10,13.1148963,79.0
2024-10-10 12:20:15,12.9462461,79.0
2024-10-10 12:20:20,13.1077667,80.0
2024-10-10 12:20:25,16.9986974,82.0
2024-10-10 12:20:30,22.913367899999997,75.0
2024-10-10 12:20:35,32.599202899999995,82.0
2024-10-10 12:20:40,35.4009905,75.0
2024-10-10 12:20:45,52.059604799999995,74.0
2024-10-10 12:20:50,25.1332437,90.0
2024-10-10 12:20:55,15.9471713,83.0
2024-10-10 12:21:00,13.7724054,73.0
2024-10-10 12:21:05,13.3283635,83.0
2024-10-10 12:21:10,13.227158900000001,84.0
2024-10-10 12:21:15,13.203295099999998,72.0
2024-10-10 12:21:20,13.0876765,73.0
2024-10-10 12:21:25,13.859627499999998,75.0
2024-10-10 12:21:30,13.0960473,80.0
2024-10-10 12:21:35,13.221174900000001,76.0
2024-10-10 12:21:40,13.0738944,74.0
2024-10-10 12:21:45,13.1254146,73.0
2024-10-10 12:21:50,36.55042400000001,78.0
2024-10-10 12:21:55,12.178220199999998,79.0
2024-10-10 12:22:00,13.8738799,87.0
2024-10-10 12:22:05,13.576091700000001,78.0
2024-10-10 12:22:10,13.267702800000002,77.0
2024-10-10 12:22:15,14.2179043,79.0
2024-10-10 12:22:20,13.047746899999998,72.0
2024-10-10 12:22:25,9.4123283,89.0
2024-10-10 12:22:30,12.029380899999998,79.0
2024-10-10 12:22:35,13.4131796,83.0
2024-10-10 12:22:40,13.286097199999999,84.0
2024-10-10 12:22:45,13.1666478,78.0
2024-10-10 12:22:50,12.1212545,85.0
2024-10-10 12:22:55,12.8822775,77.0
2024-10-10 12:23:00,13.0565184,77.0
2024-10-10 12:23:05,13.0710246,76.0
2024-10-10 12:23:10,13.243985499999999,76.0
2024-10-10 12:23:15,13.163789999999999,79.0
2024-10-10 12:23:20,13.1470865,53.0
2024-10-10 12:23:25,8.2346809,67.0
2024-10-10 12:23:30,7.4644157,52.0
2024-10-10 12:23:35,7.1212477000000005,53.0
2024-10-10 12:23:40,7.4344341,56.0
2024-10-10 12:23:45,7.5235466,48.0
2024-10-10 12:23:50,7.576862299999999,75.0
2024-10-10 12:23:55,16.4335564,77.0
2024-10-10 12:24:00,18.9663741,77.0
2024-10-10 12:24:05,16.951551100000003,82.0
2024-10-10 12:24:10,17.007049,83.0
2024-10-10 12:24:15,16.902933,77.0
2024-10-10 12:24:20,16.0582487,82.0
2024-10-10 12:24:25,13.2532964,75.0
2024-10-10 12:24:30,13.0948969,74.0
2024-10-10 12:24:35,12.9720257,79.0
2024-10-10 12:24:40,12.9626386,77.0
2024-10-10 12:24:45,12.9386578,81.0
2024-10-10 12:24:50,12.9136985,72.0
2024-10-10 12:24:55,12.831355100000001,77.0
2024-10-10 12:25:00,13.0659025,79.0
2024-10-10 12:25:05,13.09495,77.0
2024-10-10 12:25:10,12.9481166,79.0
2024-10-10 12:25:15,12.9552698,73.0
2024-10-10 12:25:20,12.944124700000001,73.0
2024-10-10 12:25:25,11.741435599999999,77.0
2024-10-10 12:25:30,11.4132445,77.0
2024-10-10 12:25:35,11.373004700000001,76.0
2024-10-10 12:25:40,11.4577754,73.0
2024-10-10 12:25:45,11.433356700000001,81.0
2024-10-10 12:25:50,11.3545651,109.0
2024-10-10 12:25:55,29.582274899999998,106.0
2024-10-10 12:26:00,35.4445794,103.0
2024-10-10 12:26:05,34.947837,104.0
2024-10-10 12:26:10,33.17227,100.0
2024-10-10 12:26:15,33.7365616,100.0
2024-10-10 12:26:20,32.721593199999994,83.0
2024-10-10 12:26:25,18.1637091,88.0
2024-10-10 12:26:30,14.2142073,85.0
2024-10-10 12:26:35,13.835206900000001,84.0
2024-10-10 12:26:40,13.135653799999998,82.0
2024-10-10 12:26:45,14.1740781,90.0
2024-10-10 12:26:50,13.566657800000002,75.0
2024-10-10 12:26:55,13.6423409,79.0
2024-10-10 12:27:00,12.978162900000001,74.0
2024-10-10 12:27:05,13.032598700000001,74.0
2024-10-10 12:27:10,13.043852200000002,76.0
2024-10-10 12:27:15,12.931458,73.0
2024-10-10 12:27:20,13.003210500000002,68.0
2024-10-10 12:27:25,13.1301965,57.0
2024-10-10 12:27:30,11.818550799999999,64.0
2024-10-10 12:27:35,10.585509,59.0
2024-10-10 12:27:40,11.3032094,55.0
2024-10-10 12:27:45,10.9387168,62.0
2024-10-10 12:27:50,10.8930448,69.0
2024-10-10 12:27:55,12.409272099999999,77.0
2024-10-10 12:28:00,12.9898547,76.0
2024-10-10 12:28:05,13.0064855,77.0
2024-10-10 12:28:10,13.0731323,77.0
2024-10-10 12:28:15,13.1250075,75.0
2024-10-10 12:28:20,13.0137583,74.0
2024-10-10 12:28:25,12.986575000000002,76.0
2024-10-10 12:28:30,12.9980628,79.0
2024-10-10 12:28:35,12.9982067,77.0
2024-10-10 12:28:40,13.102184,79.0
2024-10-10 12:28:45,12.955354900000001,79.0
2024-10-10 12:28:50,13.0043293,85.0
2024-10-10 12:28:55,18.7435453,85.0
2024-10-10 12:29:00,21.1398249,83.0
2024-10-10 12:29:05,21.3518068,83.0
2024-10-10 12:29:10,20.9657642,86.0
2024-10-10 12:29:15,21.0635454,86.0
2024-10-10 12:29:20,20.9903926,88.0
2024-10-10 12:29:25,18.1682845,94.0
2024-10-10 12:29:30,16.9834158,90.0
2024-10-10 12:29:35,16.909937499999998,86.0
2024-10-10 12:29:40,16.9571304,88.0
2024-10-10 12:29:45,16.711156000000003,79.0
2024-10-10 12:29:50,16.610516699999998,73.0
2024-10-10 12:29:55,14.1949032,82.0
2024-10-10 12:30:00,13.0253615,80.0
2024-10-10 12:30:05,13.0242323,79.0
2024-10-10 12:30:10,13.0764219,83.0
2024-10-10 12:30:15,12.980409400000001,73.0
2024-10-10 12:30:20,13.0304451,101.0
2024-10-10 12:30:25,35.4582544,106.0
2024-10-10 12:30:30,62.0918209,104.0
2024-10-10 12:30:35,61.983423300000005,107.0
2024-10-10 12:30:40,62.0072503,106.0
2024-10-10 12:30:45,61.9231296,104.0
2024-10-10 12:30:50,61.9348381,81.0
2024-10-10 12:30:55,36.2942146,80.0
2024-10-10 12:31:00,13.1727131,85.0
2024-10-10 12:31:05,12.9962608,83.0
2024-10-10 12:31:10,13.0597265,87.0
2024-10-10 12:31:15,12.9658902,79.0
2024-10-10 12:31:20,13.0909119,60.0
2024-10-10 12:31:25,14.3901234,71.0
2024-10-10 12:31:30,13.632742799999997,56.0
2024-10-10 12:31:35,13.667817699999999,58.0
2024-10-10 12:31:40,11.512672199999999,56.0
2024-10-10 12:31:45,11.683244799999999,62.0
2024-10-10 12:31:50,13.8542584,58.0
2024-10-10 12:31:55,11.8786376,52.0
2024-10-10 12:32:00,5.7307067,48.0
2024-10-10 12:32:05,5.302105,52.0
2024-10-10 12:32:10,5.2530232,55.0
2024-10-10 12:32:15,5.149094699999999,52.0
2024-10-10 12:32:20,5.1108169000000006,64.0
2024-10-10 12:32:25,8.009192100000002,78.0
2024-10-10 12:32:30,12.3273021,73.0
2024-10-10 12:32:35,13.007980000000002,76.0
2024-10-10 12:32:40,12.9828451,81.0
2024-10-10 12:32:45,12.9734374,78.0
2024-10-10 12:32:50,13.0274872,82.0
2024-10-10 12:32:55,13.047395199999999,73.0
2024-10-10 12:33:00,6.9963979,70.0
2024-10-10 12:33:05,6.6940343,69.0
2024-10-10 12:33:10,6.9504936,72.0
2024-10-10 12:33:15,7.5442123,70.0
2024-10-10 12:33:20,7.8158332,66.0
2024-10-10 12:33:25,8.3423063,74.0
2024-10-10 12:33:30,12.502097,71.0
2024-10-10 12:33:35,13.1259389,74.0
2024-10-10 12:33:40,12.9553904,71.0
2024-10-10 12:33:45,12.9948583,80.0
2024-10-10 12:33:50,12.9648453,72.0
2024-10-10 12:33:55,13.078151100000001,76.0
2024-10-10 12:34:00,12.1446459,77.0
2024-10-10 12:34:05,11.0310417,76.0
2024-10-10 12:34:10,12.1178874,74.0
2024-10-10 12:34:15,12.096656800000002,74.0
2024-10-10 12:34:20,12.229781599999999,76.0
2024-10-10 12:34:25,12.2094503,80.0
2024-10-10 12:34:30,13.0185899,88.0
2024-10-10 12:34:35,14.4010347,87.0
2024-10-10 12:34:40,26.5008444,85.0
2024-10-10 12:34:45,27.8471785,71.0
2024-10-10 12:34:50,30.2597558,65.0
2024-10-10 12:34:55,35.6032219,87.0
2024-10-10 12:35:00,21.2511987,90.0
2024-10-10 12:35:05,25.6275532,91.0
2024-10-10 12:35:10,26.0929627,91.0
2024-10-10 12:35:15,26.4284609,92.0
2024-10-10 12:35:20,25.4859302,83.0
2024-10-10 12:35:25,25.423992800000004,92.0
2024-10-10 12:35:30,21.2796394,78.0
2024-10-10 12:35:35,12.601502400000001,90.0
2024-10-10 12:35:40,12.6003209,91.0
2024-10-10 12:35:45,12.6629468,90.0
2024-10-10 12:35:50,12.662336900000001,83.0
2024-10-10 12:35:55,12.6036411,49.0
2024-10-10 12:36:00,10.6408279,56.0
2024-10-10 12:36:05,6.0523076,48.0
2024-10-10 12:36:10,5.708268,50.0
2024-10-10 12:36:15,5.4477696,55.0
2024-10-10 12:36:20,6.2172814,64.0
2024-10-10 12:36:25,5.1224286,73.0
2024-10-10 12:36:30,8.3878565,74.0
2024-10-10 12:36:35,13.2249344,76.0
2024-10-10 12:36:40,14.3285463,75.0
2024-10-10 12:36:45,13.552885100000001,75.0
2024-10-10 12:36:50,13.6684645,76.0
2024-10-10 12:36:55,13.6019263,76.0
2024-10-10 12:37:00,13.4176698,82.0
2024-10-10 12:37:05,14.2342663,83.0
2024-10-10 12:37:10,13.907513,83.0
2024-10-10 12:37:15,13.873565600000001,74.0
2024-10-10 12:37:20,13.744553999999999,84.0
2024-10-10 12:37:25,13.3961929,101.0
2024-10-10 12:37:30,26.611205999999996,89.0
2024-10-10 12:37:35,43.6440999,98.0
2024-10-10 12:37:40,43.7442092,58.0
2024-10-10 12:37:45,43.3470957,84.0
2024-10-10 12:37:50,45.4387342,101.0
2024-10-10 12:37:55,42.6126555,106.0
2024-10-10 12:38:00,52.0190563,110.0
2024-10-10 12:38:05,58.591949799999995,108.0
2024-10-10 12:38:10,57.994974,108.0
2024-10-10 12:38:15,58.6289388,107.0
2024-10-10 12:38:20,58.5358394,94.0
2024-10-10 12:38:25,59.143613300000005,74.0
2024-10-10 12:38:30,43.5569202,83.0
2024-10-10 12:38:35,13.781727100000001,75.0
2024-10-10 12:38:40,13.6068956,80.0
2024-10-10 12:38:45,13.9722461,78.0
2024-10-10 12:38:50,13.809684699999998,70.0
2024-10-10 12:38:55,13.9997303,78.0
2024-10-10 12:39:00,14.463194999999999,77.0
2024-10-10 12:39:05,14.0214836,77.0
2024-10-10 12:39:10,13.855187899999999,77.0
2024-10-10 12:39:15,13.797604100000001,75.0
2024-10-10 12:39:20,14.2677512,75.0
2024-10-10 12:39:25,14.0139729,104.0
2024-10-10 12:39:30,17.849528,117.0
2024-10-10 12:39:35,49.8231554,119.0
2024-10-10 12:39:40,50.4426322,118.0
2024-10-10 12:39:45,50.386236600000004,122.0
2024-10-10 12:39:50,49.7608067,121.0
2024-10-10 12:39:55,50.0255074,75.0
2024-10-10 12:40:00,44.4510948,86.0
2024-10-10 12:40:05,12.8490688,79.0
2024-10-10 12:40:10,12.6526535,75.0
2024-10-10 12:40:15,13.0120277,74.0
2024-10-10 12:40:20,12.9890337,76.0
2024-10-10 12:40:25,12.657282700000001,71.0
2024-10-10 12:40:30,12.8770966,80.0
2024-10-10 12:40:35,13.5634079,80.0
2024-10-10 12:40:40,13.556809600000001,82.0
2024-10-10 12:40:45,14.1344011,81.0
2024-10-10 12:40:50,13.7688044,79.0
2024-10-10 12:40:55,13.614108599999998,94.0
2024-10-10 12:41:00,18.1657363,95.0
2024-10-10 12:41:05,44.5720174,92.0
2024-10-10 12:41:10,44.632503799999995,95.0
2024-10-10 12:41:15,44.969933,97.0
2024-10-10 12:41:20,44.7906986,94.0
2024-10-10 12:41:25,44.1492512,75.0
2024-10-10 12:41:30,40.0869239,72.0
2024-10-10 12:41:35,13.0615381,69.0
2024-10-10 12:41:40,13.022131000000002,76.0
2024-10-10 12:41:45,13.86913,78.0
2024-10-10 12:41:50,13.510148,80.0
2024-10-10 12:41:55,13.2588224,71.0
2024-10-10 12:42:00,13.7196006,75.0
2024-10-10 12:42:05,13.6683334,76.0
2024-10-10 12:42:10,13.2887282,86.0
2024-10-10 12:42:15,13.0564847,96.0
2024-10-10 12:42:20,13.0670029,87.0
2024-10-10 12:42:25,13.3089567,76.0
2024-10-10 12:42:30,13.7822653,85.0
2024-10-10 12:42:35,13.039855300000001,85.0
2024-10-10 12:42:40,13.059442499999998,92.0
2024-10-10 12:42:45,13.063732599999998,83.0
2024-10-10 12:42:50,13.0271113,84.0
2024-10-10 12:42:55,13.209251900000002,84.0
2024-10-10 12:43:00,14.267005099999999,91.0
2024-10-10 12:43:05,21.0016321,92.0
2024-10-10 12:43:10,20.8357247,88.0
2024-10-10 12:43:15,20.8844752,85.0
2024-10-10 12:43:20,21.139200300000002,93.0
2024-10-10 12:43:25,21.0697477,76.0
2024-10-10 12:43:30,19.760503000000003,82.0
2024-10-10 12:43:35,14.043052000000001,80.0
2024-10-10 12:43:40,14.045262999999998,81.0
2024-10-10 12:43:45,13.6829853,84.0
2024-10-10 12:43:50,13.7748121,82.0
2024-10-10 12:43:55,13.559116699999999,75.0
2024-10-10 12:44:00,13.4243595,82.0
2024-10-10 12:44:05,13.448765499999999,77.0
2024-10-10 12:44:10,13.6695695,76.0
2024-10-10 12:44:15,13.0398691,84.0
2024-10-10 12:44:20,13.019867099999999,79.0
2024-10-10 12:44:25,13.850862099999999,72.0
2024-10-10 12:44:30,13.791255499999998,80.0
2024-10-10 12:44:35,13.810542,78.0
2024-10-10 12:44:40,13.722516500000001,77.0
2024-10-10 12:44:45,13.8722621,79.0
2024-10-10 12:44:50,13.883103,78.0
2024-10-10 12:44:55,14.334822700000002,72.0
2024-10-10 12:45:00,14.0089059,79.0
2024-10-10 12:45:05,14.3247393,81.0
2024-10-10 12:45:10,14.075426100000001,78.0
2024-10-10 12:45:15,13.1767097,80.0
2024-10-10 12:45:20,13.037653599999999,89.0
2024-10-10 12:45:25,13.0555728,78.0
2024-10-10 12:45:30,13.1764877,62.0
2024-10-10 12:45:35,14.494379499999999,59.0
2024-10-10 12:45:40,17.1560295,61.0
2024-10-10 12:45:45,55.962643899999996,60.0
2024-10-10 12:45:50,56.01005119999999,63.0
2024-10-10 12:45:55,18.2431534,62.0
2024-10-10 12:46:00,12.0585208,59.0
2024-10-10 12:46:05,16.107053399999998,86.0
2024-10-10 12:46:10,12.548870599999999,84.0
2024-10-10 12:46:15,13.4390994,90.0
2024-10-10 12:46:20,13.417721100000001,85.0
2024-10-10 12:46:25,13.7235658,84.0
2024-10-10 12:46:30,13.3043256,86.0
2024-10-10 12:46:35,13.6831455,132.0
2024-10-10 12:46:40,92.75157310000002,133.0
2024-10-10 12:46:45,99.991626,134.0
2024-10-10 12:46:50,99.8996818,138.0
2024-10-10 12:46:55,99.94994870000001,135.0
2024-10-10 12:47:00,99.991664,135.0
2024-10-10 12:47:05,99.9834026,84.0
2024-10-10 12:47:10,19.371729199999997,85.0
2024-10-10 12:47:15,13.538678700000002,87.0
2024-10-10 12:47:20,13.3678747,87.0
2024-10-10 12:47:25,13.7174202,84.0
2024-10-10 12:47:30,14.012992,85.0
2024-10-10 12:47:35,13.7294818,75.0
2024-10-10 12:47:40,13.797056699999999,80.0
2024-10-10 12:47:45,13.797323200000001,79.0
2024-10-10 12:47:50,13.734410200000001,82.0
2024-10-10 12:47:55,13.9022787,78.0
2024-10-10 12:48:00,13.9057622,78.0
2024-10-10 12:48:05,13.555695400000001,74.0
2024-10-10 12:48:10,13.852016800000001,78.0
2024-10-10 12:48:15,13.511316500000001,83.0
2024-10-10 12:48:20,13.6814766,79.0
2024-10-10 12:48:25,12.9952655,78.0
2024-10-10 12:48:30,13.0003511,78.0
2024-10-10 12:48:35,13.1609887,49.0
2024-10-10 12:48:40,5.962974599999999,54.0
2024-10-10 12:48:45,3.7353979,53.0
2024-10-10 12:48:50,4.0704701000000005,52.0
2024-10-10 12:48:55,4.1353873,53.0
2024-10-10 12:49:00,3.8342389000000003,64.0
2024-10-10 12:49:05,3.8741237,53.0
2024-10-10 12:49:10,2.4168376,54.0
2024-10-10 12:49:15,1.3766200999999998,51.0
2024-10-10 12:49:20,1.4605627,50.0
2024-10-10 12:49:25,1.1187337,50.0
2024-10-10 12:49:30,1.3102781,75.0
2024-10-10 12:49:35,0.6841818,75.0
2024-10-10 12:49:40,5.6103016,81.0
2024-10-10 12:49:45,12.233425800000001,81.0
2024-10-10 12:49:50,13.562096,93.0
2024-10-10 12:49:55,12.841766400000001,81.0
2024-10-10 12:50:00,13.4715351,82.0
2024-10-10 12:50:05,12.3986068,58.0
2024-10-10 12:50:10,11.1419093,62.0
2024-10-10 12:50:15,8.4803473,53.0
2024-10-10 12:50:20,7.5928116999999995,49.0
2024-10-10 12:50:25,7.9274717,51.0
2024-10-10 12:50:30,7.719788899999999,62.0
2024-10-10 12:50:35,8.1051318,54.0
2024-10-10 12:50:40,9.0524059,58.0
2024-10-10 12:50:45,11.2395468,56.0
2024-10-10 12:50:50,10.803843599999999,50.0
2024-10-10 12:50:55,11.57583,53.0
2024-10-10 12:51:00,10.641131699999999,71.0
2024-10-10 12:51:05,11.8346529,72.0
2024-10-10 12:51:10,12.0334453,79.0
2024-10-10 12:51:15,13.346364399999999,79.0
2024-10-10 12:51:20,13.053208300000001,80.0
2024-10-10 12:51:25,13.0105237,80.0
2024-10-10 12:51:30,13.104325999999999,80.0
2024-10-10 12:51:35,13.0043692,71.0
2024-10-10 12:51:40,13.015914600000002,77.0
2024-10-10 12:51:45,13.046026800000002,76.0
2024-10-10 12:51:50,13.0053929,77.0
2024-10-10 12:51:55,12.912638200000002,79.0
2024-10-10 12:52:00,12.9898447,81.0
2024-10-10 12:52:05,13.0688591,79.0
2024-10-10 12:52:10,13.099991600000001,74.0
2024-10-10 12:52:15,12.987622100000001,87.0
2024-10-10 12:52:20,13.024201300000001,87.0
2024-10-10 12:52:25,12.942759299999999,75.0
2024-10-10 12:52:30,12.9803854,73.0
2024-10-10 12:52:35,12.939818700000002,72.0
2024-10-10 12:52:40,12.790721,73.0
2024-10-10 12:52:45,13.0710106,73.0
2024-10-10 12:52:50,13.0460174,75.0
