date,inverter1,inverter2,inverter3
2024-06-09 16:13:00,287.0,212.0,105.0
2024-06-09 16:13:15,288.0,200.0,104.0
2024-06-09 16:13:30,293.0,213.0,103.0
2024-06-09 16:13:45,296.0,217.0,106.0
2024-06-09 16:14:00,301.0,217.0,107.0
2024-06-09 16:14:15,300.0,227.0,111.0
2024-06-09 16:14:30,302.0,217.0,103.0
2024-06-09 16:14:45,304.0,211.0,107.0
2024-06-09 16:15:00,307.0,211.0,106.0
2024-06-09 16:15:15,300.0,221.0,113.0
2024-06-09 16:15:30,299.0,217.0,107.0
2024-06-09 16:15:45,299.0,225.0,106.0
2024-06-09 16:16:00,297.0,227.0,105.0
2024-06-09 16:16:15,287.0,219.0,104.0
2024-06-09 16:16:30,296.0,221.0,100.0
2024-06-09 16:16:45,294.0,211.0,102.0
2024-06-09 16:17:00,290.0,203.0,97.0
2024-06-09 16:17:15,297.0,211.0,100.0
2024-06-09 16:17:30,295.0,204.0,101.0
2024-06-09 16:17:45,295.0,209.0,104.0
2024-06-09 16:18:00,289.0,217.0,99.0
2024-06-09 16:18:15,277.0,205.0,97.0
2024-06-09 16:18:30,280.0,210.0,97.0
2024-06-09 16:18:45,282.0,216.0,99.0
2024-06-09 16:19:00,283.0,206.0,93.0
2024-06-09 16:19:15,275.0,208.0,95.0
2024-06-09 16:19:30,279.0,210.0,96.0
2024-06-09 16:19:45,272.0,195.0,93.0
2024-06-09 16:20:00,271.0,194.0,89.0
2024-06-09 16:20:15,275.0,202.0,94.0
2024-06-09 16:20:30,275.0,185.0,94.0
2024-06-09 16:20:45,267.0,201.0,91.0
2024-06-09 16:21:00,278.0,200.0,95.0
2024-06-09 16:21:15,275.0,205.0,97.0
2024-06-09 16:21:30,272.0,206.0,95.0
2024-06-09 16:21:45,269.0,205.0,93.0
2024-06-09 16:22:00,274.0,208.0,91.0
2024-06-09 16:22:15,276.0,207.0,93.0
2024-06-09 16:22:30,277.0,216.0,91.0
2024-06-09 16:22:45,272.0,213.0,90.0
2024-06-09 16:23:00,272.0,208.0,91.0
2024-06-09 16:23:15,269.0,205.0,88.0
2024-06-09 16:23:30,269.0,202.0,94.0
2024-06-09 16:23:45,263.0,203.0,92.0
2024-06-09 16:24:00,263.0,199.0,96.0
2024-06-09 16:24:15,256.0,202.0,92.0
2024-06-09 16:24:30,258.0,199.0,94.0
2024-06-09 16:24:45,261.0,194.0,92.0
2024-06-09 16:25:00,255.0,198.0,93.0
2024-06-09 16:25:15,251.0,191.0,93.0
2024-06-09 16:25:30,252.0,193.0,93.0
2024-06-09 16:25:45,249.0,186.0,91.0
2024-06-09 16:26:00,249.0,192.0,90.0
2024-06-09 16:26:15,250.0,187.0,89.0
2024-06-09 16:26:30,246.0,195.0,92.0
2024-06-09 16:26:45,244.0,188.0,89.0
2024-06-09 16:27:00,249.0,204.0,89.0
2024-06-09 16:27:15,252.0,130.0,91.0
2024-06-09 16:27:30,249.0,194.0,82.0
2024-06-09 16:27:45,249.0,187.0,84.0
2024-06-09 16:28:00,253.0,189.0,87.0
2024-06-09 16:28:15,245.0,184.0,85.0
2024-06-09 16:28:30,240.0,184.0,83.0
2024-06-09 16:28:45,236.0,197.0,87.0
2024-06-09 16:29:00,230.0,192.0,83.0
2024-06-09 16:29:15,225.0,183.0,84.0
2024-06-09 16:29:30,229.0,177.0,87.0
2024-06-09 16:29:45,220.0,175.0,84.0
2024-06-09 16:30:00,225.0,171.0,80.0
2024-06-09 16:30:15,225.0,182.0,84.0
2024-06-09 16:30:30,217.0,177.0,81.0
2024-06-09 16:30:45,219.0,170.0,83.0
2024-06-09 16:31:00,201.0,176.0,82.0
2024-06-09 16:31:15,212.0,165.0,83.0
2024-06-09 16:31:30,205.0,171.0,77.0
2024-06-09 16:31:45,204.0,159.0,80.0
2024-06-09 16:32:00,199.0,155.0,78.0
2024-06-09 16:32:15,196.0,156.0,73.0
2024-06-09 16:32:30,186.0,153.0,61.0
2024-06-09 16:32:45,177.0,144.0,49.0
2024-06-09 16:33:00,176.0,141.0,32.0
2024-06-09 16:33:15,169.0,132.0,31.0
2024-06-09 16:33:30,162.0,136.0,22.0
2024-06-09 16:33:45,160.0,125.0,0.0
2024-06-09 16:34:00,158.0,124.0,0.0
2024-06-09 16:34:15,148.0,113.0,0.0
2024-06-09 16:34:30,146.0,108.0,0.0
2024-06-09 16:34:45,142.0,110.0,0.0
2024-06-09 16:35:00,141.0,101.0,0.0
2024-06-09 16:35:15,138.0,105.0,0.0
2024-06-09 16:35:30,137.0,116.0,0.0
2024-06-09 16:35:45,133.0,115.0,0.0
2024-06-09 16:36:00,129.0,109.0,0.0
2024-06-09 16:36:15,131.0,90.0,0.0
2024-06-09 16:36:30,126.0,90.0,0.0
2024-06-09 16:36:45,125.0,92.0,0.0
2024-06-09 16:37:00,125.0,100.0,0.0
2024-06-09 16:37:15,123.0,103.0,0.0
2024-06-09 16:37:30,122.0,107.0,0.0
2024-06-09 16:37:45,115.0,106.0,0.0
2024-06-09 16:38:00,119.0,84.0,36.0
2024-06-09 16:38:15,117.0,83.0,24.0
2024-06-09 16:38:30,111.0,86.0,0.0
2024-06-09 16:38:45,103.0,74.0,0.0
2024-06-09 16:39:00,95.0,89.0,0.0
2024-06-09 16:39:15,81.0,89.0,0.0
2024-06-09 16:39:30,80.0,75.0,0.0
2024-06-09 16:39:45,71.0,77.0,0.0
2024-06-09 16:40:00,69.0,78.0,0.0
2024-06-09 16:40:15,70.0,81.0,0.0
2024-06-09 16:40:30,66.0,68.0,0.0
2024-06-09 16:40:45,64.0,79.0,0.0
2024-06-09 16:41:00,66.0,72.0,0.0
2024-06-09 16:41:15,73.0,71.0,0.0
2024-06-09 16:41:30,73.0,79.0,0.0
2024-06-09 16:41:45,67.0,72.0,0.0
2024-06-09 16:42:00,60.0,72.0,0.0
2024-06-09 16:42:15,56.0,69.0,0.0
2024-06-09 16:42:30,58.0,72.0,0.0
2024-06-09 16:42:45,54.0,75.0,0.0
2024-06-09 16:43:00,53.0,50.0,0.0
2024-06-09 16:43:15,51.0,43.0,0.0
2024-06-09 16:43:30,50.0,36.0,0.0
2024-06-09 16:43:45,52.0,0.0,0.0
2024-06-09 16:44:00,53.0,0.0,0.0
2024-06-09 16:44:15,49.0,0.0,0.0
2024-06-09 16:44:30,49.0,0.0,0.0
2024-06-09 16:44:45,44.0,0.0,0.0
2024-06-09 16:45:00,41.0,0.0,0.0
2024-06-09 16:45:15,44.0,0.0,0.0
2024-06-09 16:45:30,40.0,0.0,0.0
2024-06-09 16:45:45,38.0,0.0,0.0
2024-06-09 16:46:00,37.0,0.0,0.0
2024-06-09 16:46:15,33.0,0.0,0.0
2024-06-09 16:46:30,31.0,0.0,0.0
2024-06-09 16:46:45,32.0,0.0,0.0
2024-06-09 16:47:00,34.0,0.0,0.0
2024-06-09 16:47:15,30.0,0.0,0.0
2024-06-09 16:47:30,23.0,0.0,0.0
2024-06-09 16:47:45,0.0,0.0,0.0
2024-06-09 16:48:00,0.0,54.0,0.0
2024-06-09 16:48:15,0.0,25.0,0.0
2024-06-09 16:48:30,0.0,0.0,0.0
2024-06-09 16:48:45,0.0,0.0,0.0
2024-06-09 16:49:00,0.0,0.0,0.0
2024-06-09 16:49:15,0.0,0.0,0.0
2024-06-09 16:49:30,0.0,0.0,0.0
2024-06-09 16:49:45,0.0,0.0,0.0
2024-06-09 16:50:00,0.0,0.0,0.0
2024-06-09 16:50:15,0.0,0.0,0.0
2024-06-09 16:50:30,0.0,0.0,0.0
2024-06-09 16:50:45,0.0,0.0,0.0
2024-06-09 16:51:00,0.0,0.0,0.0
2024-06-09 16:51:15,0.0,0.0,0.0
2024-06-09 16:51:30,0.0,0.0,0.0
2024-06-09 16:51:45,0.0,0.0,0.0
2024-06-09 16:52:00,24.0,0.0,0.0
2024-06-09 16:52:15,18.0,0.0,0.0
2024-06-09 16:52:30,0.0,0.0,0.0
2024-06-09 16:52:45,0.0,0.0,0.0
2024-06-09 16:53:00,0.0,0.0,0.0
2024-06-09 16:53:15,0.0,0.0,0.0
2024-06-09 16:53:30,0.0,0.0,0.0
2024-06-09 16:53:45,0.0,0.0,0.0
2024-06-09 16:54:00,0.0,0.0,0.0
2024-06-09 16:54:15,0.0,0.0,0.0
2024-06-09 16:54:30,0.0,0.0,0.0
2024-06-09 16:54:45,0.0,0.0,0.0
2024-06-09 16:55:00,0.0,0.0,0.0
2024-06-09 16:55:15,0.0,0.0,0.0
2024-06-09 16:55:30,0.0,0.0,0.0
2024-06-09 16:55:45,0.0,0.0,0.0
2024-06-09 16:56:00,0.0,0.0,0.0
2024-06-09 16:56:15,0.0,0.0,0.0
2024-06-09 16:56:30,0.0,0.0,0.0
2024-06-09 16:56:45,0.0,0.0,0.0
2024-06-09 16:57:00,0.0,0.0,0.0
2024-06-09 16:57:15,0.0,0.0,0.0
2024-06-09 16:57:30,0.0,0.0,0.0
2024-06-09 16:57:45,0.0,0.0,0.0
2024-06-09 16:58:00,0.0,0.0,0.0
2024-06-09 16:58:15,0.0,0.0,0.0
2024-06-09 16:58:30,0.0,0.0,0.0
2024-06-09 16:58:45,0.0,0.0,0.0
2024-06-09 16:59:00,0.0,0.0,0.0
2024-06-09 16:59:15,0.0,0.0,0.0
2024-06-09 16:59:30,0.0,0.0,0.0
2024-06-09 16:59:45,0.0,0.0,0.0
2024-06-09 17:00:00,0.0,0.0,0.0
2024-06-09 17:00:15,0.0,0.0,0.0
2024-06-09 17:00:30,0.0,0.0,0.0
2024-06-09 17:00:45,0.0,0.0,0.0
2024-06-09 17:01:00,0.0,0.0,0.0
2024-06-09 17:01:15,0.0,0.0,0.0
2024-06-09 17:01:30,0.0,0.0,0.0
2024-06-09 17:01:45,0.0,0.0,0.0
2024-06-09 17:02:00,0.0,0.0,0.0
2024-06-09 17:02:15,0.0,0.0,0.0
2024-06-09 17:02:30,0.0,0.0,0.0
2024-06-09 17:02:45,0.0,0.0,0.0
2024-06-09 17:03:00,0.0,0.0,0.0
2024-06-09 17:03:15,0.0,0.0,0.0
2024-06-09 17:03:30,0.0,0.0,0.0
2024-06-09 17:03:45,0.0,0.0,0.0
2024-06-09 17:04:00,0.0,0.0,0.0
2024-06-09 17:04:15,0.0,0.0,0.0
2024-06-09 17:04:30,0.0,0.0,0.0
2024-06-09 17:04:45,0.0,0.0,0.0
2024-06-09 17:05:00,0.0,0.0,0.0
2024-06-09 17:05:15,0.0,0.0,0.0
2024-06-09 17:05:30,0.0,0.0,0.0
2024-06-09 17:05:45,0.0,0.0,0.0
2024-06-09 17:06:00,0.0,0.0,0.0
2024-06-09 17:06:15,0.0,0.0,0.0
2024-06-09 17:06:30,0.0,0.0,0.0
2024-06-09 17:06:45,0.0,0.0,0.0
2024-06-09 17:07:00,0.0,0.0,0.0
2024-06-09 17:07:15,0.0,0.0,0.0
2024-06-09 17:07:30,0.0,0.0,0.0
2024-06-09 17:07:45,0.0,0.0,0.0
2024-06-09 17:08:00,0.0,0.0,0.0
2024-06-09 17:08:15,0.0,0.0,0.0
2024-06-09 17:08:30,0.0,0.0,0.0
2024-06-09 17:08:45,0.0,0.0,0.0
2024-06-09 17:09:00,0.0,0.0,0.0
2024-06-09 17:09:15,0.0,0.0,0.0
2024-06-09 17:09:30,0.0,0.0,0.0
2024-06-09 17:09:45,0.0,0.0,0.0
2024-06-09 17:10:00,0.0,0.0,0.0
2024-06-09 17:10:15,0.0,0.0,0.0
2024-06-09 17:10:30,0.0,0.0,0.0
2024-06-09 17:10:45,0.0,0.0,0.0
2024-06-09 17:11:00,0.0,0.0,0.0
2024-06-09 17:11:15,0.0,0.0,0.0
2024-06-09 17:11:30,0.0,0.0,0.0
2024-06-09 17:11:45,0.0,0.0,0.0
2024-06-09 17:12:00,0.0,0.0,0.0
2024-06-09 17:12:15,0.0,0.0,0.0
2024-06-09 17:12:30,0.0,0.0,0.0
2024-06-09 17:12:45,0.0,0.0,0.0
2024-06-09 17:13:00,0.0,0.0,0.0
2024-06-09 17:13:15,0.0,0.0,0.0
2024-06-09 17:13:30,0.0,0.0,0.0
2024-06-09 17:13:45,0.0,0.0,0.0
2024-06-09 17:14:00,0.0,0.0,0.0
2024-06-09 17:14:15,0.0,0.0,0.0
2024-06-09 17:14:30,0.0,0.0,0.0
2024-06-09 17:14:45,0.0,0.0,0.0
2024-06-09 17:15:00,0.0,0.0,0.0
2024-06-09 17:15:15,0.0,0.0,0.0
2024-06-09 17:15:30,0.0,0.0,0.0
2024-06-09 17:15:45,0.0,0.0,0.0
2024-06-09 17:16:00,0.0,0.0,0.0
2024-06-09 17:16:15,0.0,0.0,0.0
2024-06-09 17:16:30,0.0,0.0,0.0
2024-06-09 17:16:45,0.0,0.0,0.0
2024-06-09 17:17:00,0.0,0.0,0.0
2024-06-09 17:17:15,0.0,0.0,0.0
2024-06-09 17:17:30,0.0,0.0,0.0
2024-06-09 17:17:45,0.0,0.0,0.0
2024-06-09 17:18:00,0.0,0.0,0.0
2024-06-09 17:18:15,0.0,0.0,0.0
2024-06-09 17:18:30,0.0,0.0,0.0
2024-06-09 17:18:45,0.0,0.0,0.0
2024-06-09 17:19:00,0.0,0.0,0.0
2024-06-09 17:19:15,0.0,0.0,0.0
2024-06-09 17:19:30,0.0,0.0,0.0
2024-06-09 17:19:45,0.0,0.0,0.0
2024-06-09 17:20:00,0.0,0.0,0.0
2024-06-09 17:20:15,0.0,0.0,0.0
2024-06-09 17:20:30,0.0,0.0,0.0
2024-06-09 17:20:45,0.0,0.0,0.0
2024-06-09 17:21:00,0.0,0.0,0.0
2024-06-09 17:21:15,0.0,0.0,0.0
2024-06-09 17:21:30,0.0,0.0,0.0
2024-06-09 17:21:45,0.0,0.0,0.0
2024-06-09 17:22:00,0.0,0.0,0.0
2024-06-09 17:22:15,0.0,0.0,0.0
2024-06-09 17:22:30,0.0,0.0,0.0
2024-06-09 17:22:45,0.0,0.0,0.0
2024-06-09 17:23:00,0.0,0.0,0.0
2024-06-09 17:23:15,0.0,0.0,0.0
2024-06-09 17:23:30,0.0,0.0,0.0
2024-06-09 17:23:45,0.0,0.0,0.0
2024-06-09 17:24:00,0.0,0.0,0.0
2024-06-09 17:24:15,0.0,0.0,0.0
2024-06-09 17:24:30,0.0,0.0,0.0
2024-06-09 17:24:45,0.0,0.0,0.0
2024-06-09 17:25:00,0.0,0.0,0.0
2024-06-09 17:25:15,0.0,0.0,0.0
2024-06-09 17:25:30,0.0,0.0,0.0
2024-06-09 17:25:45,0.0,0.0,0.0
2024-06-09 17:26:00,0.0,0.0,0.0
2024-06-09 17:26:15,0.0,0.0,0.0
2024-06-09 17:26:30,0.0,0.0,0.0
2024-06-09 17:26:45,0.0,0.0,0.0
2024-06-09 17:27:00,0.0,0.0,0.0
2024-06-09 17:27:15,0.0,0.0,0.0
2024-06-09 17:27:30,0.0,0.0,0.0
2024-06-09 17:27:45,0.0,0.0,0.0
2024-06-09 17:28:00,0.0,0.0,0.0
2024-06-09 17:28:15,0.0,0.0,0.0
2024-06-09 17:28:30,0.0,0.0,0.0
2024-06-09 17:28:45,0.0,0.0,0.0
2024-06-09 17:29:00,0.0,0.0,0.0
2024-06-09 17:29:15,0.0,0.0,0.0
2024-06-09 17:29:30,0.0,0.0,0.0
2024-06-09 17:29:45,0.0,0.0,0.0
2024-06-09 17:30:00,0.0,0.0,0.0
2024-06-09 17:30:15,0.0,0.0,0.0
2024-06-09 17:30:30,0.0,0.0,0.0
2024-06-09 17:30:45,0.0,0.0,0.0
2024-06-09 17:31:00,0.0,0.0,0.0
2024-06-09 17:31:15,0.0,0.0,0.0
2024-06-09 17:31:30,0.0,0.0,0.0
2024-06-09 17:31:45,0.0,0.0,0.0
2024-06-09 17:32:00,0.0,0.0,0.0
2024-06-09 17:32:15,0.0,0.0,0.0
2024-06-09 17:32:30,0.0,0.0,0.0
2024-06-09 17:32:45,0.0,0.0,0.0
2024-06-09 17:33:00,0.0,0.0,0.0
2024-06-09 17:33:15,0.0,0.0,0.0
2024-06-09 17:33:30,0.0,0.0,0.0
2024-06-09 17:33:45,0.0,0.0,0.0
2024-06-09 17:34:00,0.0,0.0,0.0
2024-06-09 17:34:15,0.0,0.0,0.0
2024-06-09 17:34:30,0.0,0.0,0.0
2024-06-09 17:34:45,0.0,0.0,0.0
2024-06-09 17:35:00,0.0,0.0,0.0
2024-06-09 17:35:15,0.0,0.0,0.0
2024-06-09 17:35:30,0.0,0.0,0.0
2024-06-09 17:35:45,0.0,0.0,0.0
2024-06-09 17:36:00,0.0,0.0,0.0
2024-06-09 17:36:15,0.0,0.0,0.0
2024-06-09 17:36:30,0.0,0.0,0.0
2024-06-09 17:36:45,0.0,0.0,0.0
2024-06-09 17:37:00,0.0,0.0,0.0
2024-06-09 17:37:15,0.0,0.0,0.0
2024-06-09 17:37:30,0.0,0.0,0.0
2024-06-09 19:01:45,0.0,0.0,
2024-06-09 19:02:00,0.0,0.0,
2024-06-09 19:02:15,0.0,0.0,
2024-06-09 19:02:30,0.0,0.0,
2024-06-09 19:02:45,0.0,0.0,
2024-06-09 19:03:00,0.0,0.0,
2024-06-09 19:03:15,0.0,0.0,
2024-06-09 19:03:30,0.0,0.0,
2024-06-09 19:03:45,0.0,0.0,
2024-06-09 19:04:00,0.0,0.0,
2024-06-09 19:04:15,0.0,0.0,
2024-06-09 19:04:30,0.0,0.0,
2024-06-09 19:04:45,0.0,0.0,0.0
2024-06-09 19:05:00,0.0,0.0,0.0
2024-06-09 19:05:15,0.0,0.0,0.0
2024-06-09 19:05:30,0.0,0.0,0.0
2024-06-09 19:05:45,0.0,0.0,0.0
2024-06-09 19:06:00,0.0,0.0,0.0
2024-06-09 19:06:15,0.0,0.0,0.0
2024-06-09 19:06:30,0.0,0.0,0.0
2024-06-09 19:06:45,0.0,0.0,0.0
2024-06-09 19:07:00,,,0.0
2024-06-09 19:07:15,,,0.0
2024-06-09 19:07:30,,,0.0
2024-06-09 19:07:45,,,0.0
2024-06-09 19:08:00,,,0.0
2024-06-09 19:08:15,,,0.0
2024-06-09 19:08:30,,,0.0
2024-06-09 19:08:45,,,0.0
2024-06-09 19:09:00,,,0.0
2024-06-09 19:09:15,,,0.0
2024-06-09 19:09:30,,,0.0
2024-06-09 19:09:45,,,0.0
2024-06-09 20:29:00,0.0,0.0,
2024-06-09 20:29:15,0.0,0.0,
2024-06-09 20:29:30,0.0,0.0,
2024-06-09 20:29:45,0.0,0.0,
2024-06-09 20:30:00,0.0,0.0,
2024-06-09 20:30:15,0.0,0.0,
2024-06-09 20:30:30,0.0,0.0,
2024-06-09 20:30:45,0.0,0.0,
2024-06-09 20:31:00,0.0,0.0,
2024-06-09 20:31:15,0.0,0.0,
2024-06-09 20:31:30,0.0,0.0,
2024-06-09 20:31:45,0.0,0.0,
2024-06-09 20:32:00,0.0,0.0,
2024-06-09 20:32:15,0.0,0.0,
2024-06-09 20:32:30,0.0,0.0,
2024-06-09 20:32:45,0.0,0.0,
2024-06-09 20:33:00,0.0,0.0,
2024-06-09 20:33:15,0.0,0.0,
2024-06-09 20:33:30,0.0,0.0,
2024-06-09 20:33:45,0.0,0.0,
2024-06-09 20:34:00,0.0,0.0,
2024-06-09 20:34:15,0.0,0.0,
2024-06-09 20:34:30,0.0,0.0,
2024-06-09 20:34:45,0.0,0.0,
2024-06-09 20:35:00,0.0,0.0,
2024-06-09 20:38:00,,,0.0
2024-06-09 20:38:15,,,0.0
2024-06-09 20:38:30,,,0.0
2024-06-09 20:38:45,,,0.0
2024-06-09 20:39:00,,,0.0
2024-06-09 20:39:15,,,0.0
2024-06-09 20:39:30,,,0.0
2024-06-09 20:39:45,,,0.0
2024-06-09 20:40:00,,,0.0
2024-06-09 20:40:15,,,0.0
2024-06-09 20:40:30,,,0.0
2024-06-09 20:40:45,,,0.0
2024-06-09 20:41:00,,,0.0
2024-06-09 20:41:15,,,0.0
2024-06-09 20:41:30,,,0.0
2024-06-09 20:41:45,,,0.0
2024-06-09 20:42:00,,,0.0
2024-06-09 20:42:15,,,0.0
2024-06-09 20:42:30,,,0.0
2024-06-09 20:42:45,,,0.0
2024-06-09 21:55:45,,0.0,
2024-06-09 21:56:00,,0.0,
2024-06-09 21:56:15,,0.0,
2024-06-09 21:56:30,,0.0,
2024-06-09 21:56:45,,0.0,
2024-06-09 21:57:00,,0.0,
2024-06-09 21:57:15,,0.0,
2024-06-09 21:57:30,,0.0,
2024-06-09 21:57:45,,0.0,
2024-06-09 21:58:00,0.0,0.0,
2024-06-09 21:58:15,0.0,0.0,
2024-06-09 21:58:30,0.0,0.0,
2024-06-09 21:58:45,0.0,0.0,
2024-06-09 21:59:00,0.0,0.0,
2024-06-09 21:59:15,0.0,0.0,
2024-06-09 21:59:30,0.0,0.0,
2024-06-09 21:59:45,0.0,0.0,
2024-06-09 22:00:00,0.0,0.0,
2024-06-09 22:00:15,0.0,0.0,
2024-06-09 22:00:30,0.0,0.0,
2024-06-09 22:00:45,0.0,,
2024-06-09 22:01:00,0.0,,
2024-06-09 22:01:15,0.0,,
2024-06-09 22:01:30,0.0,,
2024-06-09 22:01:45,0.0,,
2024-06-09 22:02:00,0.0,,
2024-06-09 22:02:15,0.0,,
2024-06-09 22:02:30,0.0,,
2024-06-09 22:02:45,0.0,,
2024-06-09 22:03:00,0.0,,
2024-06-09 22:10:45,,,0.0
2024-06-09 22:11:00,,,0.0
2024-06-09 22:11:15,,,0.0
2024-06-09 22:11:30,,,0.0
2024-06-09 22:11:45,,,0.0
2024-06-09 22:12:00,,,0.0
2024-06-09 22:12:15,,,0.0
2024-06-09 22:12:30,,,0.0
2024-06-09 22:12:45,,,0.0
2024-06-09 22:13:00,,,0.0
2024-06-09 22:13:15,,,0.0
2024-06-09 22:13:30,,,0.0
2024-06-09 22:13:45,,,0.0
2024-06-09 22:14:00,,,0.0
2024-06-09 22:14:15,,,0.0
2024-06-09 22:14:30,,,0.0
2024-06-09 22:14:45,,,0.0
2024-06-09 22:15:00,,,0.0
2024-06-09 22:15:15,,,0.0
2024-06-09 22:15:30,,,0.0
2024-06-09 23:22:00,,0.0,
2024-06-09 23:22:15,,0.0,
2024-06-09 23:22:30,,0.0,
2024-06-09 23:22:45,,0.0,
2024-06-09 23:23:00,,0.0,
2024-06-09 23:23:15,,0.0,
2024-06-09 23:23:30,,0.0,
2024-06-09 23:23:45,,0.0,
2024-06-09 23:24:00,,0.0,
2024-06-09 23:24:15,,0.0,
2024-06-09 23:24:30,,0.0,
2024-06-09 23:24:45,,0.0,
2024-06-09 23:25:00,,0.0,
2024-06-09 23:25:15,,0.0,
2024-06-09 23:25:30,,0.0,
2024-06-09 23:25:45,,0.0,
2024-06-09 23:26:00,0.0,0.0,
2024-06-09 23:26:15,0.0,0.0,
2024-06-09 23:26:30,0.0,0.0,
2024-06-09 23:26:45,0.0,0.0,
2024-06-09 23:27:00,0.0,0.0,
2024-06-09 23:27:15,0.0,,
2024-06-09 23:27:30,0.0,,
2024-06-09 23:27:45,0.0,,
2024-06-09 23:28:00,0.0,,
2024-06-09 23:28:15,0.0,,
2024-06-09 23:28:30,0.0,,
2024-06-09 23:28:45,0.0,,
2024-06-09 23:29:00,0.0,,
2024-06-09 23:29:15,0.0,,
2024-06-09 23:29:30,0.0,,
2024-06-09 23:29:45,0.0,,
2024-06-09 23:30:00,0.0,,
2024-06-09 23:30:15,0.0,,
2024-06-09 23:30:30,0.0,,
2024-06-09 23:30:45,0.0,,
2024-06-09 23:43:00,,,0.0
2024-06-09 23:43:15,,,0.0
2024-06-09 23:43:30,,,0.0
2024-06-09 23:43:45,,,0.0
2024-06-09 23:44:00,,,0.0
2024-06-09 23:44:15,,,0.0
2024-06-09 23:44:30,,,0.0
2024-06-09 23:44:45,,,0.0
2024-06-09 23:45:00,,,0.0
2024-06-09 23:45:15,,,0.0
2024-06-09 23:45:30,,,0.0
2024-06-09 23:45:45,,,0.0
2024-06-09 23:46:00,,,0.0
2024-06-09 23:46:15,,,0.0
2024-06-09 23:46:30,,,0.0
2024-06-09 23:46:45,,,0.0
2024-06-09 23:47:00,,,0.0
2024-06-09 23:47:15,,,0.0
2024-06-09 23:47:30,,,0.0
2024-06-09 23:47:45,,,0.0
2024-06-09 23:48:00,,,0.0
2024-06-10 00:48:15,,0.0,
2024-06-10 00:48:30,,0.0,
2024-06-10 00:48:45,,0.0,
2024-06-10 00:49:00,,0.0,
2024-06-10 00:49:15,,0.0,
2024-06-10 00:49:30,,0.0,
2024-06-10 00:49:45,,0.0,
2024-06-10 00:50:00,,0.0,
2024-06-10 00:50:15,,0.0,
2024-06-10 00:50:30,,0.0,
2024-06-10 00:50:45,,0.0,
2024-06-10 00:51:00,,0.0,
2024-06-10 00:51:15,,0.0,
2024-06-10 00:51:30,,0.0,
2024-06-10 00:51:45,,0.0,
2024-06-10 00:52:00,,0.0,
2024-06-10 00:52:15,,0.0,
2024-06-10 00:52:30,,0.0,
2024-06-10 00:52:45,,0.0,
2024-06-10 00:53:00,,0.0,
2024-06-10 00:53:15,0.0,0.0,
2024-06-10 00:53:30,0.0,,
2024-06-10 00:53:45,0.0,,
2024-06-10 00:54:00,0.0,,
2024-06-10 00:54:15,0.0,,
2024-06-10 00:54:30,0.0,,
2024-06-10 00:54:45,0.0,,
2024-06-10 00:55:00,0.0,,
2024-06-10 00:55:15,0.0,,
2024-06-10 00:55:30,0.0,,
2024-06-10 00:55:45,0.0,,
2024-06-10 00:56:00,0.0,,
2024-06-10 00:56:15,0.0,,
2024-06-10 00:56:30,0.0,,
2024-06-10 00:56:45,0.0,,
2024-06-10 00:57:00,0.0,,
2024-06-10 00:57:15,0.0,,
2024-06-10 00:57:30,0.0,,
2024-06-10 00:57:45,0.0,,
2024-06-10 00:58:00,0.0,,
2024-06-10 00:58:15,0.0,,
2024-06-10 01:15:15,,,0.0
2024-06-10 01:15:30,,,0.0
2024-06-10 01:15:45,,,0.0
2024-06-10 01:16:00,,,0.0
2024-06-10 01:16:15,,,0.0
2024-06-10 01:16:30,,,0.0
2024-06-10 01:16:45,,,0.0
2024-06-10 01:17:00,,,0.0
2024-06-10 01:17:15,,,0.0
2024-06-10 01:17:30,,,0.0
2024-06-10 01:17:45,,,0.0
2024-06-10 01:18:00,,,0.0
2024-06-10 01:18:15,,,0.0
2024-06-10 01:18:30,,,0.0
2024-06-10 01:18:45,,,0.0
2024-06-10 01:19:00,,,0.0
2024-06-10 01:19:15,,,0.0
2024-06-10 01:19:30,,,0.0
2024-06-10 01:19:45,,,0.0
2024-06-10 01:20:00,,,0.0
2024-06-10 01:56:00,0.0,0.0,
2024-06-10 01:56:15,0.0,0.0,
2024-06-10 01:56:30,0.0,0.0,
2024-06-10 01:56:45,0.0,0.0,
2024-06-10 01:57:00,0.0,0.0,0.0
2024-06-10 01:57:15,0.0,0.0,0.0
2024-06-10 01:57:30,0.0,0.0,0.0
2024-06-10 01:57:45,0.0,0.0,0.0
2024-06-10 01:58:00,0.0,0.0,0.0
2024-06-10 01:58:15,0.0,0.0,0.0
2024-06-10 01:58:30,0.0,0.0,0.0
2024-06-10 01:58:45,0.0,0.0,0.0
2024-06-10 01:59:00,0.0,0.0,0.0
2024-06-10 01:59:15,0.0,0.0,0.0
2024-06-10 01:59:30,0.0,0.0,0.0
2024-06-10 01:59:45,0.0,0.0,0.0
2024-06-10 02:00:00,0.0,0.0,0.0
2024-06-10 02:00:15,0.0,0.0,0.0
2024-06-10 02:00:30,0.0,0.0,0.0
2024-06-10 02:00:45,0.0,0.0,0.0
2024-06-10 02:01:00,0.0,0.0,0.0
2024-06-10 02:01:15,0.0,0.0,0.0
2024-06-10 02:01:30,0.0,0.0,0.0
2024-06-10 02:01:45,0.0,0.0,0.0
2024-06-10 02:02:00,0.0,0.0,0.0
