date,inverter1,inverter2,inverter3
2024-04-23 03:05:45,0.0,0.0,0.0
2024-04-23 03:06:00,0.0,0.0,0.0
2024-04-23 03:06:15,0.0,0.0,0.0
2024-04-23 03:06:30,0.0,0.0,0.0
2024-04-23 03:06:45,0.0,0.0,0.0
2024-04-23 03:07:00,0.0,0.0,0.0
2024-04-23 03:07:15,0.0,0.0,0.0
2024-04-23 03:07:30,0.0,0.0,0.0
2024-04-23 03:07:45,0.0,0.0,0.0
2024-04-23 03:08:00,0.0,0.0,0.0
2024-04-23 03:08:15,0.0,0.0,0.0
2024-04-23 03:08:30,0.0,0.0,0.0
2024-04-23 03:08:45,58.0,67.0,0.0
2024-04-23 03:09:00,54.0,40.0,0.0
2024-04-23 03:09:15,57.0,30.0,0.0
2024-04-23 03:09:30,52.0,0.0,0.0
2024-04-23 03:09:45,55.0,0.0,0.0
2024-04-23 03:10:00,48.0,0.0,0.0
2024-04-23 03:10:15,49.0,0.0,0.0
2024-04-23 03:10:30,51.0,0.0,0.0
2024-04-23 03:10:45,57.0,0.0,0.0
2024-04-23 03:11:00,61.0,0.0,0.0
2024-04-23 03:11:15,61.0,0.0,0.0
2024-04-23 03:11:30,64.0,0.0,0.0
2024-04-23 03:11:45,64.0,0.0,0.0
2024-04-23 03:12:00,68.0,0.0,0.0
2024-04-23 03:12:15,72.0,0.0,40.0
2024-04-23 03:12:30,76.0,0.0,32.0
2024-04-23 03:12:45,77.0,0.0,32.0
2024-04-23 03:13:00,82.0,0.0,26.0
2024-04-23 03:13:15,86.0,0.0,0.0
2024-04-23 03:13:30,85.0,0.0,0.0
2024-04-23 03:13:45,85.0,69.0,0.0
2024-04-23 03:14:00,92.0,89.0,0.0
2024-04-23 03:14:15,96.0,74.0,0.0
2024-04-23 03:14:30,97.0,73.0,0.0
2024-04-23 03:14:45,103.0,88.0,0.0
2024-04-23 03:15:00,109.0,90.0,0.0
2024-04-23 03:15:15,108.0,103.0,0.0
2024-04-23 03:15:30,113.0,95.0,0.0
2024-04-23 03:15:45,110.0,104.0,0.0
2024-04-23 03:16:00,117.0,98.0,0.0
2024-04-23 03:16:15,121.0,113.0,0.0
2024-04-23 03:16:30,132.0,116.0,0.0
2024-04-23 03:16:45,134.0,127.0,0.0
2024-04-23 03:17:00,137.0,140.0,0.0
2024-04-23 03:17:15,139.0,136.0,0.0
2024-04-23 03:17:30,141.0,139.0,91.0
2024-04-23 03:17:45,142.0,127.0,96.0
2024-04-23 03:18:00,145.0,143.0,92.0
2024-04-23 03:18:15,157.0,161.0,99.0
2024-04-23 03:18:30,161.0,152.0,97.0
2024-04-23 03:18:45,208.0,165.0,101.0
2024-04-23 03:19:00,212.0,174.0,106.0
2024-04-23 03:19:15,229.0,169.0,110.0
2024-04-23 03:19:30,240.0,177.0,112.0
2024-04-23 03:19:45,242.0,188.0,115.0
2024-04-23 03:20:00,248.0,198.0,117.0
2024-04-23 03:20:15,251.0,204.0,120.0
2024-04-23 03:20:30,261.0,207.0,127.0
2024-04-23 03:20:45,268.0,205.0,124.0
2024-04-23 03:21:00,267.0,200.0,129.0
2024-04-23 03:21:15,278.0,205.0,134.0
2024-04-23 03:21:30,281.0,208.0,135.0
2024-04-23 03:21:45,286.0,233.0,143.0
2024-04-23 03:22:00,292.0,232.0,145.0
2024-04-23 03:22:15,301.0,247.0,147.0
2024-04-23 03:22:30,311.0,254.0,146.0
2024-04-23 03:22:45,304.0,254.0,153.0
2024-04-23 03:23:00,314.0,268.0,152.0
2024-04-23 03:23:15,319.0,264.0,158.0
2024-04-23 03:23:30,325.0,253.0,157.0
2024-04-23 03:23:45,340.0,283.0,158.0
2024-04-23 03:24:00,341.0,291.0,163.0
2024-04-23 03:24:15,348.0,292.0,169.0
2024-04-23 03:24:30,358.0,303.0,170.0
2024-04-23 03:24:45,361.0,310.0,175.0
2024-04-23 03:25:00,371.0,314.0,180.0
2024-04-23 03:25:15,375.0,317.0,180.0
2024-04-23 03:25:30,378.0,321.0,185.0
2024-04-23 03:25:45,385.0,331.0,190.0
2024-04-23 03:26:00,397.0,350.0,190.0
2024-04-23 03:26:15,405.0,348.0,197.0
2024-04-23 03:26:30,415.0,353.0,199.0
2024-04-23 03:26:45,412.0,354.0,204.0
2024-04-23 03:27:00,419.0,364.0,204.0
2024-04-23 03:27:15,428.0,363.0,205.0
2024-04-23 03:27:30,431.0,375.0,205.0
2024-04-23 03:27:45,435.0,380.0,214.0
2024-04-23 03:28:00,443.0,377.0,220.0
2024-04-23 03:28:15,446.0,392.0,227.0
2024-04-23 03:28:30,461.0,398.0,225.0
2024-04-23 03:28:45,461.0,397.0,230.0
2024-04-23 03:29:00,479.0,418.0,233.0
2024-04-23 03:29:15,478.0,422.0,238.0
2024-04-23 03:29:30,484.0,418.0,240.0
2024-04-23 03:29:45,493.0,429.0,250.0
2024-04-23 03:30:00,503.0,440.0,248.0
2024-04-23 03:30:15,505.0,437.0,257.0
2024-04-23 03:30:30,513.0,452.0,259.0
2024-04-23 03:30:45,513.0,467.0,259.0
2024-04-23 03:31:00,530.0,458.0,265.0
2024-04-23 03:31:15,513.0,462.0,270.0
2024-04-23 03:31:30,526.0,467.0,275.0
2024-04-23 03:31:45,551.0,482.0,278.0
2024-04-23 03:32:00,550.0,488.0,281.0
2024-04-23 03:32:15,559.0,491.0,288.0
2024-04-23 03:32:30,570.0,498.0,290.0
2024-04-23 03:32:45,576.0,504.0,293.0
2024-04-23 03:33:00,574.0,514.0,294.0
2024-04-23 03:33:15,589.0,524.0,301.0
2024-04-23 03:33:30,595.0,523.0,303.0
2024-04-23 03:33:45,603.0,530.0,317.0
2024-04-23 03:34:00,609.0,433.0,316.0
2024-04-23 03:34:15,611.0,534.0,319.0
2024-04-23 03:34:30,616.0,554.0,316.0
2024-04-23 03:34:45,633.0,560.0,326.0
2024-04-23 03:35:00,643.0,566.0,325.0
2024-04-23 03:35:15,642.0,567.0,333.0
2024-04-23 03:35:30,656.0,566.0,338.0
2024-04-23 03:35:45,650.0,576.0,338.0
2024-04-23 03:36:00,661.0,590.0,342.0
2024-04-23 03:36:15,671.0,596.0,348.0
2024-04-23 03:36:30,668.0,606.0,345.0
2024-04-23 03:36:45,684.0,607.0,353.0
2024-04-23 03:37:00,679.0,627.0,352.0
2024-04-23 03:37:15,697.0,623.0,360.0
2024-04-23 03:37:30,712.0,627.0,367.0
2024-04-23 03:37:45,694.0,635.0,313.0
2024-04-23 03:38:00,720.0,637.0,371.0
2024-04-23 03:38:15,732.0,641.0,375.0
2024-04-23 03:38:30,729.0,650.0,378.0
2024-04-23 03:38:45,735.0,660.0,378.0
2024-04-23 03:39:00,732.0,669.0,386.0
2024-04-23 03:39:15,698.0,672.0,388.0
2024-04-23 03:39:30,764.0,682.0,394.0
2024-04-23 03:39:45,769.0,680.0,396.0
2024-04-23 03:40:00,782.0,690.0,401.0
2024-04-23 03:40:15,787.0,700.0,405.0
2024-04-23 03:40:30,797.0,710.0,409.0
2024-04-23 03:40:45,800.0,704.0,418.0
2024-04-23 03:41:00,802.0,719.0,417.0
2024-04-23 03:41:15,818.0,730.0,420.0
2024-04-23 03:41:30,826.0,734.0,423.0
2024-04-23 03:41:45,834.0,750.0,427.0
2024-04-23 03:42:00,840.0,751.0,437.0
2024-04-23 03:42:15,854.0,749.0,439.0
2024-04-23 03:42:30,852.0,766.0,444.0
2024-04-23 03:42:45,871.0,781.0,448.0
2024-04-23 03:43:00,879.0,795.0,453.0
2024-04-23 03:43:15,887.0,797.0,464.0
2024-04-23 03:43:30,901.0,818.0,465.0
2024-04-23 03:43:45,909.0,828.0,467.0
2024-04-23 03:44:00,910.0,831.0,474.0
2024-04-23 03:44:15,923.0,848.0,478.0
2024-04-23 03:44:30,925.0,855.0,480.0
2024-04-23 03:44:45,939.0,870.0,481.0
2024-04-23 03:45:00,952.0,885.0,490.0
2024-04-23 03:45:15,964.0,882.0,498.0
2024-04-23 03:45:30,959.0,905.0,501.0
2024-04-23 03:45:45,982.0,925.0,507.0
2024-04-23 03:46:00,984.0,928.0,511.0
2024-04-23 03:46:15,993.0,951.0,516.0
2024-04-23 03:46:30,1004.0,965.0,517.0
2024-04-23 03:46:45,1008.0,975.0,525.0
2024-04-23 03:47:00,1017.0,981.0,535.0
2024-04-23 03:47:15,1016.0,1008.0,538.0
2024-04-23 03:47:30,1039.0,1016.0,546.0
2024-04-23 03:47:45,1050.0,1035.0,549.0
2024-04-23 03:48:00,1064.0,1042.0,553.0
2024-04-23 03:48:15,1066.0,1067.0,561.0
2024-04-23 03:48:30,1077.0,1073.0,564.0
2024-04-23 03:48:45,1090.0,1095.0,570.0
2024-04-23 03:49:00,1099.0,1107.0,576.0
2024-04-23 03:49:15,1107.0,1121.0,578.0
2024-04-23 03:49:30,1113.0,1142.0,588.0
2024-04-23 03:49:45,1110.0,1144.0,589.0
2024-04-23 03:50:00,1140.0,1156.0,602.0
2024-04-23 03:50:15,1145.0,1174.0,599.0
2024-04-23 03:50:30,1150.0,1177.0,603.0
2024-04-23 03:50:45,1143.0,1197.0,612.0
2024-04-23 03:51:00,1155.0,1213.0,616.0
2024-04-23 03:51:15,1170.0,1214.0,621.0
2024-04-23 03:51:30,1179.0,1234.0,631.0
2024-04-23 03:51:45,1188.0,1238.0,632.0
2024-04-23 03:52:00,1193.0,1259.0,638.0
2024-04-23 03:52:15,1200.0,1280.0,642.0
2024-04-23 03:52:30,1211.0,1283.0,647.0
2024-04-23 03:52:45,1224.0,1284.0,647.0
2024-04-23 03:53:00,1238.0,1301.0,655.0
2024-04-23 03:53:15,1249.0,1305.0,660.0
2024-04-23 03:53:30,1258.0,1307.0,667.0
2024-04-23 03:53:45,1262.0,1341.0,671.0
2024-04-23 03:54:00,1284.0,1353.0,674.0
2024-04-23 03:54:15,1285.0,1358.0,690.0
2024-04-23 03:54:30,1306.0,1368.0,686.0
2024-04-23 03:54:45,1304.0,1379.0,691.0
2024-04-23 03:55:00,1323.0,1389.0,697.0
2024-04-23 03:55:15,1331.0,1386.0,705.0
2024-04-23 03:55:30,1345.0,1412.0,707.0
2024-04-23 03:55:45,1347.0,1412.0,719.0
2024-04-23 03:56:00,1359.0,1439.0,718.0
2024-04-23 03:56:15,1373.0,1442.0,725.0
2024-04-23 03:56:30,1395.0,1458.0,732.0
2024-04-23 03:56:45,1385.0,1476.0,737.0
2024-04-23 03:57:00,1397.0,1491.0,742.0
2024-04-23 03:57:15,1410.0,1506.0,752.0
2024-04-23 03:57:30,1437.0,1540.0,754.0
2024-04-23 03:57:45,1438.0,1549.0,765.0
2024-04-23 03:58:00,1442.0,1562.0,768.0
2024-04-23 03:58:15,1454.0,1575.0,777.0
2024-04-23 03:58:30,1458.0,1587.0,771.0
2024-04-23 03:58:45,1474.0,1604.0,784.0
2024-04-23 03:59:00,1484.0,1617.0,787.0
2024-04-23 03:59:15,1519.0,1624.0,796.0
2024-04-23 03:59:30,1536.0,1651.0,794.0
2024-04-23 03:59:45,1529.0,1648.0,810.0
2024-04-23 04:00:00,1563.0,1680.0,816.0
2024-04-23 04:00:15,1557.0,1684.0,825.0
2024-04-23 04:00:30,1569.0,1697.0,834.0
2024-04-23 04:00:45,1588.0,1711.0,849.0
2024-04-23 04:01:00,1598.0,1725.0,846.0
2024-04-23 04:01:15,1614.0,1736.0,876.0
2024-04-23 04:01:30,1616.0,1752.0,883.0
2024-04-23 04:01:45,1624.0,1759.0,894.0
2024-04-23 04:02:00,1645.0,1768.0,905.0
2024-04-23 04:02:15,1653.0,1805.0,932.0
2024-04-23 04:02:30,1677.0,1816.0,946.0
2024-04-23 04:02:45,1688.0,1839.0,971.0
2024-04-23 04:03:00,1677.0,1840.0,993.0
2024-04-23 04:03:15,1698.0,1844.0,1017.0
2024-04-23 04:03:30,1698.0,1874.0,1031.0
2024-04-23 04:03:45,1718.0,1879.0,1060.0
2024-04-23 04:04:00,1726.0,1888.0,1083.0
2024-04-23 04:04:15,1736.0,1906.0,1093.0
2024-04-23 04:04:30,1762.0,1910.0,1119.0
2024-04-23 04:04:45,1791.0,1923.0,1139.0
2024-04-23 04:05:00,1804.0,1919.0,1156.0
2024-04-23 04:05:15,1809.0,1956.0,1168.0
2024-04-23 04:05:30,1843.0,1981.0,1178.0
2024-04-23 04:05:45,1892.0,1987.0,1188.0
2024-04-23 04:06:00,1914.0,2019.0,1198.0
2024-04-23 04:06:15,1931.0,2019.0,1208.0
2024-04-23 04:06:30,1976.0,2031.0,1215.0
2024-04-23 04:06:45,2058.0,2040.0,1221.0
2024-04-23 04:07:00,2074.0,2048.0,1232.0
2024-04-23 04:07:15,2117.0,2070.0,1246.0
2024-04-23 04:07:30,2158.0,2088.0,1248.0
2024-04-23 04:07:45,2186.0,2095.0,1261.0
2024-04-23 04:08:00,2215.0,2109.0,1270.0
2024-04-23 04:08:15,2249.0,2118.0,1273.0
2024-04-23 04:08:30,2274.0,2128.0,1286.0
2024-04-23 04:08:45,2291.0,2143.0,1155.0
2024-04-23 04:09:00,2312.0,2175.0,1311.0
2024-04-23 04:09:15,2311.0,2178.0,1311.0
2024-04-23 04:09:30,2366.0,2188.0,1323.0
2024-04-23 04:09:45,2376.0,2213.0,1331.0
2024-04-23 04:10:00,2393.0,2221.0,1338.0
2024-04-23 04:10:15,2261.0,2233.0,1347.0
2024-04-23 04:10:30,2431.0,2242.0,1357.0
2024-04-23 04:10:45,2448.0,2263.0,1373.0
2024-04-23 04:11:00,2469.0,2290.0,1378.0
2024-04-23 04:11:15,2488.0,2293.0,1388.0
2024-04-23 04:11:30,2496.0,2322.0,1403.0
2024-04-23 04:11:45,2522.0,2318.0,1412.0
2024-04-23 04:12:00,2534.0,2342.0,1419.0
2024-04-23 04:12:15,2570.0,2358.0,1429.0
2024-04-23 04:12:30,2589.0,2365.0,1445.0
2024-04-23 04:12:45,2610.0,2381.0,1453.0
2024-04-23 04:13:00,2628.0,2398.0,1464.0
2024-04-23 04:13:15,2644.0,2421.0,1476.0
2024-04-23 04:13:30,2665.0,2444.0,1488.0
2024-04-23 04:13:45,2660.0,2453.0,1496.0
2024-04-23 04:14:00,2678.0,2461.0,1505.0
2024-04-23 04:14:15,2703.0,2476.0,1516.0
2024-04-23 04:14:30,2716.0,2488.0,1524.0
2024-04-23 04:14:45,2739.0,2494.0,1530.0
2024-04-23 04:15:00,2761.0,2501.0,1542.0
2024-04-23 04:15:15,2763.0,2521.0,1556.0
2024-04-23 04:15:30,2789.0,2256.0,1557.0
2024-04-23 04:15:45,2800.0,2558.0,1565.0
2024-04-23 04:16:00,2820.0,2555.0,1576.0
2024-04-23 04:16:15,2835.0,2572.0,1578.0
2024-04-23 04:16:30,2856.0,2606.0,1591.0
2024-04-23 04:16:45,2885.0,2614.0,1597.0
2024-04-23 04:17:00,2899.0,2613.0,1608.0
2024-04-23 04:17:15,2908.0,2619.0,1614.0
2024-04-23 04:17:30,2933.0,2630.0,1622.0
2024-04-23 04:17:45,2948.0,2645.0,1635.0
2024-04-23 04:18:00,2972.0,2679.0,1639.0
2024-04-23 04:18:15,2965.0,2699.0,1654.0
2024-04-23 04:18:30,2998.0,2685.0,1655.0
2024-04-23 04:18:45,3020.0,2712.0,1667.0
2024-04-23 04:19:00,3040.0,2721.0,1677.0
2024-04-23 04:19:15,3043.0,2737.0,1685.0
2024-04-23 04:19:30,3073.0,2754.0,1696.0
2024-04-23 04:19:45,3080.0,2779.0,1709.0
2024-04-23 04:20:00,3104.0,2787.0,1720.0
2024-04-23 04:20:15,3111.0,2818.0,1730.0
2024-04-23 04:20:30,3132.0,2826.0,1733.0
2024-04-23 04:20:45,3003.0,2845.0,1743.0
2024-04-23 04:21:00,3166.0,2857.0,1752.0
2024-04-23 04:21:15,3186.0,2876.0,1759.0
2024-04-23 04:21:30,3211.0,2867.0,1769.0
2024-04-23 04:21:45,3228.0,2881.0,1778.0
2024-04-23 04:22:00,3240.0,2897.0,1782.0
2024-04-23 04:22:15,3238.0,2907.0,1797.0
2024-04-23 04:22:30,3250.0,2938.0,1798.0
2024-04-23 04:22:45,3275.0,2933.0,1810.0
2024-04-23 04:23:00,3293.0,2964.0,1812.0
2024-04-23 04:23:15,3304.0,2966.0,1824.0
2024-04-23 04:23:30,3325.0,2991.0,1830.0
2024-04-23 04:23:45,3339.0,3002.0,1842.0
2024-04-23 04:24:00,3331.0,2999.0,1852.0
2024-04-23 04:24:15,3343.0,3019.0,1867.0
2024-04-23 04:24:30,3362.0,3042.0,1874.0
2024-04-23 04:24:45,3381.0,3072.0,1876.0
2024-04-23 04:25:00,3397.0,3071.0,1894.0
2024-04-23 04:25:15,3415.0,3093.0,1898.0
2024-04-23 04:25:30,3448.0,3104.0,1905.0
2024-04-23 04:25:45,3457.0,3068.0,1924.0
2024-04-23 04:26:00,3484.0,3139.0,1923.0
2024-04-23 04:26:15,3483.0,3160.0,1939.0
2024-04-23 04:26:30,3527.0,3161.0,1945.0
2024-04-23 04:26:45,3536.0,3197.0,1967.0
2024-04-23 04:27:00,3546.0,3203.0,1966.0
2024-04-23 04:27:15,3566.0,3226.0,1977.0
2024-04-23 04:27:30,3588.0,3233.0,1987.0
2024-04-23 04:27:45,3596.0,3246.0,1997.0
2024-04-23 04:28:00,3610.0,3265.0,2000.0
2024-04-23 04:28:15,3628.0,3256.0,2003.0
2024-04-23 04:28:30,3647.0,3263.0,2008.0
2024-04-23 04:28:45,3641.0,3294.0,2031.0
2024-04-23 04:29:00,3655.0,3310.0,2032.0
2024-04-23 04:29:15,3667.0,3329.0,2040.0
2024-04-23 04:29:30,3693.0,3323.0,1863.0
2024-04-23 04:29:45,3702.0,3329.0,2050.0
2024-04-23 04:30:00,3710.0,3348.0,2057.0
2024-04-23 04:30:15,3712.0,3371.0,2071.0
2024-04-23 04:30:30,3733.0,3381.0,2071.0
2024-04-23 04:30:45,3734.0,3390.0,2076.0
2024-04-23 04:31:00,3753.0,3415.0,2084.0
2024-04-23 04:31:15,3731.0,3416.0,2096.0
2024-04-23 04:31:30,3804.0,3449.0,2108.0
2024-04-23 04:31:45,3833.0,3449.0,2114.0
2024-04-23 04:32:00,3861.0,3474.0,2121.0
2024-04-23 04:32:15,3870.0,3487.0,2136.0
2024-04-23 04:32:30,3910.0,3522.0,2144.0
2024-04-23 04:32:45,3919.0,3523.0,2154.0
2024-04-23 04:33:00,3938.0,3526.0,2156.0
2024-04-23 04:33:15,3966.0,3534.0,2163.0
2024-04-23 04:33:30,3983.0,3558.0,2171.0
2024-04-23 04:33:45,4023.0,3573.0,2185.0
2024-04-23 04:34:00,4028.0,3597.0,2198.0
2024-04-23 04:34:15,4031.0,3610.0,2200.0
2024-04-23 04:34:30,4062.0,3621.0,2202.0
2024-04-23 04:34:45,4070.0,3637.0,2218.0
2024-04-23 04:35:00,4110.0,3647.0,2233.0
2024-04-23 04:35:15,4120.0,3667.0,2242.0
2024-04-23 04:35:30,4143.0,3694.0,2253.0
2024-04-23 04:35:45,4158.0,3691.0,2255.0
2024-04-23 04:36:00,4173.0,3648.0,2268.0
2024-04-23 04:36:15,4194.0,3754.0,2289.0
2024-04-23 04:36:30,4219.0,3755.0,2289.0
2024-04-23 04:36:45,4220.0,3753.0,2291.0
2024-04-23 04:37:00,4239.0,3788.0,2297.0
2024-04-23 04:37:15,4253.0,3788.0,2305.0
2024-04-23 04:37:30,4261.0,3812.0,2315.0
2024-04-23 04:37:45,4271.0,3820.0,2323.0
2024-04-23 04:38:00,4289.0,3814.0,2341.0
2024-04-23 04:38:15,4310.0,3837.0,2341.0
2024-04-23 04:38:30,4319.0,3862.0,2348.0
2024-04-23 04:38:45,4333.0,3871.0,2358.0
2024-04-23 04:39:00,4346.0,3894.0,2370.0
2024-04-23 04:39:15,4358.0,3892.0,2377.0
2024-04-23 04:39:30,4395.0,3922.0,2380.0
2024-04-23 04:39:45,4393.0,3916.0,2190.0
2024-04-23 04:40:00,4417.0,3956.0,2401.0
2024-04-23 04:40:15,4430.0,3938.0,2406.0
2024-04-23 04:40:30,4441.0,3981.0,2402.0
2024-04-23 04:40:45,4454.0,3983.0,2415.0
2024-04-23 04:41:00,4486.0,4024.0,2429.0
2024-04-23 04:41:15,4220.0,4023.0,2435.0
2024-04-23 04:41:30,4468.0,4022.0,2460.0
2024-04-23 04:41:45,4530.0,4041.0,2456.0
2024-04-23 04:42:00,4537.0,4073.0,2466.0
2024-04-23 04:42:15,4551.0,4083.0,2481.0
2024-04-23 04:42:30,4551.0,4084.0,2487.0
2024-04-23 04:42:45,4577.0,4109.0,2498.0
2024-04-23 04:43:00,4573.0,4119.0,2498.0
2024-04-23 04:43:15,4593.0,4136.0,2511.0
2024-04-23 04:43:30,4618.0,4176.0,2525.0
2024-04-23 04:43:45,4629.0,4150.0,2530.0
2024-04-23 04:44:00,4641.0,4191.0,2531.0
2024-04-23 04:44:15,4647.0,4187.0,2549.0
2024-04-23 04:44:30,4657.0,4201.0,2541.0
2024-04-23 04:44:45,4686.0,4220.0,2566.0
2024-04-23 04:45:00,4688.0,4240.0,2574.0
2024-04-23 04:45:15,4731.0,4275.0,2588.0
2024-04-23 04:45:30,4740.0,4282.0,2601.0
2024-04-23 04:45:45,4743.0,4294.0,2608.0
2024-04-23 04:46:00,4770.0,4322.0,2618.0
2024-04-23 04:46:15,4797.0,4346.0,2615.0
2024-04-23 04:46:30,4843.0,4306.0,2639.0
2024-04-23 04:46:45,4834.0,4360.0,2652.0
2024-04-23 04:47:00,4853.0,4397.0,2657.0
2024-04-23 04:47:15,4875.0,4415.0,2667.0
2024-04-23 04:47:30,4892.0,4424.0,2685.0
2024-04-23 04:47:45,4906.0,4435.0,2690.0
2024-04-23 04:48:00,4931.0,4458.0,2691.0
2024-04-23 04:48:15,4941.0,4481.0,2710.0
2024-04-23 04:48:30,4945.0,4487.0,2717.0
2024-04-23 04:48:45,4968.0,4507.0,2729.0
2024-04-23 04:49:00,4968.0,4518.0,2726.0
2024-04-23 04:49:15,4985.0,4530.0,2736.0
2024-04-23 04:49:30,5021.0,4557.0,2744.0
2024-04-23 04:49:45,5022.0,4548.0,2753.0
2024-04-23 04:50:00,5063.0,4572.0,2758.0
2024-04-23 04:50:15,5059.0,4589.0,2768.0
2024-04-23 04:50:30,5080.0,4629.0,2780.0
2024-04-23 04:50:45,5122.0,4612.0,2799.0
2024-04-23 04:51:00,5131.0,4642.0,2797.0
2024-04-23 04:51:15,5153.0,4654.0,2812.0
2024-04-23 04:51:30,5178.0,4681.0,2817.0
2024-04-23 04:51:45,4871.0,4671.0,2827.0
2024-04-23 04:52:00,5216.0,4700.0,2838.0
2024-04-23 04:52:15,5223.0,4724.0,2837.0
2024-04-23 04:52:30,5224.0,4736.0,2848.0
2024-04-23 04:52:45,5261.0,4748.0,2869.0
2024-04-23 04:53:00,5291.0,4789.0,2878.0
2024-04-23 04:53:15,5293.0,4806.0,2866.0
2024-04-23 04:53:30,5335.0,4814.0,2908.0
2024-04-23 04:53:45,5327.0,4829.0,2904.0
2024-04-23 04:54:00,5345.0,4854.0,2911.0
2024-04-23 04:54:15,5376.0,4850.0,2921.0
2024-04-23 04:54:30,5379.0,4883.0,2938.0
2024-04-23 04:54:45,5406.0,4884.0,2943.0
2024-04-23 04:55:00,5425.0,4915.0,2953.0
2024-04-23 04:55:15,5428.0,4907.0,2936.0
2024-04-23 04:55:30,5437.0,4914.0,2940.0
2024-04-23 04:55:45,5465.0,4930.0,2977.0
2024-04-23 04:56:00,5450.0,4943.0,2975.0
2024-04-23 04:56:15,5475.0,4942.0,2979.0
2024-04-23 04:56:30,5488.0,4986.0,2990.0
2024-04-23 04:56:45,5534.0,4979.0,3004.0
2024-04-23 04:57:00,5528.0,4998.0,3007.0
2024-04-23 04:57:15,5530.0,5019.0,3013.0
2024-04-23 04:57:30,5548.0,5027.0,3030.0
2024-04-23 04:57:45,5572.0,5069.0,3031.0
2024-04-23 04:58:00,5588.0,5072.0,3052.0
2024-04-23 04:58:15,5578.0,5079.0,3051.0
2024-04-23 04:58:30,5594.0,5088.0,3060.0
2024-04-23 04:58:45,5615.0,5106.0,3076.0
2024-04-23 04:59:00,5633.0,5109.0,3083.0
2024-04-23 04:59:15,5646.0,5122.0,3086.0
2024-04-23 04:59:30,5698.0,5164.0,3112.0
2024-04-23 04:59:45,5703.0,5175.0,3113.0
2024-04-23 05:00:00,5708.0,5170.0,3118.0
2024-04-23 05:00:15,5731.0,5188.0,3123.0
2024-04-23 05:00:30,5736.0,5209.0,3126.0
2024-04-23 05:00:45,5738.0,5216.0,3141.0
2024-04-23 05:01:00,5779.0,5259.0,3156.0
2024-04-23 05:01:15,5808.0,5283.0,3171.0
2024-04-23 05:01:30,5802.0,5266.0,3167.0
2024-04-23 05:01:45,5850.0,5300.0,3184.0
2024-04-23 05:02:00,5590.0,5320.0,3197.0
2024-04-23 05:02:15,5863.0,5329.0,3199.0
2024-04-23 05:02:30,5868.0,5351.0,3210.0
2024-04-23 05:02:45,5914.0,5371.0,3221.0
2024-04-23 05:03:00,5914.0,5362.0,3218.0
2024-04-23 05:03:15,5937.0,5369.0,3242.0
2024-04-23 05:03:30,5948.0,5425.0,3248.0
2024-04-23 05:03:45,5978.0,5434.0,3261.0
2024-04-23 05:04:00,5971.0,5425.0,3274.0
2024-04-23 05:04:15,6003.0,5438.0,3269.0
2024-04-23 05:04:30,6022.0,5440.0,3269.0
2024-04-23 05:04:45,6027.0,5483.0,3293.0
2024-04-23 05:05:00,6072.0,5483.0,3301.0
2024-04-23 05:05:15,6059.0,5500.0,3312.0
2024-04-23 05:05:30,6073.0,5543.0,3314.0
2024-04-23 05:05:45,6081.0,5550.0,3327.0
2024-04-23 05:06:00,6101.0,5588.0,3336.0
2024-04-23 05:06:15,6123.0,5591.0,3326.0
2024-04-23 05:06:30,6152.0,5612.0,3374.0
2024-04-23 05:06:45,6144.0,5645.0,3367.0
2024-04-23 05:07:00,6168.0,4993.0,3372.0
2024-04-23 05:07:15,6188.0,5649.0,3380.0
2024-04-23 05:07:30,6203.0,5661.0,3403.0
2024-04-23 05:07:45,6216.0,5695.0,3407.0
2024-04-23 05:08:00,6230.0,5721.0,3416.0
2024-04-23 05:08:15,6232.0,5722.0,3421.0
2024-04-23 05:08:30,6250.0,5733.0,3423.0
2024-04-23 05:08:45,6270.0,5749.0,3435.0
2024-04-23 05:09:00,6279.0,5755.0,3440.0
2024-04-23 05:09:15,6305.0,5772.0,3448.0
2024-04-23 05:09:30,6316.0,5776.0,3454.0
2024-04-23 05:09:45,6323.0,5812.0,3473.0
2024-04-23 05:10:00,6335.0,5825.0,3482.0
2024-04-23 05:10:15,6346.0,5822.0,3488.0
2024-04-23 05:10:30,6364.0,5832.0,3499.0
2024-04-23 05:10:45,6387.0,5851.0,3312.0
2024-04-23 05:11:00,6404.0,5864.0,3518.0
2024-04-23 05:11:15,6419.0,5894.0,3529.0
2024-04-23 05:11:30,6430.0,5904.0,3548.0
2024-04-23 05:11:45,6453.0,5940.0,3517.0
2024-04-23 05:12:00,6474.0,5939.0,3514.0
2024-04-23 05:12:15,6437.0,5967.0,3528.0
2024-04-23 05:12:30,6494.0,5969.0,3534.0
2024-04-23 05:12:45,6510.0,5988.0,3580.0
2024-04-23 05:13:00,6538.0,6021.0,3590.0
2024-04-23 05:13:15,6548.0,6034.0,3605.0
2024-04-23 05:13:30,6561.0,6012.0,3586.0
2024-04-23 05:13:45,6577.0,6064.0,3616.0
2024-04-23 05:14:00,6604.0,6048.0,3631.0
2024-04-23 05:14:15,6628.0,6078.0,3639.0
2024-04-23 05:14:30,6647.0,6085.0,3662.0
2024-04-23 05:14:45,6671.0,6104.0,3667.0
2024-04-23 05:15:00,6687.0,6133.0,3675.0
2024-04-23 05:15:15,6710.0,6120.0,3678.0
