timestamp,total,wind,oil,gas,coal,biomass,pv,water
2022-12-27 07:45:00+02:00,522.0,18.0,465.0,0,0,6.0,33.0,0
2022-12-27 08:00:00+02:00,537.0,13.0,463.0,0,0,6.0,55.0,0
2022-12-27 08:15:00+02:00,555.0,11.0,459.0,0,0,6.0,79.0,0
2022-12-27 08:30:00+02:00,566.0,8.0,448.0,0,0,6.0,104.0,0
2022-12-27 08:45:00+02:00,572.0,7.0,431.0,0,0,6.0,129.0,0
2022-12-27 09:00:00+02:00,582.0,6.0,413.0,0,0,6.0,157.0,0
2022-12-27 09:15:00+02:00,587.0,5.0,395.0,0,0,6.0,181.0,0
2022-12-27 09:30:00+02:00,587.0,4.0,377.0,0,0,6.0,199.0,0
2022-12-27 09:45:00+02:00,583.0,6.0,358.0,0,0,6.0,212.0,0
2022-12-27 10:00:00+02:00,583.0,8.0,344.0,0,0,6.0,225.0,0
2022-12-27 10:15:00+02:00,580.0,13.0,328.0,0,0,6.0,233.0,0
2022-12-27 10:30:00+02:00,568.0,15.0,321.0,0,0,6.0,226.0,0
2022-12-27 10:45:00+02:00,564.0,17.0,319.0,0,0,6.0,222.0,0
2022-12-27 11:00:00+02:00,563.0,16.0,317.0,0,0,6.0,224.0,0
2022-12-27 11:15:00+02:00,560.0,14.0,321.0,0,0,6.0,219.0,0
2022-12-27 11:30:00+02:00,558.0,14.0,319.0,0,0,6.0,219.0,0
2022-12-27 11:45:00+02:00,556.0,12.0,319.0,0,0,6.0,218.0,0
2022-12-27 12:00:00+02:00,556.0,9.0,319.0,0,0,6.0,222.0,0
2022-12-27 12:15:00+02:00,555.0,6.0,323.0,0,0,6.0,220.0,0
2022-12-27 12:30:00+02:00,555.0,6.0,324.0,0,0,6.0,219.0,0
2022-12-27 12:45:00+02:00,553.0,6.0,323.0,0,0,6.0,218.0,0
2022-12-27 13:00:00+02:00,554.0,7.0,325.0,0,0,6.0,215.0,0
2022-12-27 13:15:00+02:00,551.0,7.0,327.0,0,0,6.0,211.0,0
2022-12-27 13:30:00+02:00,548.0,7.0,327.0,0,0,6.0,208.0,0
2022-12-27 13:45:00+02:00,546.0,9.0,327.0,0,0,6.0,204.0,0
2022-12-27 14:00:00+02:00,544.0,8.0,330.0,0,0,6.0,200.0,0
2022-12-27 14:15:00+02:00,542.0,7.0,339.0,0,0,6.0,190.0,0
2022-12-27 14:30:00+02:00,543.0,9.0,352.0,0,0,6.0,176.0,0
2022-12-27 14:45:00+02:00,542.0,8.0,368.0,0,0,6.0,159.0,0
2022-12-27 15:00:00+02:00,542.0,8.0,388.0,0,0,6.0,139.0,0
2022-12-27 15:15:00+02:00,542.0,9.0,409.0,0,0,6.0,118.0,0
2022-12-27 15:30:00+02:00,544.0,7.0,437.0,0,0,6.0,93.0,0
2022-12-27 15:45:00+02:00,547.0,6.0,464.0,0,0,6.0,71.0,0
2022-12-27 16:00:00+02:00,551.0,4.0,490.0,0,0,6.0,51.0,0
2022-12-27 16:15:00+02:00,555.0,3.0,516.0,0,0,6.0,30.0,0
2022-12-27 16:30:00+02:00,563.0,2.0,542.0,0,0,6.0,12.0,0
2022-12-27 16:45:00+02:00,574.0,1.0,567.0,0,0,6.0,0.0,0
2022-12-27 17:00:00+02:00,601.0,1.0,594.0,0,0,6.0,0.0,0
2022-12-27 17:15:00+02:00,639.0,0.0,633.0,0,0,6.0,0.0,0
2022-12-27 17:30:00+02:00,656.0,0.0,650.0,0,0,6.0,0.0,0
2022-12-27 17:45:00+02:00,668.0,0.0,661.0,0,0,6.0,0.0,0
2022-12-27 18:00:00+02:00,676.0,1.0,670.0,0,0,6.0,0.0,0
2022-12-27 18:15:00+02:00,685.0,0.0,679.0,0,0,6.0,0.0,0
2022-12-27 18:30:00+02:00,689.0,0.0,683.0,0,0,6.0,0.0,0
2022-12-27 18:45:00+02:00,689.0,1.0,682.0,0,0,6.0,0.0,0
2022-12-27 19:00:00+02:00,688.0,1.0,681.0,0,0,6.0,0.0,0
2022-12-27 19:15:00+02:00,693.0,1.0,686.0,0,0,6.0,0.0,0
2022-12-27 19:30:00+02:00,692.0,3.0,683.0,0,0,6.0,0.0,0
2022-12-27 19:45:00+02:00,689.0,6.0,678.0,0,0,6.0,0.0,0
2022-12-27 20:00:00+02:00,683.0,7.0,670.0,0,0,6.0,0.0,0
2022-12-27 20:15:00+02:00,677.0,5.0,666.0,0,0,6.0,0.0,0
2022-12-27 20:30:00+02:00,670.0,1.0,662.0,0,0,6.0,0.0,0
2022-12-27 20:45:00+02:00,665.0,0.0,658.0,0,0,6.0,0.0,0
2022-12-27 21:00:00+02:00,651.0,1.0,644.0,0,0,6.0,0.0,0
2022-12-27 21:15:00+02:00,639.0,3.0,630.0,0,0,6.0,0.0,0
2022-12-27 21:30:00+02:00,626.0,3.0,617.0,0,0,6.0,0.0,0
2022-12-27 21:45:00+02:00,614.0,3.0,604.0,0,0,6.0,0.0,0
2022-12-27 22:00:00+02:00,602.0,3.0,593.0,0,0,6.0,0.0,0
2022-12-27 22:15:00+02:00,587.0,2.0,578.0,0,0,6.0,0.0,0
2022-12-27 22:30:00+02:00,569.0,2.0,561.0,0,0,6.0,0.0,0
2022-12-27 22:45:00+02:00,552.0,2.0,544.0,0,0,6.0,0.0,0
2022-12-27 23:00:00+02:00,538.0,2.0,530.0,0,0,6.0,0.0,0
2022-12-27 23:15:00+02:00,521.0,1.0,513.0,0,0,6.0,0.0,0
2022-12-27 23:30:00+02:00,507.0,2.0,499.0,0,0,6.0,0.0,0
2022-12-27 23:45:00+02:00,493.0,3.0,483.0,0,0,6.0,0.0,0
2022-12-28 00:00:00+02:00,478.0,3.0,469.0,0,0,6.0,0.0,0
2022-12-28 00:15:00+02:00,461.0,1.0,453.0,0,0,6.0,0.0,0
2022-12-28 00:30:00+02:00,445.0,1.0,438.0,0,0,6.0,0.0,0
2022-12-28 00:45:00+02:00,431.0,0.0,424.0,0,0,6.0,0.0,0
2022-12-28 01:00:00+02:00,419.0,0.0,413.0,0,0,6.0,0.0,0
2022-12-28 01:15:00+02:00,411.0,0.0,405.0,0,0,6.0,0.0,0
2022-12-28 01:30:00+02:00,400.0,0.0,394.0,0,0,6.0,0.0,0
2022-12-28 01:45:00+02:00,393.0,1.0,386.0,0,0,6.0,0.0,0
2022-12-28 02:00:00+02:00,385.0,2.0,377.0,0,0,6.0,0.0,0
2022-12-28 02:15:00+02:00,379.0,4.0,369.0,0,0,6.0,0.0,0
2022-12-28 02:30:00+02:00,376.0,5.0,365.0,0,0,6.0,0.0,0
2022-12-28 02:45:00+02:00,371.0,4.0,361.0,0,0,6.0,0.0,0
2022-12-28 03:00:00+02:00,369.0,5.0,358.0,0,0,6.0,0.0,0
2022-12-28 03:15:00+02:00,367.0,7.0,353.0,0,0,6.0,0.0,0
2022-12-28 03:30:00+02:00,366.0,7.0,353.0,0,0,6.0,0.0,0
2022-12-28 03:45:00+02:00,366.0,5.0,355.0,0,0,6.0,0.0,0
2022-12-28 04:00:00+02:00,367.0,2.0,359.0,0,0,6.0,0.0,0
2022-12-28 04:15:00+02:00,370.0,2.0,363.0,0,0,6.0,0.0,0
2022-12-28 04:30:00+02:00,373.0,3.0,364.0,0,0,6.0,0.0,0
2022-12-28 04:45:00+02:00,376.0,3.0,367.0,0,0,6.0,0.0,0
2022-12-28 05:00:00+02:00,381.0,2.0,373.0,0,0,6.0,0.0,0
2022-12-28 05:15:00+02:00,390.0,2.0,382.0,0,0,6.0,0.0,0
2022-12-28 05:30:00+02:00,396.0,2.0,389.0,0,0,6.0,0.0,0
2022-12-28 05:45:00+02:00,407.0,1.0,399.0,0,0,6.0,0.0,0
2022-12-28 06:00:00+02:00,420.0,1.0,413.0,0,0,6.0,0.0,0
2022-12-28 06:15:00+02:00,441.0,1.0,434.0,0,0,6.0,0.0,0
2022-12-28 06:30:00+02:00,460.0,1.0,453.0,0,0,6.0,0.0,0
2022-12-28 06:45:00+02:00,476.0,2.0,468.0,0,0,6.0,0.0,0
2022-12-28 07:00:00+02:00,482.0,5.0,471.0,0,0,6.0,0.0,0
2022-12-28 07:15:00+02:00,505.0,10.0,487.0,0,0,6.0,3.0,0
2022-12-28 07:30:00+02:00,525.0,7.0,498.0,0,0,6.0,14.0,0
2022-12-28 07:45:00+02:00,542.0,3.0,501.0,0,0,6.0,32.0,0
2022-12-28 08:00:00+02:00,555.0,2.0,495.0,0,0,6.0,52.0,0
2022-12-28 08:15:00+02:00,568.0,0.0,490.0,0,0,6.0,71.0,0
2022-12-28 08:30:00+02:00,580.0,1.0,473.0,0,0,6.0,100.0,0
2022-12-28 08:45:00+02:00,589.0,2.0,454.0,0,0,6.0,128.0,0
2022-12-28 09:00:00+02:00,599.0,2.0,435.0,0,0,6.0,156.0,0
2022-12-28 09:15:00+02:00,599.0,2.0,415.0,0,0,6.0,177.0,0
2022-12-28 09:30:00+02:00,592.0,0.0,395.0,0,0,6.0,190.0,0
2022-12-28 09:45:00+02:00,592.0,0.0,380.0,0,0,6.0,205.0,0
2022-12-28 10:00:00+02:00,587.0,1.0,365.0,0,0,6.0,215.0,0
2022-12-28 10:15:00+02:00,584.0,1.0,350.0,0,0,6.0,227.0,0
2022-12-28 10:30:00+02:00,567.0,2.0,343.0,0,0,6.0,215.0,0
2022-12-28 10:45:00+02:00,563.0,2.0,332.0,0,0,6.0,223.0,0
2022-12-28 11:00:00+02:00,565.0,1.0,324.0,0,0,6.0,234.0,0
2022-12-28 11:15:00+02:00,569.0,1.0,314.0,0,0,6.0,248.0,0
2022-12-28 11:30:00+02:00,569.0,3.0,310.0,0,0,6.0,251.0,0
2022-12-28 11:45:00+02:00,563.0,4.0,309.0,0,0,6.0,244.0,0
2022-12-28 12:00:00+02:00,565.0,5.0,305.0,0,0,6.0,248.0,0
2022-12-28 12:15:00+02:00,565.0,6.0,309.0,0,0,6.0,244.0,0
2022-12-28 12:30:00+02:00,566.0,7.0,312.0,0,0,6.0,241.0,0
2022-12-28 12:45:00+02:00,561.0,8.0,318.0,0,0,6.0,229.0,0
2022-12-28 13:00:00+02:00,568.0,10.0,333.0,0,0,6.0,219.0,0
2022-12-28 13:15:00+02:00,568.0,10.0,331.0,0,0,6.0,220.0,0
2022-12-28 13:30:00+02:00,569.0,12.0,342.0,0,0,6.0,208.0,0
2022-12-28 13:45:00+02:00,561.0,12.0,359.0,0,0,6.0,183.0,0
2022-12-28 14:00:00+02:00,567.0,14.0,373.0,0,0,6.0,174.0,0
2022-12-28 14:15:00+02:00,581.0,14.0,395.0,0,0,6.0,166.0,0
2022-12-28 14:30:00+02:00,579.0,14.0,412.0,0,0,6.0,146.0,0
2022-12-28 14:45:00+02:00,578.0,15.0,421.0,0,0,6.0,136.0,0
2022-12-28 15:00:00+02:00,580.0,13.0,440.0,0,0,6.0,121.0,0
2022-12-28 15:15:00+02:00,579.0,12.0,454.0,0,0,6.0,107.0,0
2022-12-28 15:30:00+02:00,577.0,11.0,477.0,0,0,6.0,82.0,0
2022-12-28 15:45:00+02:00,572.0,10.0,497.0,0,0,6.0,58.0,0
2022-12-28 16:00:00+02:00,568.0,9.0,516.0,0,0,6.0,36.0,0
2022-12-28 16:15:00+02:00,572.0,9.0,536.0,0,0,6.0,21.0,0
2022-12-28 16:30:00+02:00,580.0,8.0,556.0,0,0,6.0,9.0,0
2022-12-28 16:45:00+02:00,591.0,9.0,576.0,0,0,6.0,0.0,0
2022-12-28 17:00:00+02:00,615.0,10.0,600.0,0,0,6.0,0.0,0
2022-12-28 17:15:00+02:00,651.0,9.0,635.0,0,0,6.0,0.0,0
2022-12-28 17:30:00+02:00,668.0,8.0,654.0,0,0,6.0,0.0,0
2022-12-28 17:45:00+02:00,680.0,8.0,666.0,0,0,6.0,0.0,0
2022-12-28 18:00:00+02:00,687.0,7.0,673.0,0,0,6.0,0.0,0
2022-12-28 18:15:00+02:00,694.0,7.0,681.0,0,0,6.0,0.0,0
2022-12-28 18:30:00+02:00,699.0,4.0,689.0,0,0,6.0,0.0,0
2022-12-28 18:45:00+02:00,702.0,4.0,691.0,0,0,6.0,0.0,0
2022-12-28 19:00:00+02:00,703.0,4.0,693.0,0,0,6.0,0.0,0
2022-12-28 19:15:00+02:00,703.0,4.0,693.0,0,0,6.0,0.0,0
2022-12-28 19:30:00+02:00,699.0,3.0,689.0,0,0,6.0,0.0,0
2022-12-28 19:45:00+02:00,695.0,5.0,684.0,0,0,6.0,0.0,0
2022-12-28 20:00:00+02:00,691.0,7.0,678.0,0,0,6.0,0.0,0
2022-12-28 20:15:00+02:00,684.0,9.0,669.0,0,0,6.0,0.0,0
2022-12-28 20:30:00+02:00,676.0,11.0,659.0,0,0,6.0,0.0,0
2022-12-28 20:45:00+02:00,669.0,11.0,652.0,0,0,6.0,0.0,0
2022-12-28 21:00:00+02:00,657.0,10.0,640.0,0,0,6.0,0.0,0
2022-12-28 21:15:00+02:00,645.0,10.0,629.0,0,0,6.0,0.0,0
2022-12-28 21:30:00+02:00,634.0,8.0,619.0,0,0,6.0,0.0,0
2022-12-28 21:45:00+02:00,621.0,7.0,607.0,0,0,6.0,0.0,0
2022-12-28 22:00:00+02:00,608.0,6.0,595.0,0,0,6.0,0.0,0
2022-12-28 22:15:00+02:00,588.0,4.0,578.0,0,0,6.0,0.0,0
2022-12-28 22:30:00+02:00,571.0,3.0,562.0,0,0,6.0,0.0,0
2022-12-28 22:45:00+02:00,554.0,2.0,545.0,0,0,6.0,0.0,0
2022-12-28 23:00:00+02:00,541.0,2.0,533.0,0,0,6.0,0.0,0
2022-12-28 23:15:00+02:00,522.0,1.0,515.0,0,0,6.0,0.0,0
2022-12-28 23:30:00+02:00,509.0,2.0,501.0,0,0,6.0,0.0,0
2022-12-28 23:45:00+02:00,493.0,1.0,486.0,0,0,6.0,0.0,0
2022-12-29 00:00:00+02:00,477.0,1.0,470.0,0,0,6.0,0.0,0
2022-12-29 00:15:00+02:00,462.0,1.0,455.0,0,0,6.0,0.0,0
2022-12-29 00:30:00+02:00,449.0,1.0,442.0,0,0,6.0,0.0,0
2022-12-29 00:45:00+02:00,434.0,1.0,427.0,0,0,6.0,0.0,0
2022-12-29 01:00:00+02:00,423.0,1.0,416.0,0,0,6.0,0.0,0
2022-12-29 01:15:00+02:00,412.0,1.0,405.0,0,0,6.0,0.0,0
2022-12-29 01:30:00+02:00,404.0,1.0,397.0,0,0,6.0,0.0,0
2022-12-29 01:45:00+02:00,397.0,1.0,390.0,0,0,6.0,0.0,0
2022-12-29 02:00:00+02:00,390.0,1.0,383.0,0,0,6.0,0.0,0
2022-12-29 02:15:00+02:00,384.0,1.0,378.0,0,0,6.0,0.0,0
2022-12-29 02:30:00+02:00,380.0,1.0,373.0,0,0,6.0,0.0,0
2022-12-29 02:45:00+02:00,375.0,1.0,369.0,0,0,6.0,0.0,0
2022-12-29 03:00:00+02:00,373.0,1.0,366.0,0,0,6.0,0.0,0
2022-12-29 03:15:00+02:00,372.0,1.0,365.0,0,0,6.0,0.0,0
2022-12-29 03:30:00+02:00,370.0,1.0,363.0,0,0,6.0,0.0,0
2022-12-29 03:45:00+02:00,368.0,0.0,362.0,0,0,6.0,0.0,0
2022-12-29 04:00:00+02:00,367.0,0.0,361.0,0,0,6.0,0.0,0
2022-12-29 04:15:00+02:00,371.0,0.0,365.0,0,0,6.0,0.0,0
2022-12-29 04:30:00+02:00,372.0,0.0,366.0,0,0,6.0,0.0,0
2022-12-29 04:45:00+02:00,375.0,0.0,369.0,0,0,6.0,0.0,0
2022-12-29 05:00:00+02:00,379.0,0.0,372.0,0,0,6.0,0.0,0
2022-12-29 05:15:00+02:00,388.0,0.0,381.0,0,0,6.0,0.0,0
2022-12-29 05:30:00+02:00,395.0,0.0,388.0,0,0,6.0,0.0,0
2022-12-29 05:45:00+02:00,405.0,1.0,399.0,0,0,6.0,0.0,0
2022-12-29 06:00:00+02:00,420.0,1.0,413.0,0,0,6.0,0.0,0
2022-12-29 06:15:00+02:00,444.0,1.0,436.0,0,0,6.0,0.0,0
2022-12-29 06:30:00+02:00,461.0,2.0,453.0,0,0,6.0,0.0,0
2022-12-29 06:45:00+02:00,477.0,3.0,468.0,0,0,6.0,0.0,0
2022-12-29 07:00:00+02:00,487.0,4.0,477.0,0,0,6.0,0.0,0
2022-12-29 07:15:00+02:00,508.0,8.0,492.0,0,0,6.0,3.0,0
2022-12-29 07:30:00+02:00,528.0,9.0,498.0,0,0,6.0,15.0,0
2022-12-29 07:45:00+02:00,544.0,8.0,497.0,0,0,6.0,33.0,0
2022-12-29 08:00:00+02:00,557.0,7.0,489.0,0,0,6.0,54.0,0
2022-12-29 08:15:00+02:00,569.0,9.0,479.0,0,0,6.0,76.0,0
2022-12-29 08:30:00+02:00,576.0,9.0,461.0,0,0,6.0,100.0,0
2022-12-29 08:45:00+02:00,580.0,7.0,442.0,0,0,6.0,124.0,0
2022-12-29 09:00:00+02:00,585.0,6.0,422.0,0,0,6.0,152.0,0
2022-12-29 09:15:00+02:00,593.0,5.0,407.0,0,0,6.0,175.0,0
2022-12-29 09:30:00+02:00,593.0,4.0,392.0,0,0,6.0,190.0,0
2022-12-29 09:45:00+02:00,589.0,4.0,379.0,0,0,6.0,201.0,0
2022-12-29 10:00:00+02:00,581.0,4.0,363.0,0,0,6.0,207.0,0
2022-12-29 10:15:00+02:00,569.0,5.0,352.0,0,0,6.0,206.0,0
2022-12-29 10:30:00+02:00,569.0,6.0,345.0,0,0,6.0,211.0,0
2022-12-29 10:45:00+02:00,558.0,6.0,344.0,0,0,6.0,202.0,0
2022-12-29 11:00:00+02:00,550.0,6.0,344.0,0,0,6.0,195.0,0
2022-12-29 11:15:00+02:00,561.0,7.0,327.0,0,0,6.0,220.0,0
2022-12-29 11:30:00+02:00,560.0,7.0,325.0,0,0,6.0,221.0,0
2022-12-29 11:45:00+02:00,559.0,7.0,327.0,0,0,6.0,219.0,0
2022-12-29 12:00:00+02:00,559.0,6.0,330.0,0,0,6.0,217.0,0
2022-12-29 12:15:00+02:00,559.0,5.0,329.0,0,0,6.0,219.0,0
2022-12-29 12:30:00+02:00,555.0,4.0,331.0,0,0,6.0,214.0,0
2022-12-29 12:45:00+02:00,554.0,3.0,337.0,0,0,6.0,207.0,0
2022-12-29 13:00:00+02:00,556.0,4.0,342.0,0,0,6.0,205.0,0
2022-12-29 13:15:00+02:00,559.0,2.0,341.0,0,0,6.0,209.0,0
2022-12-29 13:30:00+02:00,555.0,2.0,347.0,0,0,6.0,200.0,0
2022-12-29 13:45:00+02:00,552.0,1.0,352.0,0,0,6.0,193.0,0
2022-12-29 14:00:00+02:00,543.0,1.0,355.0,0,0,6.0,180.0,0
2022-12-29 14:15:00+02:00,552.0,1.0,372.0,0,0,6.0,173.0,0
2022-12-29 14:30:00+02:00,554.0,1.0,394.0,0,0,6.0,153.0,0
2022-12-29 14:45:00+02:00,553.0,1.0,418.0,0,0,6.0,128.0,0
2022-12-29 15:00:00+02:00,561.0,1.0,436.0,0,0,6.0,118.0,0
2022-12-29 15:15:00+02:00,559.0,1.0,456.0,0,0,6.0,96.0,0
2022-12-29 15:30:00+02:00,561.0,1.0,475.0,0,0,6.0,79.0,0
2022-12-29 15:45:00+02:00,562.0,0.0,498.0,0,0,6.0,58.0,0
2022-12-29 16:00:00+02:00,564.0,0.0,520.0,0,0,6.0,37.0,0
2022-12-29 16:15:00+02:00,570.0,0.0,543.0,0,0,6.0,21.0,0
2022-12-29 16:30:00+02:00,579.0,0.0,565.0,0,0,6.0,7.0,0
2022-12-29 16:45:00+02:00,592.0,0.0,586.0,0,0,6.0,0.0,0
2022-12-29 17:00:00+02:00,615.0,0.0,609.0,0,0,6.0,0.0,0
2022-12-29 17:15:00+02:00,649.0,0.0,643.0,0,0,6.0,0.0,0
2022-12-29 17:30:00+02:00,665.0,1.0,658.0,0,0,6.0,0.0,0
2022-12-29 17:45:00+02:00,675.0,1.0,668.0,0,0,6.0,0.0,0
2022-12-29 18:00:00+02:00,683.0,1.0,676.0,0,0,6.0,0.0,0
2022-12-29 18:15:00+02:00,689.0,1.0,682.0,0,0,6.0,0.0,0
2022-12-29 18:30:00+02:00,692.0,1.0,685.0,0,0,6.0,0.0,0
2022-12-29 18:45:00+02:00,694.0,1.0,687.0,0,0,6.0,0.0,0
2022-12-29 19:00:00+02:00,694.0,1.0,687.0,0,0,6.0,0.0,0
2022-12-29 19:15:00+02:00,695.0,1.0,687.0,0,0,6.0,0.0,0
2022-12-29 19:30:00+02:00,691.0,1.0,684.0,0,0,6.0,0.0,0
2022-12-29 19:45:00+02:00,687.0,1.0,679.0,0,0,6.0,0.0,0
2022-12-29 20:00:00+02:00,682.0,1.0,675.0,0,0,6.0,0.0,0
2022-12-29 20:15:00+02:00,675.0,2.0,667.0,0,0,6.0,0.0,0
2022-12-29 20:30:00+02:00,666.0,3.0,657.0,0,0,6.0,0.0,0
2022-12-29 20:45:00+02:00,660.0,4.0,650.0,0,0,6.0,0.0,0
2022-12-29 21:00:00+02:00,650.0,6.0,638.0,0,0,6.0,0.0,0
2022-12-29 21:15:00+02:00,640.0,8.0,625.0,0,0,6.0,0.0,0
2022-12-29 21:30:00+02:00,626.0,4.0,616.0,0,0,6.0,0.0,0
2022-12-29 21:45:00+02:00,615.0,4.0,605.0,0,0,6.0,0.0,0
2022-12-29 22:00:00+02:00,604.0,2.0,596.0,0,0,6.0,0.0,0
2022-12-29 22:15:00+02:00,589.0,2.0,581.0,0,0,6.0,0.0,0
2022-12-29 22:30:00+02:00,572.0,2.0,563.0,0,0,6.0,0.0,0
2022-12-29 22:45:00+02:00,554.0,2.0,545.0,0,0,6.0,0.0,0
2022-12-29 23:00:00+02:00,540.0,3.0,531.0,0,0,6.0,0.0,0
2022-12-29 23:15:00+02:00,522.0,4.0,512.0,0,0,6.0,0.0,0
2022-12-29 23:30:00+02:00,508.0,4.0,498.0,0,0,6.0,0.0,0
2022-12-29 23:45:00+02:00,494.0,5.0,483.0,0,0,6.0,0.0,0
2022-12-30 00:00:00+02:00,478.0,8.0,464.0,0,0,6.0,0.0,0
2022-12-30 00:15:00+02:00,462.0,9.0,447.0,0,0,6.0,0.0,0
2022-12-30 00:30:00+02:00,448.0,10.0,432.0,0,0,6.0,0.0,0
2022-12-30 00:45:00+02:00,434.0,10.0,418.0,0,0,6.0,0.0,0
2022-12-30 01:00:00+02:00,423.0,10.0,406.0,0,0,6.0,0.0,0
2022-12-30 01:15:00+02:00,413.0,13.0,394.0,0,0,6.0,0.0,0
2022-12-30 01:30:00+02:00,404.0,14.0,383.0,0,0,6.0,0.0,0
2022-12-30 01:45:00+02:00,396.0,14.0,375.0,0,0,6.0,0.0,0
2022-12-30 02:00:00+02:00,390.0,17.0,367.0,0,0,6.0,0.0,0
2022-12-30 02:15:00+02:00,384.0,20.0,358.0,0,0,6.0,0.0,0
2022-12-30 02:30:00+02:00,378.0,22.0,350.0,0,0,6.0,0.0,0
2022-12-30 02:45:00+02:00,373.0,25.0,342.0,0,0,6.0,0.0,0
2022-12-30 03:00:00+02:00,369.0,26.0,337.0,0,0,6.0,0.0,0
2022-12-30 03:15:00+02:00,368.0,25.0,337.0,0,0,6.0,0.0,0
2022-12-30 03:30:00+02:00,366.0,25.0,334.0,0,0,6.0,0.0,0
2022-12-30 03:45:00+02:00,365.0,24.0,335.0,0,0,6.0,0.0,0
2022-12-30 04:00:00+02:00,364.0,24.0,334.0,0,0,6.0,0.0,0
2022-12-30 04:15:00+02:00,367.0,22.0,338.0,0,0,6.0,0.0,0
2022-12-30 04:30:00+02:00,367.0,20.0,341.0,0,0,6.0,0.0,0
2022-12-30 04:45:00+02:00,370.0,20.0,344.0,0,0,6.0,0.0,0
2022-12-30 05:00:00+02:00,373.0,24.0,343.0,0,0,6.0,0.0,0
2022-12-30 05:15:00+02:00,382.0,25.0,351.0,0,0,6.0,0.0,0
2022-12-30 05:30:00+02:00,389.0,24.0,359.0,0,0,6.0,0.0,0
2022-12-30 05:45:00+02:00,401.0,25.0,370.0,0,0,6.0,0.0,0
2022-12-30 06:00:00+02:00,413.0,23.0,384.0,0,0,6.0,0.0,0
2022-12-30 06:15:00+02:00,435.0,22.0,407.0,0,0,6.0,0.0,0
2022-12-30 06:30:00+02:00,450.0,21.0,423.0,0,0,6.0,0.0,0
2022-12-30 06:45:00+02:00,464.0,18.0,440.0,0,0,6.0,0.0,0
2022-12-30 07:00:00+02:00,468.0,18.0,444.0,0,0,6.0,0.0,0
2022-12-30 07:15:00+02:00,491.0,19.0,465.0,0,0,6.0,2.0,0
2022-12-30 07:30:00+02:00,512.0,22.0,474.0,0,0,6.0,10.0,0
2022-12-30 07:45:00+02:00,534.0,26.0,476.0,0,0,6.0,26.0,0
2022-12-30 08:00:00+02:00,549.0,33.0,469.0,0,0,6.0,41.0,0
2022-12-30 08:15:00+02:00,558.0,33.0,463.0,0,0,6.0,57.0,0
2022-12-30 08:30:00+02:00,567.0,37.0,445.0,0,0,6.0,80.0,0
2022-12-30 08:45:00+02:00,576.0,32.0,427.0,0,0,6.0,111.0,0
2022-12-30 09:00:00+02:00,576.0,27.0,407.0,0,0,6.0,136.0,0
2022-12-30 09:15:00+02:00,586.0,24.0,383.0,0,0,6.0,173.0,0
2022-12-30 09:30:00+02:00,591.0,25.0,364.0,0,0,6.0,197.0,0
2022-12-30 09:45:00+02:00,587.0,26.0,344.0,0,0,6.0,210.0,0
2022-12-30 10:00:00+02:00,571.0,26.0,330.0,0,0,6.0,209.0,0
2022-12-30 10:15:00+02:00,562.0,27.0,324.0,0,0,6.0,206.0,0
2022-12-30 10:30:00+02:00,562.0,29.0,321.0,0,0,6.0,205.0,0
2022-12-30 10:45:00+02:00,556.0,36.0,319.0,0,0,6.0,195.0,0
2022-12-30 11:00:00+02:00,552.0,43.0,323.0,0,0,6.0,180.0,0
2022-12-30 11:15:00+02:00,557.0,42.0,324.0,0,0,6.0,185.0,0
2022-12-30 11:30:00+02:00,556.0,46.0,324.0,0,0,6.0,181.0,0
2022-12-30 11:45:00+02:00,557.0,44.0,323.0,0,0,6.0,184.0,0
2022-12-30 12:00:00+02:00,554.0,46.0,325.0,0,0,6.0,173.0,0
2022-12-30 12:15:00+02:00,541.0,45.0,325.0,0,0,6.0,165.0,0
2022-12-30 12:30:00+02:00,531.0,41.0,322.0,0,0,6.0,161.0,0
2022-12-30 12:45:00+02:00,538.0,44.0,324.0,0,0,6.0,163.0,0
2022-12-30 13:00:00+02:00,540.0,48.0,323.0,0,0,6.0,162.0,0
2022-12-30 13:15:00+02:00,546.0,46.0,322.0,0,0,6.0,171.0,0
2022-12-30 13:30:00+02:00,545.0,47.0,326.0,0,0,6.0,166.0,0
2022-12-30 13:45:00+02:00,540.0,41.0,327.0,0,0,6.0,165.0,0
2022-12-30 14:00:00+02:00,532.0,35.0,339.0,0,0,6.0,152.0,0
2022-12-30 14:15:00+02:00,533.0,31.0,336.0,0,0,6.0,159.0,0
2022-12-30 14:30:00+02:00,526.0,26.0,347.0,0,0,6.0,147.0,0
2022-12-30 14:45:00+02:00,532.0,27.0,355.0,0,0,6.0,144.0,0
2022-12-30 15:00:00+02:00,534.0,26.0,373.0,0,0,6.0,129.0,0
2022-12-30 15:15:00+02:00,540.0,31.0,393.0,0,0,6.0,110.0,0
2022-12-30 15:30:00+02:00,545.0,30.0,422.0,0,0,6.0,87.0,0
2022-12-30 15:45:00+02:00,548.0,29.0,447.0,0,0,6.0,66.0,0
2022-12-30 16:00:00+02:00,549.0,29.0,473.0,0,0,6.0,41.0,0
2022-12-30 16:15:00+02:00,555.0,28.0,499.0,0,0,6.0,22.0,0
2022-12-30 16:30:00+02:00,563.0,25.0,523.0,0,0,6.0,9.0,0
